Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/Constants.java,buggy,java,IssueFalse,10702,166,197,2,4,5,5,2,8,4,1,1,1,1,1,2,4,4,3,9,9,9,5,6,6,1,1,2,6,6,6,2,2,2,1,1,1,1,2,3,9,9,9,8,9,9,2,2,2,2,2,3,1,2,2,9,9,5,6,7,5,5,5,5,6,7
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/Starter.java,clean,java,IssueFalse,10702,166,197,2,5,1,6,3,3,9,5,4,4,5,5,5,6,6,5,9,9,9,8,9,8,5,5,5,6,6,6,2,2,2,2,2,2,3,4,4,9,9,9,8,9,9,10,8,5,9,7,5,10,10,5,8,7,9,9,9,8,8,8,5,5,6
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/configuration/AInitializingTask.java,clean,java,IssueFalse,10702,166,197,2,2,5,3,7,9,4,5,4,4,5,5,5,7,8,6,10,10,10,1,2,2,5,5,5,6,6,6,7,6,6,7,7,6,7,8,7,9,9,9,10,10,10,4,4,5,3,5,5,2,3,2,3,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/configuration/IApplicationLiveCycleListener.java,clean,java,IssueFalse,10702,166,197,2,1,2,1,4,10,4,2,2,2,1,1,2,4,5,4,10,10,10,1,2,2,1,1,2,6,6,6,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,4,4,3,3,3,4,1,2,2,3,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/configuration/InitializationManager.java,clean,java,IssueFalse,10702,166,197,2,8,8,9,9,6,9,10,9,9,5,5,5,9,9,8,9,9,9,10,10,10,5,5,5,6,6,6,2,2,2,10,10,10,10,10,10,9,9,9,8,9,9,7,9,9,10,10,10,8,10,9,9,7,4,6,7,6,7,7,4,4,7
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/configuration/Locker.java,clean,java,IssueFalse,10702,166,197,2,5,3,5,5,6,10,6,5,5,5,5,5,7,7,6,9,9,9,8,8,8,5,5,5,6,6,6,2,2,2,4,5,4,1,2,3,10,10,10,8,9,9,9,8,6,9,8,7,10,9,5,3,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/configuration/PropertiesHolder.java,clean,java,IssueFalse,10702,166,197,2,3,1,3,3,4,4,2,1,1,5,5,5,6,6,5,9,9,9,7,7,7,5,5,5,8,8,7,2,2,2,2,2,2,1,2,3,10,10,9,8,9,9,4,4,3,3,3,3,2,3,2,5,7,4,6,6,7,7,7,5,5,5
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/configuration/resource/IconHolder.java,buggy,java,IssueFalse,10702,166,197,2,5,1,6,3,2,7,6,5,4,5,5,5,6,6,5,9,9,9,5,7,6,5,5,5,6,6,6,2,2,2,2,2,2,3,4,4,9,9,9,8,9,9,10,9,6,7,5,4,10,7,3,9,7,7,8,8,7,8,8,6,7,7
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/configuration/resource/LabelHolder.java,clean,java,IssueFalse,10702,166,197,2,3,3,3,4,8,7,3,3,2,5,5,5,6,7,5,9,9,9,4,5,5,5,5,5,6,6,6,2,2,2,3,4,3,4,5,5,9,9,9,8,9,9,6,6,4,10,10,9,3,3,2,5,9,3,4,4,5,5,5,5,5,5
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/exception/FatalException.java,clean,java,IssueFalse,10702,166,197,2,1,1,2,5,7,4,3,3,2,10,10,10,10,10,9,9,9,9,2,3,3,10,10,10,6,6,6,6,5,5,4,5,4,6,6,6,9,9,9,8,9,9,4,4,4,10,10,8,4,3,3,3,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/exception/ImportSiteExistsException.java,clean,java,IssueFalse,10702,166,197,2,1,1,2,4,7,4,2,2,2,10,10,10,10,10,9,9,9,9,2,3,3,10,10,10,6,6,6,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,4,4,3,4,5,4,4,3,2,3,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/exception/ProgressException.java,clean,java,IssueFalse,10702,166,197,2,2,1,2,5,6,4,3,3,2,10,10,10,10,10,9,9,9,9,2,3,3,10,10,10,6,6,6,6,5,5,4,5,4,6,6,6,9,9,9,8,9,9,4,4,4,4,4,5,4,3,3,3,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/exception/RenderingException.java,clean,java,IssueFalse,10702,166,197,2,1,1,2,5,6,4,3,3,2,10,10,9,9,10,9,9,9,9,2,3,3,10,10,9,6,6,6,6,5,5,4,5,4,6,6,6,9,9,9,8,9,9,4,4,4,7,6,6,4,3,3,3,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/exception/TaskInitializationException.java,clean,java,IssueFalse,10702,166,197,2,1,1,1,3,8,4,2,1,1,10,10,10,9,10,9,9,9,9,2,3,3,10,10,10,6,6,6,3,3,3,2,2,2,3,4,4,9,9,9,8,9,9,4,4,3,3,3,3,6,4,2,5,9,3,4,4,6,6,6,4,4,4
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/BrowserManager.java,buggy,java,IssueFalse,10702,166,197,2,9,4,10,10,2,8,5,8,10,5,5,10,7,9,10,9,9,9,4,9,10,5,5,10,6,6,6,3,5,9,4,9,10,4,9,10,9,9,9,9,10,10,8,10,10,9,9,10,8,10,9,10,10,6,9,9,6,8,9,7,8,10
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/GuiPropertiesManager.java,clean,java,IssueFalse,10702,166,197,2,6,1,7,8,2,7,8,7,6,5,5,5,8,8,7,9,9,9,9,9,9,5,5,5,6,6,6,2,2,2,8,9,8,9,9,9,9,9,9,8,9,9,5,6,7,8,7,9,6,6,6,3,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/IHeapSizeViewer.java,clean,java,IssueFalse,10702,166,197,2,1,1,1,5,8,4,3,3,2,1,1,2,5,5,4,10,10,10,1,2,2,1,1,2,6,6,6,6,5,5,4,5,4,6,6,6,9,9,9,8,9,9,4,4,4,3,3,4,2,3,2,6,7,3,4,4,5,5,5,4,4,4
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/ILogAppender.java,clean,java,IssueFalse,10702,166,197,2,1,1,1,4,8,4,2,2,2,1,1,2,4,5,4,10,10,10,2,3,3,1,1,2,6,6,6,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,4,4,3,3,3,4,1,3,2,3,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/IProgressViewer.java,clean,java,IssueFalse,10702,166,197,2,1,1,1,4,8,4,2,2,2,1,1,2,4,5,4,10,10,10,2,3,3,1,1,2,6,6,6,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,4,4,3,3,3,4,1,2,2,3,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/MainWindow.java,buggy,java,IssueFalse,10702,166,197,2,8,3,9,9,2,7,3,6,7,6,9,10,6,8,10,9,9,9,5,9,10,6,9,10,6,8,8,5,8,9,3,8,9,4,7,9,9,10,10,8,9,9,6,6,8,6,9,9,7,7,8,6,7,7,8,8,5,5,5,3,4,4
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/SiteTreeContextMenuManager.java,buggy,java,IssueFalse,10702,166,197,2,9,4,10,9,2,9,6,9,9,5,5,10,7,8,10,9,9,9,7,10,10,5,5,10,6,8,7,6,9,10,4,8,9,5,8,9,9,9,9,9,10,10,8,9,9,6,8,9,8,8,9,10,10,7,9,10,8,9,10,7,9,10
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/WorkspaceToolBarManager.java,clean,java,IssueFalse,10702,166,197,2,9,4,9,8,3,8,7,7,7,5,5,8,7,8,8,9,9,9,9,10,10,5,5,8,7,8,7,6,6,7,6,8,8,6,8,8,9,9,9,10,10,10,7,8,8,9,9,9,9,8,8,10,9,4,7,7,7,8,9,6,7,9
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/composite/EditComp.java,clean,java,IssueFalse,10702,166,197,2,5,2,6,6,4,4,2,3,3,6,9,9,6,7,8,9,9,9,4,7,8,6,9,9,6,6,6,5,6,7,3,6,6,3,4,5,9,9,9,10,10,10,4,4,5,7,7,7,7,7,5,8,7,3,5,5,5,5,5,5,5,6
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/composite/InfoComp.java,clean,java,IssueFalse,10702,166,197,2,8,2,9,8,2,7,7,6,6,9,9,8,8,8,7,9,9,9,7,7,7,9,9,8,8,8,7,9,9,9,8,9,8,3,4,4,9,9,9,10,10,10,5,6,7,9,8,9,8,9,7,5,7,3,5,5,5,5,5,3,3,4
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/composite/LoggerComp.java,clean,java,IssueFalse,10702,166,197,2,3,1,4,5,5,7,4,3,3,9,9,8,7,7,6,9,9,9,2,4,4,9,9,8,7,7,7,6,5,5,4,5,4,4,5,5,9,9,9,10,10,10,6,6,4,8,7,6,6,5,3,3,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/composite/StatusBarComp.java,clean,java,IssueFalse,10702,166,197,2,6,1,8,7,1,4,2,3,4,6,9,10,6,7,9,9,9,9,3,6,8,6,9,10,7,8,9,5,5,8,3,5,7,3,5,7,9,9,9,9,10,10,4,4,6,9,9,8,8,7,6,9,10,6,7,7,8,8,8,2,4,4
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/composite/UnusedImageComp.java,buggy,java,IssueFalse,10702,166,197,2,9,5,10,9,2,8,5,7,8,5,9,10,7,8,10,9,9,9,5,10,10,5,9,10,9,10,10,7,9,10,5,9,10,4,6,9,9,9,9,10,10,10,6,7,9,9,9,10,8,9,9,6,7,5,7,7,5,5,5,2,3,4
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/dialog/DialogManager.java,clean,java,IssueFalse,10702,166,197,2,7,3,8,5,4,8,5,6,6,5,5,8,6,7,8,9,9,9,8,9,10,5,5,8,6,6,6,2,3,3,3,5,5,4,6,7,9,9,9,8,9,9,9,8,7,10,8,8,10,9,7,8,7,9,10,9,5,5,5,5,6,7
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/dialog/ISimpleDialog.java,clean,java,IssueFalse,10702,166,197,2,1,2,1,4,10,4,2,2,2,1,1,2,4,5,4,10,10,10,1,2,2,1,1,2,6,6,6,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,4,4,3,4,4,4,1,2,2,5,7,3,4,4,5,5,5,3,3,3
