Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,ghostscript,/trunk/ghostpdl/pcl/pcpage.c,buggy,c,IssueFalse,75868,108,10944,39,7,9,6,8,4,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,9,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,7,9,8,7,7,8,3,6,5,5,5,4,8,8,4,7,5
gc,svn,ghostscript,/trunk/ghostpdl/pcl/pcsfont.c,buggy,c,IssueFalse,75868,108,10944,39,7,8,7,6,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,7,8,9,7,9,9,7,3,8,3,4,4,4,8,8,6,8,6
gc,svn,ghostscript,/trunk/ghostpdl/pcl/pctext.c,buggy,c,IssueFalse,75868,108,10944,39,6,9,6,6,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,7,8,8,7,7,9,7,3,6,4,5,5,4,8,8,4,7,5
gc,svn,ghostscript,/trunk/ghostpdl/pcl/pctop.c,buggy,c,IssueFalse,75868,108,10944,39,6,8,5,7,4,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,4,5,5,4,6,6,3,8,4,5,5,6,9,9,3,6,4
gc,svn,ghostscript,/trunk/ghostpdl/pl/plftable.c,buggy,c,IssueFalse,75868,108,10944,39,6,3,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,8,10,9,9,4,8,8,10,10,10
gc,svn,ghostscript,/trunk/ghostpdl/pl/pllfont.c,buggy,c,IssueFalse,75868,108,10944,39,4,6,4,4,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,5,5,6,4,8,7,4,5,8,3,5,5,6,9,10,4,7,5
gc,svn,ghostscript,/trunk/ghostpdl/pl/plulfont.c,buggy,c,IssueFalse,75868,108,10944,39,5,6,5,5,4,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,5,6,7,5,7,8,5,3,8,3,4,4,4,8,8,4,7,5
gc,svn,ghostscript,/trunk/ghostpdl/pxl/pxgstate.c,buggy,c,IssueFalse,75868,108,10944,39,7,9,7,9,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,8,7,6,6,9,6,7,8,3,6,4,5,5,4,8,8,3,6,4
gc,svn,ghostscript,/trunk/ghostpdl/xps/ghostxps.h,buggy,c,IssueFalse,75868,108,10944,39,4,6,5,2,4,3,7,7,7,5,4,5,5,5,5,9,9,9,6,8,9,5,4,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,4,5,5,6,9,9,2,3,2
gc,svn,ghostscript,/trunk/ghostpdl/xps/xpsanalyze.c,buggy,c,IssueFalse,75868,108,10944,39,5,3,4,5,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,6,4,3,4,6,5,5,3,6,6,6,6,4,8,8,2,3,2
