Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,web-cat,web-cat/Plugins/JavaTddPlugin/java-src/net/sf/webcat/plugins/javatddplugin/PlistJUnitResultFormatter.java,clean,java,IssueTrue,36271,120,3719,3,9,10,9,8,7,9,8,9,10,6,8,8,5,6,6,10,10,10,10,10,10,6,8,8,9,9,9,8,9,9,7,8,8,6,7,7,10,10,10,7,7,7,8,9,8,7,7,8,5,6,8,3,9,9,8,8,4,5,5,7,6,4
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/core/Application.java,buggy,java,IssueTrue,36271,120,3719,3,10,10,10,10,5,10,10,10,10,9,8,7,9,9,8,9,9,9,10,10,10,9,8,7,8,7,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,9,10,10,8,10,10,8,10,10,6,10,3,4,4,4,5,5,2,2,1
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/core/CoreDatabaseUpdates.java,clean,java,IssueTrue,36271,120,3719,3,9,10,7,9,7,5,9,8,9,9,8,7,8,7,6,9,9,9,2,1,1,9,8,7,4,4,6,10,10,9,10,9,9,9,8,8,8,9,9,10,10,10,5,4,8,2,3,7,5,6,9,3,9,3,4,4,4,5,5,8,6,4
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/core/CoreNavigator.java,buggy,java,IssueTrue,36271,120,3719,3,9,9,8,6,5,10,9,9,9,10,9,8,9,8,8,10,10,10,8,7,6,10,9,8,10,10,10,8,7,7,8,7,7,9,8,7,9,9,9,7,7,7,9,9,8,7,7,7,9,9,9,8,10,10,10,10,9,9,10,9,9,8
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/core/CoreSelectionsManager.java,clean,java,IssueTrue,36271,120,3719,3,6,8,5,6,7,7,7,6,7,9,8,7,7,7,5,9,9,9,4,3,3,9,8,7,8,7,8,8,7,7,8,7,7,9,8,8,8,9,9,7,7,7,6,5,6,7,6,7,6,4,8,5,9,10,10,10,7,7,7,8,7,5
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/core/MyProfilePage.java,clean,java,IssueTrue,36271,120,3719,3,8,7,8,7,3,8,9,8,9,10,9,8,9,9,8,9,9,9,8,7,7,10,9,8,10,10,10,9,8,8,8,8,7,9,9,8,8,9,9,7,7,7,8,8,8,5,7,7,9,7,9,3,9,6,6,6,4,5,5,8,6,4
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/core/Session.java,clean,java,IssueTrue,36271,120,3719,3,9,10,9,9,6,10,10,9,10,9,8,7,8,8,7,9,9,9,9,8,7,9,8,7,10,9,10,10,10,10,10,10,10,10,10,10,8,9,9,9,9,9,7,9,9,6,9,9,6,9,10,3,9,9,8,7,4,5,5,5,4,3
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/core/TabDescriptor.java,clean,java,IssueTrue,36271,120,3719,3,10,10,10,10,7,8,9,10,10,6,8,8,8,8,8,9,9,9,3,5,5,6,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,7,7,10,8,9,10,4,6,10,3,9,7,6,6,4,5,5,6,5,3
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/core/User.java,clean,java,IssueTrue,36271,120,3719,3,10,10,10,10,7,8,10,10,10,10,10,10,9,9,9,9,9,9,5,6,6,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,8,9,9,7,8,8,7,8,10,6,8,10,6,6,10,3,9,3,4,4,4,5,5,8,6,4
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/core/WCCourseComponent.java,buggy,java,IssueTrue,36271,120,3719,3,7,8,6,6,7,10,8,7,8,10,9,8,9,8,8,9,9,9,6,5,5,10,9,8,6,6,7,8,7,7,7,7,6,7,7,6,10,10,10,7,7,7,8,8,7,5,8,6,6,5,7,6,9,10,10,10,10,10,10,7,7,5
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/core/WCPageWithNavigation.java,buggy,java,IssueTrue,36271,120,3719,3,9,9,8,9,7,8,9,9,9,10,9,8,8,8,7,9,9,9,7,6,6,10,9,8,10,10,10,10,9,9,10,9,9,10,10,10,8,9,9,7,7,7,7,9,8,4,8,8,6,7,9,5,9,3,5,5,8,8,8,8,7,5
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/core/_Department.java,buggy,java,IssueTrue,36271,120,3719,3,8,10,7,9,8,7,9,8,9,9,8,7,8,7,6,9,9,9,6,5,5,9,8,7,4,4,6,10,9,9,10,9,9,10,10,10,8,9,9,7,7,7,6,6,8,4,7,7,5,4,9,3,9,3,4,4,4,5,5,3,3,2
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/core/_Theme.java,buggy,java,IssueTrue,36271,120,3719,3,10,10,9,10,8,8,10,10,10,9,8,7,9,8,7,10,10,10,7,6,6,9,8,7,7,7,7,10,10,10,10,10,10,10,10,10,8,9,9,7,7,7,6,6,9,5,7,9,5,5,10,3,9,3,4,4,4,5,5,3,3,2
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/core/_User.java,buggy,java,IssueTrue,36271,120,3719,3,10,10,10,10,7,8,10,10,10,9,8,7,9,9,9,10,10,10,8,7,6,9,8,7,7,7,7,10,10,10,10,10,10,10,10,10,8,9,9,7,7,7,6,6,10,7,10,10,6,5,10,3,9,3,4,4,4,5,5,2,2,1
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/ui/WCBasePage.java,clean,java,IssueTrue,36271,120,3719,3,7,9,7,7,8,7,8,7,8,9,8,7,6,6,5,10,10,10,5,5,4,9,8,7,9,9,9,9,8,8,8,8,8,9,8,8,10,10,10,7,7,7,6,6,7,4,5,7,5,4,7,6,10,10,10,10,6,7,7,8,8,6
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/ui/WCConnectAction.java,clean,java,IssueTrue,36271,120,3719,3,5,6,5,4,6,5,5,4,5,9,8,7,4,3,3,9,9,9,4,3,3,9,8,7,9,8,9,6,5,5,5,5,4,6,5,4,9,9,9,7,7,7,6,6,4,6,5,5,7,5,6,3,10,7,6,6,4,5,5,6,5,3
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/ui/WCDateTextBox.java,clean,java,IssueTrue,36271,120,3719,3,7,8,6,5,7,8,8,7,8,9,8,7,5,4,3,9,9,9,7,6,5,9,8,7,6,6,7,6,5,5,6,6,5,6,5,4,10,10,10,7,7,7,9,9,7,3,3,4,4,4,5,5,10,3,5,5,8,8,7,8,7,5
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/ui/WCDateTimePicker.java,clean,java,IssueTrue,36271,120,3719,3,5,8,5,4,8,5,4,4,4,9,8,7,4,3,3,9,9,9,3,3,3,9,8,7,9,9,9,6,5,5,5,5,4,6,6,5,8,9,9,7,7,7,5,4,4,7,7,5,4,4,4,3,10,7,7,6,4,5,5,5,4,3
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/ui/WCDiv.java,clean,java,IssueTrue,36271,120,3719,3,2,5,1,2,10,5,2,2,2,10,10,9,7,6,5,9,9,9,2,2,2,10,10,9,4,4,6,2,2,2,1,2,1,2,2,2,8,9,9,7,7,7,6,4,2,6,4,3,5,3,2,3,9,8,7,7,4,5,5,5,4,3
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/ui/WCFilteringSelect.java,clean,java,IssueTrue,36271,120,3719,3,3,6,3,3,8,9,4,3,4,10,9,8,6,5,4,9,9,9,4,3,3,10,9,8,4,4,6,4,3,4,3,3,3,5,4,3,8,9,9,7,7,7,7,6,4,4,5,3,6,6,4,5,10,7,7,7,4,5,5,5,5,4
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/ui/WCForm.java,buggy,java,IssueTrue,36271,120,3719,3,2,5,2,3,9,5,2,2,2,9,8,7,2,2,2,9,9,9,2,2,2,9,8,7,4,4,6,2,2,2,2,2,2,4,3,3,8,9,9,7,7,7,5,4,3,7,5,3,3,3,2,3,9,7,7,6,9,7,7,9,7,5
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/ui/WCSpan.java,clean,java,IssueTrue,36271,120,3719,3,2,6,1,2,10,5,2,2,2,10,10,9,7,6,5,9,9,9,2,2,2,10,10,9,4,4,6,2,2,2,1,2,1,2,2,2,8,9,9,7,7,7,6,4,2,6,4,3,5,3,2,3,9,8,7,7,4,5,5,5,4,3
sf,cvs,web-cat,web-cat/Web-CAT/Core/src/net/sf/webcat/ui/WCTextBox.java,buggy,java,IssueTrue,36271,120,3719,3,6,6,5,4,5,8,6,5,6,9,8,7,4,3,2,9,9,9,7,6,5,9,8,7,8,8,8,5,4,4,4,4,4,4,3,3,10,10,10,7,7,7,9,7,5,8,7,5,8,6,6,3,10,10,10,10,4,5,5,6,5,3
