Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/about.cc,buggy,cpp,IssueFalse,68859,277,3145,5,7,5,7,7,2,8,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,7,9,9,8,10,10,9,9,9,10,10,10,9,10,10,10,10,10
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/about.h,buggy,cpp,IssueFalse,68859,277,3145,5,2,4,3,1,8,4,9,9,9,10,9,7,7,6,7,9,9,9,8,7,9,10,9,7,10,9,10,9,9,8,9,9,8,8,7,7,10,9,9,10,10,10,2,2,2,3,2,2,3,2,2,7,9,7,6,7,4,4,4,8,8,9
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/ardour_dialog.cc,buggy,cpp,IssueFalse,68859,277,3145,5,3,3,3,6,6,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,5,10,10,8,6,5,5,5,5,4,3,4,4,4,4,2,3,4
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/ardour_ui.cc,buggy,cpp,IssueFalse,68859,277,3145,5,10,9,10,10,1,10,7,7,7,10,10,8,7,7,8,9,9,9,6,7,9,10,10,8,10,9,10,7,7,7,7,7,7,7,8,8,9,9,9,8,8,9,8,10,10,8,10,10,8,10,10,10,10,8,9,10,9,10,10,9,10,10
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/ardour_ui.h,buggy,cpp,IssueFalse,68859,277,3145,5,8,7,9,8,2,4,10,10,10,10,10,9,10,10,10,9,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,4,5,10,10,9,5,8,6,10,10,6,7,9,7,8,9,7,9,10
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/ardour_ui2.cc,buggy,cpp,IssueFalse,68859,277,3145,5,7,4,8,7,2,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,5,10,10,9,8,9,8,10,10,9,9,10,9,10,10,10,10,10
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/ardour_ui_dependents.cc,buggy,cpp,IssueFalse,68859,277,3145,5,4,5,3,5,6,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,4,8,6,6,7,7,5,9,5,4,5,5,5,5,5,5,6,8
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/ardour_ui_dialogs.cc,clean,cpp,IssueFalse,68859,277,3145,5,7,6,7,8,3,8,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,9,10,9,8,9,9,10,10,6,7,8,8,9,9,5,9,9
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/ardour_ui_ed.cc,buggy,cpp,IssueFalse,68859,277,3145,5,6,6,6,3,4,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,3,10,10,7,10,10,7,10,9,7,8,9,7,8,8,5,6,9
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/audio_clock.cc,buggy,cpp,IssueFalse,68859,277,3145,5,10,8,10,9,2,10,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,9,10,10,10,10,9,10,10,9,10,10,10,10,10
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/audio_clock.h,clean,cpp,IssueFalse,68859,277,3145,5,5,4,5,2,4,4,10,10,10,10,9,7,9,8,8,9,9,9,8,8,9,10,9,7,10,10,10,10,10,9,10,10,9,9,8,8,9,9,9,10,10,10,4,4,2,7,3,2,4,3,2,7,8,4,5,5,4,4,4,7,7,8
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/audio_time_axis.cc,buggy,cpp,IssueFalse,68859,277,3145,5,10,9,10,10,2,9,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,9,10,10,9,10,10,10,10,7,9,10,9,10,10,8,10,10
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/audio_time_axis.h,buggy,cpp,IssueFalse,68859,277,3145,5,6,5,7,1,3,4,10,10,10,10,10,9,10,10,10,9,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,2,2,2,3,2,2,3,2,2,8,8,5,6,6,4,4,4,5,5,7
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/automation_gain_line.cc,clean,cpp,IssueFalse,68859,277,3145,5,2,3,1,3,9,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,9,7,4,6,5,3,5,8,6,6,5,5,5,5,7,6,7
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/automation_gain_line.h,clean,cpp,IssueFalse,68859,277,3145,5,2,1,1,1,2,4,7,7,7,10,10,9,10,9,9,9,9,9,7,7,9,10,10,9,7,6,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,3,8,5,4,4,6,5,5,2,2,2
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/automation_line.cc,buggy,cpp,IssueFalse,68859,277,3145,5,9,10,9,10,3,10,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,10,9,10,8,10,10,10,10,8,9,9,9,10,10,9,10,10
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/automation_line.h,clean,cpp,IssueFalse,68859,277,3145,5,6,4,6,6,3,4,9,10,10,10,10,10,9,9,10,10,10,10,8,8,10,10,10,10,10,10,10,9,10,10,9,10,10,9,10,10,10,10,10,9,10,10,4,4,4,8,6,7,4,3,4,9,10,5,5,6,7,7,7,6,8,9
sf,cvs,ardour,ardour/ardour/gtk_ardour/Attic/automation_pan_line.cc,clean,cpp,IssueFalse,68859,277,3145,5,2,3,1,3,9,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,3,8,7,4,5,5,3,5,9,6,5,5,6,6,6,6,5,6
