Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,moreforcpp,moreforcpp/more/include/more/string.hpp,buggy,cpp,IssueFalse,11511,89,425,1,7,3,6,2,3,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,5,4,4,4,4,4,10,10,9
sf,cvs,moreforcpp,moreforcpp/more/include/more/util/trace.hpp,buggy,cpp,IssueFalse,11511,89,425,1,3,8,1,2,9,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,3,3,3,4,4,4,3,3,3
sf,cvs,moreforcpp,moreforcpp/more/samples/cookbook/main.cpp,clean,cpp,IssueFalse,11511,89,425,1,3,3,3,3,6,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,2,2,2,3,10,7,4,5,5,3,4,3,9,8,8,5,5,5
sf,cvs,moreforcpp,moreforcpp/more/samples/observation/Attic/main.cpp,clean,cpp,IssueFalse,11511,89,425,1,6,4,5,5,3,7,7,7,7,10,10,8,9,9,6,9,9,9,6,7,7,10,10,8,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,9,9,4,5,7,5,8,8,5,3,5,3,3,3,4,4,4,3,3,3
sf,cvs,moreforcpp,moreforcpp/more/samples/threads/main.cpp,clean,cpp,IssueFalse,11511,89,425,1,6,4,6,7,4,8,7,7,7,10,10,9,9,9,6,9,9,9,7,7,8,10,10,9,7,8,8,6,7,7,6,6,7,6,7,8,9,9,9,8,8,9,8,7,5,7,6,7,8,9,7,3,5,3,3,3,4,4,4,3,3,3
sf,cvs,moreforcpp,moreforcpp/more/source/more/corba/observation/eventchannelimpl.hpp,buggy,cpp,IssueFalse,11511,89,425,1,3,3,2,2,6,4,9,9,9,10,10,8,10,10,6,9,9,9,9,8,8,10,10,8,10,9,9,9,8,8,9,8,8,9,9,8,10,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,4,4,3,4,4,4,3,3,3
sf,cvs,moreforcpp,moreforcpp/more/source/more/corba/observation/observersessionimpl.hpp,clean,cpp,IssueFalse,11511,89,425,1,3,4,2,3,7,4,9,8,8,10,10,8,10,10,6,9,9,9,9,8,8,10,10,8,10,9,9,9,8,8,9,8,8,9,9,8,10,9,9,8,8,9,4,4,2,2,2,3,3,2,2,3,5,5,4,4,4,4,4,5,4,4
sf,cvs,moreforcpp,moreforcpp/more/source/more/glue.cpp,clean,cpp,IssueFalse,11511,89,425,1,2,3,2,4,7,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,2,2,3,3,8,5,4,3,5,4,4,3,6,5,5,2,2,2
sf,cvs,moreforcpp,moreforcpp/more/source/more/os/unix/unixfile.cpp,buggy,cpp,IssueFalse,11511,89,425,1,10,9,9,10,2,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,6,8,10,6,6,10,3,8,10,8,7,4,4,4,7,6,5
sf,cvs,moreforcpp,moreforcpp/more/source/more/os/unix/unixfile.hpp,buggy,cpp,IssueFalse,11511,89,425,1,6,4,6,2,4,4,9,9,10,10,10,10,10,10,9,9,9,9,7,8,9,10,10,10,9,9,10,9,9,10,9,9,10,9,10,10,9,10,10,8,8,9,2,2,2,2,2,3,3,2,2,3,8,5,4,4,4,4,4,2,2,2
