Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,lite,/trunk/Lite/src/main/org/xidea/el/ExpressionFactory.java,clean,java,IssueTrue,8024,74,792,2,1,3,1,3,10,4,2,2,2,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,6,6,6,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,4,4,3,8,7,3,2,2,2,3,7,5,4,4,5,5,5,1,2,2
gc,svn,lite,/trunk/Lite/src/main/org/xidea/el/ExpressionToken.java,clean,java,IssueTrue,8024,74,792,2,3,8,5,3,9,4,3,3,2,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,6,6,6,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,4,4,4,10,9,6,2,2,2,3,9,3,3,3,9,7,7,1,2,2
gc,svn,lite,/trunk/Lite/src/main/org/xidea/el/impl/CalculaterImpl.java,buggy,java,IssueTrue,8024,74,792,2,9,4,9,5,2,10,10,10,9,5,5,4,4,4,3,9,9,9,9,8,8,5,5,4,8,8,7,7,6,5,7,5,5,7,5,5,10,10,10,8,9,7,10,10,10,10,10,8,9,10,7,7,9,4,4,5,5,6,6,4,6,6
gc,svn,lite,/trunk/Lite/src/main/org/xidea/el/impl/ExpressionFactoryImpl.java,buggy,java,IssueTrue,8024,74,792,2,8,3,9,6,2,10,10,9,9,5,5,4,6,5,4,9,9,9,9,8,8,5,5,4,8,8,7,8,7,7,8,7,6,7,6,6,9,9,9,10,10,10,10,10,9,6,6,6,6,6,7,6,9,8,7,7,7,7,7,10,10,9
gc,svn,lite,/trunk/Lite/src/main/org/xidea/el/impl/ExpressionImpl.java,clean,java,IssueTrue,8024,74,792,2,7,1,8,5,1,10,9,8,8,5,5,4,5,5,4,10,10,10,8,7,7,5,5,4,9,9,8,8,6,6,7,6,6,7,6,6,10,10,10,8,9,7,9,8,9,9,8,8,7,6,7,7,9,5,5,5,8,7,8,3,5,5
gc,svn,lite,/trunk/Lite/src/main/org/xidea/el/impl/ProxyMap.java,clean,java,IssueTrue,8024,74,792,2,3,2,4,3,3,7,5,4,4,10,10,8,9,9,8,9,9,9,5,4,4,10,10,8,6,6,6,5,3,4,4,3,3,4,3,3,8,8,8,8,9,7,8,6,5,5,5,3,5,3,3,5,9,3,3,3,10,10,10,7,7,6
gc,svn,lite,/trunk/Lite/src/main/org/xidea/el/impl/ReferenceImpl.java,buggy,java,IssueTrue,8024,74,792,2,8,1,8,7,1,10,8,9,9,5,5,7,4,6,7,9,9,9,5,5,7,5,5,7,7,8,8,6,7,7,7,8,7,7,8,8,8,8,8,8,9,7,9,9,9,7,7,7,6,6,8,6,9,5,4,5,5,5,5,1,3,3
gc,svn,lite,/trunk/Lite/src/main/org/xidea/el/impl/ReflectUtil.java,clean,java,IssueTrue,8024,74,792,2,9,1,10,7,1,10,10,10,10,5,5,7,5,6,7,9,9,9,9,10,9,5,5,7,7,8,8,1,1,1,7,8,8,7,8,7,8,8,8,10,10,10,10,10,10,9,9,9,9,8,9,5,7,10,10,10,10,9,9,10,10,9
gc,svn,lite,/trunk/Lite/src/main/org/xidea/el/impl/RefrenceStackImpl.java,clean,java,IssueTrue,8024,74,792,2,4,1,5,6,1,8,5,5,6,6,9,8,4,4,7,9,9,9,3,3,4,6,9,8,6,6,6,6,6,6,5,5,6,7,7,7,8,9,9,8,9,7,6,7,7,3,4,3,2,3,4,5,10,3,3,3,5,5,5,4,5,4
gc,svn,lite,/trunk/Lite/src/main/org/xidea/el/impl/ValueStackImpl.java,clean,java,IssueTrue,8024,74,792,2,4,1,4,4,1,9,7,6,5,5,5,4,4,3,3,10,10,10,3,3,3,5,5,4,7,7,7,6,4,4,5,4,4,7,5,5,8,8,8,8,9,7,8,8,6,8,7,5,4,4,3,3,9,3,3,3,5,5,5,3,3,3
