Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,reactos-mirror,/trunk/reactos/base/applications/mscutils/servman/dependencies.c,buggy,c,IssueFalse,1168864,1684,46197,103,5,3,3,4,2,10,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,7,5,5,5,4,4,7,5,5,3,8,10,9,8,4,4,4,4,5,4
gc,svn,reactos-mirror,/trunk/reactos/base/applications/mscutils/servman/precomp.h,buggy,c,IssueFalse,1168864,1684,46197,103,3,2,3,1,3,3,10,10,7,10,10,10,8,9,5,9,9,9,9,10,7,10,10,10,8,9,9,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,3,3,2,3,2,2,2,2,2,3,8,4,3,3,4,4,4,3,3,3
gc,svn,reactos-mirror,/trunk/reactos/base/applications/mscutils/servman/propsheet_depends.c,buggy,c,IssueFalse,1168864,1684,46197,103,4,2,3,5,2,6,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,5,4,4,7,6,5,8,5,5,5,9,10,9,8,10,10,9,8,10,9
gc,svn,reactos-mirror,/trunk/reactos/base/applications/mscutils/servman/start.c,clean,c,IssueFalse,1168864,1684,46197,103,3,2,3,3,2,10,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,8,6,4,6,4,3,9,4,3,3,5,3,3,3,4,4,4,7,8,7
gc,svn,reactos-mirror,/trunk/reactos/base/applications/mscutils/servman/stop.c,buggy,c,IssueFalse,1168864,1684,46197,103,3,1,3,3,2,10,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,7,5,4,7,5,4,9,5,4,7,9,8,9,8,10,10,10,7,10,9
gc,svn,reactos-mirror,/trunk/reactos/base/applications/network/ipconfig/ipconfig.c,buggy,c,IssueFalse,1168864,1684,46197,103,7,6,7,6,2,9,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,9,8,9,6,8,5,9,6,7,3,8,8,6,6,9,7,7,4,5,4
gc,svn,reactos-mirror,/trunk/reactos/base/applications/notepad/dialog.c,clean,c,IssueFalse,1168864,1684,46197,103,8,9,8,10,2,9,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,5,6,8,4,5,8,8,9,10,3,8,7,5,5,4,4,4,4,5,4
gc,svn,reactos-mirror,/trunk/reactos/base/applications/paint/definitions.h,buggy,c,IssueFalse,1168864,1684,46197,103,1,1,1,1,1,3,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,3,3,2,3,2,2,2,2,2,6,8,4,4,5,4,4,4,9,10,10
gc,svn,reactos-mirror,/trunk/reactos/base/applications/paint/dialogs.c,buggy,c,IssueFalse,1168864,1684,46197,103,3,1,3,5,2,6,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,7,6,5,4,3,4,6,4,4,6,8,5,5,5,4,4,4,9,10,10
gc,svn,reactos-mirror,/trunk/reactos/base/applications/paint/dialogs.h,buggy,c,IssueFalse,1168864,1684,46197,103,1,1,1,1,10,3,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,3,3,2,3,2,2,2,2,2,3,5,3,3,3,4,4,4,8,9,7
