Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,inqle,/trunk/org.inqle.agent/src/main/org/inqle/agent/rap/AgentWizardAction.java,buggy,java,IssueTrue,9741,93,1379,2,4,1,5,4,3,5,4,4,4,9,8,8,4,4,3,9,9,9,5,4,4,9,8,8,9,9,9,5,5,5,5,4,4,6,5,5,8,8,8,7,7,7,5,6,4,7,7,5,5,5,5,4,9,3,4,4,8,7,7,6,5,5
gc,svn,inqle,/trunk/org.inqle.core/src/org/inqle/core/util/InqleInfo.java,buggy,java,IssueTrue,9741,93,1379,2,5,5,6,6,6,3,5,4,5,5,4,5,6,5,5,9,9,9,3,3,3,5,4,5,6,6,6,1,1,1,7,6,6,7,7,7,8,8,8,7,7,7,3,3,4,6,7,6,3,2,5,10,9,3,6,7,5,7,7,2,3,7
gc,svn,inqle,/trunk/org.inqle.data.rdf.jenabean/src/main/org/inqle/data/rdf/jena/QueryCriteria.java,clean,java,IssueTrue,9741,93,1379,2,6,8,7,8,8,5,7,7,8,5,4,5,7,7,6,9,9,9,7,6,5,5,4,5,10,9,9,8,8,9,8,7,8,9,8,8,8,8,8,7,7,7,4,5,6,10,10,9,3,6,6,4,9,4,5,5,7,6,6,8,6,6
gc,svn,inqle,/trunk/org.inqle.data.rdf.jenabean/src/main/org/inqle/data/rdf/jena/Queryer.java,clean,java,IssueTrue,9741,93,1379,2,9,10,9,7,8,7,9,8,9,5,4,5,7,7,6,9,9,9,6,5,5,5,4,5,6,6,6,1,1,1,8,7,8,8,8,7,8,8,8,9,8,8,7,5,8,9,9,9,7,7,9,9,9,5,8,7,8,8,8,8,8,9
gc,svn,inqle,/trunk/org.inqle.data.rdf.jenabean/src/main/org/inqle/data/rdf/jena/tdb/TDBConnector.java,clean,java,IssueTrue,9741,93,1379,2,7,2,7,8,3,7,8,7,8,5,4,5,7,7,6,9,9,9,5,5,4,5,4,5,7,7,7,8,8,8,8,7,8,8,8,8,8,8,8,9,8,8,5,5,7,5,7,7,5,6,8,9,9,7,8,9,7,7,7,4,5,7
gc,svn,inqle,/trunk/org.inqle.data.rdf.jenabean/src/main/org/inqle/data/rdf/jena/util/SubjectClassLister.java,buggy,java,IssueTrue,9741,93,1379,2,8,6,8,7,4,5,8,7,8,5,4,5,7,7,6,9,9,9,9,8,8,5,4,5,6,6,6,1,1,1,8,7,8,8,7,7,8,8,8,10,10,10,6,6,7,6,5,7,6,6,8,4,9,3,4,4,5,5,5,10,10,10
gc,svn,inqle,/trunk/org.inqle.data.rdf.jenabean/src/main/org/inqle/data/rdf/jenabean/Persister.java,buggy,java,IssueTrue,9741,93,1379,2,10,10,10,10,9,9,10,10,10,5,4,8,8,9,9,9,9,9,9,10,9,5,4,8,8,9,9,8,9,10,9,10,10,9,10,10,8,8,8,9,9,9,7,10,10,9,10,10,6,9,10,10,10,7,9,10,10,10,10,10,10,10
gc,svn,inqle,/trunk/org.inqle.data.rdf.jenabean/src/main/org/inqle/data/rdf/jenabean/mapping/SubjectMapping.java,clean,java,IssueTrue,9741,93,1379,2,7,6,7,8,5,7,8,7,8,9,8,8,8,8,7,10,10,10,7,6,6,9,8,8,10,9,9,9,8,9,9,8,9,9,9,8,8,8,8,7,7,7,4,6,7,6,6,8,3,5,7,7,7,7,8,8,5,5,5,2,3,4
gc,svn,inqle,/trunk/org.inqle.data.rdf.jenabean/src/main/org/inqle/data/rdf/jenabean/mapping/TableMapping.java,buggy,java,IssueTrue,9741,93,1379,2,4,6,4,5,8,3,4,4,4,10,9,9,9,8,8,9,9,9,2,1,1,10,9,9,8,8,7,6,6,6,6,5,6,7,6,6,8,8,8,7,7,7,3,3,4,6,7,6,3,4,4,4,7,3,4,4,10,9,9,2,2,2
gc,svn,inqle,/trunk/org.inqle.data.sampling/src/main/org/inqle/data/sampling/AConstructSparqlSampler.java,buggy,java,IssueTrue,9741,93,1379,2,8,9,8,9,8,5,8,8,8,10,9,9,9,9,8,10,10,10,9,8,7,10,9,9,9,9,8,9,9,9,9,8,9,8,8,8,10,10,10,7,7,7,4,6,7,6,5,8,5,9,9,4,9,10,9,9,9,7,7,10,9,9
