Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,fli4l,fli4l/fli4l-2.0pre2/src/kernel/Attic/niccy.c,clean,c,IssueFalse,12385,29,3498,11,7,6,7,6,3,5,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,5,8,7,6,9,5,8,5,2,4,3,3,3,4,4,4,6,4,3
sf,cvs,fli4l,fli4l/fli4l-2.0pre2/src/ximonc-0.0.1/ximonc/Attic/ximonc.moc.cpp,clean,c,IssueFalse,12385,29,3498,11,4,1,5,3,2,4,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,3,8,7,5,4,4,3,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,fli4l,fli4l/fli4l-2.0pre2/src/ximonc-0.0.1/ximonc/Attic/ximoncdoc.moc.cpp,clean,c,IssueFalse,12385,29,3498,11,2,1,2,3,4,4,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,3,3,3,2,4,4,3,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,fli4l,fli4l/fli4l-2.0pre2/src/ximonc-0.0.1/ximonc/Attic/ximoncview.moc.cpp,clean,c,IssueFalse,12385,29,3498,11,2,1,3,3,3,4,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,3,4,4,3,4,4,3,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,fli4l,fli4l/gimonc_applet/src/callbacks.c,buggy,c,IssueFalse,12385,29,3498,11,5,5,6,5,3,5,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,5,4,4,6,6,5,5,6,4,10,10,10,7,8,7,5,5,5
sf,cvs,fli4l,fli4l/gimonc_applet/src/callbacks.h,clean,c,IssueFalse,12385,29,3498,11,2,2,1,2,5,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,4,9,7,8,4,4,4,2,1,1
sf,cvs,fli4l,fli4l/gimonc_applet/src/imonc.c,buggy,c,IssueFalse,12385,29,3498,11,5,7,4,4,5,5,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,4,6,5,4,6,6,6,4,2,4,9,6,6,4,4,4,2,1,1
sf,cvs,fli4l,fli4l/gimonc_applet/src/imonc.h,buggy,c,IssueFalse,12385,29,3498,11,1,6,1,2,9,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,4,6,6,5,4,4,4,6,5,5
sf,cvs,fli4l,fli4l/gimonc_applet/src/interface.c,buggy,c,IssueFalse,12385,29,3498,11,8,1,8,4,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,3,3,4,3,5,10,9,6,6,4,10,10,10,10,10,10,8,8,8
sf,cvs,fli4l,fli4l/gimonc_applet/src/interface_applet.c,buggy,c,IssueFalse,12385,29,3498,11,5,5,5,3,3,5,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,4,5,6,4,5,9,6,4,2,4,10,9,9,10,9,9,8,6,5
