Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/main.cpp,clean,cpp,IssueFalse,5876,113,380,2,1,2,1,3,7,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,2,7,5,4,10,7,4,9,5,4,5,5,6,6,7,3,5,5
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkConfig.cpp,clean,cpp,IssueFalse,5876,113,380,2,3,2,2,5,4,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,4,7,7,6,5,3,3,6,8,8,7,7,4,4,4,2,2,2
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkConfig.h,clean,cpp,IssueFalse,5876,113,380,2,1,2,1,2,6,4,7,7,7,10,10,10,9,9,7,9,9,9,6,7,7,10,10,10,7,8,7,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,6,5,3,4,3,4,4,4,3,4,4
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkConsole.cpp,clean,cpp,IssueFalse,5876,113,380,2,1,4,1,5,9,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,3,4,5,4,3,2,2,5,9,4,4,4,4,4,4,3,3,4
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkConsole.h,clean,cpp,IssueFalse,5876,113,380,2,1,8,1,2,10,4,7,7,7,10,10,8,9,9,6,9,9,9,6,6,6,10,10,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,8,3,3,3,4,4,4,3,3,3
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkDuplicator.cpp,buggy,cpp,IssueFalse,5876,113,380,2,1,3,1,5,9,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,4,5,5,5,2,3,5,5,8,8,7,4,4,4,2,3,3
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkDuplicator.h,buggy,cpp,IssueFalse,5876,113,380,2,1,4,1,2,10,4,7,7,7,10,10,8,9,9,6,9,9,9,7,7,7,10,10,8,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,5,8,7,6,4,4,4,2,3,3
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkException.cpp,clean,cpp,IssueFalse,5876,113,380,2,1,3,1,5,9,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,10,9,7,4,2,3,3,5,7,6,5,4,4,4,2,2,2
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkException.h,clean,cpp,IssueFalse,5876,113,380,2,1,4,1,3,9,4,7,7,7,10,10,9,9,9,6,10,10,10,6,6,7,10,10,9,6,7,7,6,7,7,6,7,7,6,7,7,9,9,9,9,9,9,4,4,2,2,2,3,6,3,2,8,8,5,5,5,4,4,4,2,3,4
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkExplorer.cpp,buggy,cpp,IssueFalse,5876,113,380,2,1,3,1,5,9,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,2,3,3,4,2,2,6,8,6,6,5,4,4,4,3,3,4
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkExplorer.h,buggy,cpp,IssueFalse,5876,113,380,2,1,4,1,2,10,4,7,7,7,10,10,8,9,9,6,10,10,10,6,6,7,10,10,8,6,7,7,6,7,7,6,7,7,6,7,7,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,6,5,6,6,5,4,4,4,2,3,3
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkFileExplorer.h,clean,cpp,IssueFalse,5876,113,380,2,1,4,1,2,10,4,7,7,7,10,10,10,9,9,7,10,10,10,6,6,6,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,5,3,3,3,4,4,4,3,3,3
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkFileObject.cpp,buggy,cpp,IssueFalse,5876,113,380,2,10,10,10,10,4,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,9,9,10,8,9,9,10,10,10,10,10,10,10,10,9,9,10
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkFileObject.h,buggy,cpp,IssueFalse,5876,113,380,2,5,8,4,2,7,4,8,8,8,9,10,9,9,10,8,10,10,10,6,7,8,9,10,9,9,10,10,6,8,8,6,8,8,7,8,9,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,10,9,8,9,9,6,8,8,4,6,7
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkForm.cpp,clean,cpp,IssueFalse,5876,113,380,2,8,10,8,7,6,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,9,8,8,9,10,7,9,8,7,9,8,7,8,8,5,6,7
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkForm.h,clean,cpp,IssueFalse,5876,113,380,2,3,7,2,2,8,4,10,9,9,10,10,7,9,9,6,10,10,10,9,8,8,10,10,7,10,10,9,8,8,7,8,7,7,6,6,7,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,7,5,6,7,6,4,4,4,3,4,5
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkGame.cpp,buggy,cpp,IssueFalse,5876,113,380,2,6,10,5,7,10,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,6,5,7,5,3,5,9,8,10,10,10,5,5,5,2,3,4
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkGame.h,buggy,cpp,IssueFalse,5876,113,380,2,3,8,4,2,9,4,7,7,7,9,10,8,9,9,6,9,9,9,6,6,6,9,10,8,7,9,8,6,8,7,6,7,7,6,6,6,9,9,9,9,10,10,2,2,2,2,2,3,3,2,2,5,8,10,10,9,4,4,4,2,2,2
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkLogging.cpp,clean,cpp,IssueFalse,5876,113,380,2,3,3,3,6,6,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,4,9,9,8,5,3,3,5,5,3,3,3,4,4,4,5,4,4
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkMacros.cpp,clean,cpp,IssueFalse,5876,113,380,2,6,6,6,4,5,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,6,10,8,7,10,9,6,5,5,10,10,9,7,7,7,9,9,8
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkMacros.h,clean,cpp,IssueFalse,5876,113,380,2,1,4,1,2,10,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,7,5,5,4,4,4,2,2,2
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkMapObjects.cpp,buggy,cpp,IssueFalse,5876,113,380,2,2,4,1,7,8,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,6,7,7,4,2,3,6,5,8,8,7,4,4,4,2,3,3
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkMapObjects.h,buggy,cpp,IssueFalse,5876,113,380,2,1,4,1,2,9,4,7,7,7,10,10,9,9,9,6,10,10,10,7,7,8,10,10,9,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,6,5,7,7,7,4,4,4,2,3,3
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkMapPoly.cpp,buggy,cpp,IssueFalse,5876,113,380,2,3,5,2,8,8,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,4,5,7,5,2,5,6,5,9,9,8,4,4,4,2,3,3
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkMapPoly.h,clean,cpp,IssueFalse,5876,113,380,2,2,4,2,2,8,4,7,7,7,10,10,10,9,9,7,9,10,10,7,7,8,10,10,10,6,6,6,7,7,8,7,7,8,7,7,8,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,6,5,8,8,7,4,4,4,2,3,3
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkMath.cpp,clean,cpp,IssueFalse,5876,113,380,2,10,10,10,10,4,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,8,9,10,6,6,10,8,9,8,9,8,5,6,6,9,8,8
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkObject.cpp,buggy,cpp,IssueFalse,5876,113,380,2,9,9,9,10,4,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,9,9,10,6,7,9,10,10,9,10,10,9,10,10,8,8,10
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkObject.h,buggy,cpp,IssueFalse,5876,113,380,2,5,8,4,2,7,4,9,9,9,9,10,7,9,10,7,10,10,10,8,9,9,9,10,7,9,10,9,9,9,9,9,9,9,9,10,9,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,10,10,7,8,9,8,9,9,7,8,9
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkObjectClass.cpp,buggy,cpp,IssueFalse,5876,113,380,2,2,1,1,5,1,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,3,7,6,6,6,3,3,7,9,7,6,6,4,4,4,3,3,4
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkObjectClass.h,buggy,cpp,IssueFalse,5876,113,380,2,1,1,1,2,5,4,7,7,7,8,9,5,9,9,6,9,9,9,6,6,7,8,9,5,8,8,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,7,9,6,6,5,4,4,4,3,3,4
sf,cvs,quarkplusplus,quarkplusplus/qtquarkplusplus/src/qkObjectClassList.cpp,buggy,cpp,IssueFalse,5876,113,380,2,6,8,5,5,6,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,5,10,10,9,9,7,7,10,10,8,9,10,8,9,9,8,9,9
