Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,cpcsdk,/trunk/CapIHM/src/asm/sjasm/sjio.cpp,clean,c,IssueTrue,13747,42,275,3,10,10,10,10,4,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,10,10,9,10,10,7,9,10,8,9,5,6,6,4,4,4,6,6,6
gc,svn,cpcsdk,/trunk/CapIHM/src/cli/caprice_cli_routs.cpp,clean,c,IssueTrue,13747,42,275,3,6,4,5,9,3,5,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,4,6,6,9,10,9,5,5,6,10,5,9,8,10,5,5,6,2,4,4
gc,svn,cpcsdk,/trunk/CapIHM/src/cli/caprice_cli_routs.h,clean,c,IssueTrue,13747,42,275,3,1,7,2,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,10,5,6,6,8,4,4,4,2,1,1
gc,svn,cpcsdk,/trunk/CapIHM/src/core/Desass.cpp,buggy,c,IssueTrue,13747,42,275,3,9,5,6,3,2,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,10,6,10,9,5,9,7,3,9,5,6,7,7,5,6,7,10,10,10
gc,svn,cpcsdk,/trunk/CapIHM/src/core/audio.cpp,clean,c,IssueTrue,13747,42,275,3,4,5,4,7,6,9,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,6,6,5,8,8,6,7,9,6,4,9,3,3,3,8,6,6,5,4,3
gc,svn,cpcsdk,/trunk/CapIHM/src/core/config.cpp,buggy,c,IssueTrue,13747,42,275,3,8,7,8,5,3,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,10,8,10,10,7,10,10,9,8,9,7,8,7,9,9,8,8,8,7
gc,svn,cpcsdk,/trunk/CapIHM/src/core/config.h,buggy,c,IssueTrue,13747,42,275,3,3,1,4,2,3,3,10,9,9,8,10,5,9,9,5,9,9,9,10,10,8,8,10,5,10,10,10,10,7,6,10,6,6,10,7,7,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,4,5,4,3,3,4,4,4,2,1,1
gc,svn,cpcsdk,/trunk/CapIHM/src/core/crtc.cpp,clean,c,IssueTrue,13747,42,275,3,9,10,9,9,5,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,10,9,9,10,9,9,10,10,4,5,3,3,3,4,4,4,5,4,3
gc,svn,cpcsdk,/trunk/CapIHM/src/core/emulator.cpp,buggy,c,IssueTrue,13747,42,275,3,7,9,7,8,5,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,8,9,8,10,10,9,10,10,9,10,9,9,9,10,10,10,10,8,8,9
gc,svn,cpcsdk,/trunk/CapIHM/src/core/emulator.h,buggy,c,IssueTrue,13747,42,275,3,4,9,5,9,9,3,10,10,9,8,10,5,10,10,8,10,10,10,10,10,9,8,10,5,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,6,8,9,9,5,7,6,10,10,8,9,9,5,6,6,8,9,9
