Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,macroquest,macroquest/macroquest2/MQ2Bzsrch/MQ2Bzsrch.cpp,buggy,cpp,IssueTrue,28735,63,1910,10,8,5,8,4,2,9,7,7,7,8,8,5,4,5,5,9,9,9,8,6,7,8,8,5,8,9,10,6,7,6,6,6,6,6,7,7,10,9,9,8,8,9,10,9,6,8,6,4,8,8,5,5,9,9,9,8,5,5,5,4,5,5
sf,cvs,macroquest,macroquest/macroquest2/MQ2Chat/MQ2Chat.cpp,clean,cpp,IssueTrue,28735,63,1910,10,2,2,3,3,8,4,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,6,4,2,4,3,2,4,3,2,6,4,4,5,5,7,7,7,2,4,5
sf,cvs,macroquest,macroquest/macroquest2/MQ2ChatWnd/MQ2ChatWnd.cpp,clean,cpp,IssueTrue,28735,63,1910,10,5,1,7,4,2,4,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,4,4,3,10,9,5,8,8,4,7,9,8,9,9,7,8,8,8,9,9
sf,cvs,macroquest,macroquest/macroquest2/MQ2EQBugFix/MQ2EQBugFix.cpp,clean,cpp,IssueTrue,28735,63,1910,10,2,2,4,3,7,4,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,5,4,3,3,3,2,3,3,2,4,8,5,5,5,4,4,4,6,6,6
sf,cvs,macroquest,macroquest/macroquest2/MQ2FPS/Attic/MQ2FPS.cpp,clean,cpp,IssueTrue,28735,63,1910,10,7,7,3,3,4,4,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,6,4,2,4,3,2,4,3,2,8,9,9,10,10,8,8,9,7,8,9
sf,cvs,macroquest,macroquest/macroquest2/MQ2FPS/Attic/MQ2FPS.h,clean,cpp,IssueTrue,28735,63,1910,10,1,1,1,2,4,2,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,2,2,2,1,2,2,2,2,2,3,6,3,3,3,4,4,4,3,3,4
sf,cvs,macroquest,macroquest/macroquest2/MQ2Irc/MQ2Irc.cpp,clean,cpp,IssueTrue,28735,63,1910,10,9,6,7,4,2,4,7,7,7,10,10,8,5,6,6,9,9,9,10,7,7,10,10,8,8,7,7,6,7,6,6,6,6,7,7,7,10,9,9,8,8,9,6,5,4,10,9,5,9,8,6,4,6,10,10,10,5,6,6,9,8,8
sf,cvs,macroquest,macroquest/macroquest2/MQ2ItemDisplay/MQ2ItemDisplay.cpp,buggy,cpp,IssueTrue,28735,63,1910,10,4,1,5,3,4,6,8,8,8,8,8,5,4,5,5,9,9,9,10,8,8,8,8,5,6,6,6,6,7,6,6,6,6,7,7,7,10,9,9,8,8,9,9,6,4,10,7,3,7,5,3,2,4,3,3,3,9,7,7,5,4,4
sf,cvs,macroquest,macroquest/macroquest2/MQ2Labels/MQ2Labels.cpp,buggy,cpp,IssueTrue,28735,63,1910,10,4,1,5,3,3,9,7,8,8,8,8,5,4,5,5,9,9,9,9,8,8,8,8,5,6,7,7,6,7,6,6,6,6,6,7,7,10,9,9,8,8,9,8,5,3,9,5,3,6,4,3,5,4,3,4,4,7,8,7,2,3,4
sf,cvs,macroquest,macroquest/macroquest2/MQ2Main/Attic/MQ2Parms.cpp,buggy,cpp,IssueTrue,28735,63,1910,10,10,10,10,6,2,10,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,10,10,10,10,10,9,10,10,9,9,10,3,3,3,4,4,4,2,2,2
