Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mededis,mededis/osler/src/main/java/org/oslerproject/Osler.java,clean,java,IssueFalse,1510,27,92,2,2,2,3,4,5,4,4,3,3,5,5,7,6,6,6,9,9,9,2,1,1,5,5,7,7,6,7,6,7,6,5,4,7,7,7,4,8,8,8,9,8,8,3,4,4,4,4,3,2,2,3,6,9,4,5,6,6,7,7,6,6,7
sf,cvs,mededis,mededis/osler/src/main/java/org/oslerproject/codes/dao/CodeDAO.java,buggy,java,IssueFalse,1510,27,92,2,1,6,2,4,10,4,4,3,3,5,5,7,6,6,6,10,10,10,4,3,3,5,5,7,6,4,6,7,7,7,5,4,7,8,7,5,8,8,8,7,7,7,3,4,4,2,2,2,2,2,2,6,7,6,7,8,8,8,8,8,8,8
sf,cvs,mededis,mededis/osler/src/main/java/org/oslerproject/codes/dao/hibernate/CodeDAOHibernate.java,buggy,java,IssueFalse,1510,27,92,2,6,6,7,7,5,8,9,8,7,10,10,9,7,7,7,9,9,9,7,6,5,10,10,9,6,4,6,9,9,8,9,8,8,9,9,8,9,9,9,7,7,7,5,7,8,4,5,5,4,5,7,9,7,7,9,10,8,9,9,8,8,9
sf,cvs,mededis,mededis/osler/src/main/java/org/oslerproject/framework/dao/hibernate/AbstractDAOHibernate.java,clean,java,IssueFalse,1510,27,92,2,6,9,7,8,8,7,7,8,7,9,10,9,7,7,8,10,10,10,3,5,5,9,10,9,6,6,7,8,9,9,7,8,9,8,9,8,10,10,10,7,7,7,4,7,8,4,5,6,4,5,7,8,7,4,6,7,5,7,7,8,9,9
sf,cvs,mededis,mededis/osler/src/main/java/org/oslerproject/framework/model/impl/AbstractPersistentObject.java,buggy,java,IssueFalse,1510,27,92,2,6,9,6,7,9,7,8,7,7,9,9,8,7,7,7,9,9,9,3,3,3,9,9,8,9,8,8,9,9,8,9,8,8,9,8,7,10,10,10,9,9,9,4,7,8,4,5,5,3,4,5,6,9,5,7,7,5,6,6,9,8,9
sf,cvs,mededis,mededis/osler/src/main/java/org/oslerproject/framework/util/ActiveItemsCollection.java,clean,java,IssueFalse,1510,27,92,2,8,9,9,9,7,8,8,9,9,5,5,8,7,8,8,9,9,9,5,7,7,5,5,8,8,7,8,9,9,9,9,9,9,9,10,10,9,10,10,7,7,7,5,8,9,4,8,7,5,7,8,6,7,10,10,10,8,8,8,10,8,10
sf,cvs,mededis,mededis/osler/src/main/java/org/oslerproject/framework/util/DateComparator.java,clean,java,IssueFalse,1510,27,92,2,5,8,6,4,8,7,8,7,7,5,5,7,6,6,6,9,9,9,2,1,1,5,5,7,6,4,6,6,6,6,5,4,7,8,7,5,8,8,8,7,7,7,9,8,8,8,7,5,4,3,3,3,9,10,10,9,4,5,5,2,2,2
sf,cvs,mededis,mededis/osler/src/main/java/org/oslerproject/framework/util/FilteredCollection.java,clean,java,IssueFalse,1510,27,92,2,6,2,6,8,3,8,9,8,7,5,5,7,8,7,7,9,9,9,3,3,3,5,5,7,8,7,7,9,9,9,9,9,9,10,9,9,8,8,8,9,8,8,4,7,8,5,6,7,3,5,7,5,9,3,4,4,5,6,6,8,7,8
sf,cvs,mededis,mededis/osler/src/test/java/org/oslerproject/framework/dao/hibernate/AbstractDAOHibernateTest.java,clean,java,IssueFalse,1510,27,92,2,8,9,9,8,7,10,9,8,8,10,10,9,8,8,8,9,9,9,9,8,8,10,10,9,8,7,7,10,9,9,10,9,9,9,9,8,10,10,10,10,9,9,5,8,9,5,7,7,6,8,9,7,7,9,10,10,8,9,9,9,9,9
sf,cvs,mededis,mededis/osler/src/test/java/org/oslerproject/framework/dao/hibernate/AbstractTranscationalSpringDataSourceTest.java,clean,java,IssueFalse,1510,27,92,2,6,8,7,5,7,9,7,6,5,9,9,8,7,6,7,10,10,10,7,6,6,9,9,8,7,6,7,8,8,7,7,5,7,7,7,3,10,10,10,9,8,8,6,8,7,5,6,4,7,6,6,9,10,9,9,10,8,10,10,8,8,9
sf,cvs,mededis,mededis/osler/src/test/java/org/oslerproject/framework/model/AbstractMappingTest.java,clean,java,IssueFalse,1510,27,92,2,10,5,10,5,1,9,7,6,6,10,10,9,7,7,7,9,9,9,7,6,6,10,10,9,10,10,10,8,8,7,7,5,7,7,7,4,10,10,10,9,8,8,6,7,7,6,6,5,10,10,10,8,10,10,10,10,7,9,9,7,8,8
