Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/analysis/NutchAnalysis.java,buggy,java,IssueFalse,16877,81,2270,8,10,2,10,10,1,10,10,10,10,6,9,10,8,8,9,9,9,9,5,8,8,6,9,10,10,10,10,9,10,10,9,10,10,8,10,9,8,9,9,10,10,10,10,10,10,9,9,10,6,7,10,6,8,9,9,9,10,10,10,10,9,9
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/analysis/NutchAnalysisTokenManager.java,clean,java,IssueFalse,16877,81,2270,8,10,1,9,9,1,10,10,10,10,5,6,7,8,8,8,9,9,9,5,5,4,5,6,7,10,10,10,10,9,9,10,9,9,9,8,8,9,9,9,10,10,10,9,10,9,9,8,9,5,8,9,5,8,9,8,7,4,4,4,6,6,5
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/db/WebDBInjector.java,buggy,java,IssueFalse,16877,81,2270,8,9,9,9,8,6,10,8,9,9,9,9,10,8,8,9,9,9,9,9,10,10,9,9,10,10,10,10,8,7,9,7,7,9,8,9,9,8,9,9,9,9,9,9,9,9,9,8,9,8,9,10,6,10,9,8,8,5,6,6,7,6,7
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/db/WebDBWriter.java,clean,java,IssueFalse,16877,81,2270,8,10,10,10,10,7,10,5,9,10,5,8,10,3,7,10,9,10,10,6,10,10,5,8,10,8,10,10,7,8,10,5,7,10,7,9,10,8,9,9,8,8,8,8,10,10,9,10,10,6,9,10,3,9,3,3,2,4,4,4,2,2,2
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/fetcher/Fetcher.java,buggy,java,IssueFalse,16877,81,2270,8,9,7,9,7,4,9,7,8,8,6,8,9,9,9,9,9,9,9,10,10,10,6,8,9,9,10,10,7,5,8,7,5,8,8,8,8,8,9,9,10,9,10,9,9,8,10,9,9,8,9,9,9,10,10,10,10,10,10,10,9,10,10
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/fetcher/FetcherOutput.java,buggy,java,IssueFalse,16877,81,2270,8,7,3,7,8,3,8,8,9,7,5,6,7,7,7,7,9,9,9,9,8,8,5,6,7,9,8,8,9,8,9,9,8,9,10,9,9,8,9,9,8,7,7,6,8,7,8,8,8,5,6,8,6,9,4,4,5,9,9,8,7,7,7
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/fs/Attic/FSNamesystem.java,buggy,java,IssueFalse,16877,81,2270,8,10,10,10,10,6,10,8,10,10,5,6,10,5,8,9,9,9,9,5,9,10,5,6,10,9,10,10,8,10,10,7,10,10,8,10,10,8,9,9,9,9,9,8,9,10,9,9,10,7,9,10,6,8,10,10,10,10,9,9,9,9,9
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/fs/Attic/NDFS.java,buggy,java,IssueFalse,16877,81,2270,8,10,10,10,7,5,10,7,10,10,5,8,10,3,7,9,9,9,9,8,9,10,5,8,10,7,8,10,6,3,8,3,3,8,7,7,9,8,9,9,8,8,8,10,10,10,10,10,9,10,10,10,7,9,10,10,10,10,10,9,10,10,9
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/fs/Attic/NDFSClient.java,buggy,java,IssueFalse,16877,81,2270,8,10,10,10,10,5,9,8,9,10,6,8,10,6,8,9,9,9,9,9,9,10,6,8,10,10,10,10,9,9,10,8,9,10,9,9,10,8,9,9,10,10,10,8,8,10,9,9,10,7,10,10,6,8,10,10,10,5,5,5,10,10,10
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/fs/TestClient.java,buggy,java,IssueFalse,16877,81,2270,8,8,6,8,7,4,7,9,9,8,5,6,7,7,7,7,9,9,9,8,7,7,5,6,7,7,6,7,9,8,8,9,8,8,9,9,8,8,9,9,8,7,7,8,9,8,8,5,8,6,8,8,5,8,10,10,9,10,9,9,10,9,9
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/indexer/DeleteDuplicates.java,clean,java,IssueFalse,16877,81,2270,8,9,8,9,8,5,9,3,8,8,5,8,10,1,7,9,9,10,10,5,10,10,5,8,10,7,9,9,6,6,9,3,5,9,7,8,9,8,9,9,9,9,9,7,7,8,7,7,8,8,10,9,5,8,10,9,9,9,8,8,10,9,9
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/indexer/IndexMerger.java,clean,java,IssueFalse,16877,81,2270,8,5,6,5,3,7,8,4,5,3,5,6,7,3,6,6,9,9,9,8,7,7,5,6,7,8,8,8,6,3,6,4,3,7,7,7,7,8,9,9,10,8,8,8,6,4,9,7,5,9,7,6,5,8,10,9,8,9,8,8,9,8,7
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/indexer/IndexSegment.java,buggy,java,IssueFalse,16877,81,2270,8,7,6,7,4,5,9,7,7,5,5,6,7,4,6,7,9,9,9,10,10,9,5,6,7,10,9,9,7,4,7,6,4,7,7,7,7,8,9,9,10,9,9,9,8,6,10,9,7,10,10,8,9,10,8,9,9,9,9,9,9,9,9
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/io/BooleanWritable.java,clean,java,IssueFalse,16877,81,2270,8,4,4,3,6,7,5,4,6,5,6,8,9,4,7,8,9,9,9,2,3,4,6,8,9,6,6,7,7,7,8,6,6,8,8,8,9,8,9,9,8,7,7,6,6,6,5,5,5,2,2,4,3,8,3,3,2,4,4,4,3,3,3
