Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,pasdoc,/trunk/source/component/PasDoc_Base.pas,buggy,pascal,IssueFalse,15059,14,1886,5,6,8,6,7,4,9,10,10,9,8,8,8,7,7,7,9,9,9,8,9,9,8,8,8,10,10,10,10,9,9,8,9,9,7,6,6,10,10,10,10,10,10,5,5,6,10,10,10,10,10,10,6,6,5,6,6,9,10,9,6,4,6
sf,svn,pasdoc,/trunk/source/component/PasDoc_Gen.pas,buggy,pascal,IssueFalse,15059,14,1886,5,10,10,9,10,3,10,10,10,10,7,8,10,7,10,10,9,9,9,3,10,10,7,8,10,9,10,10,9,10,10,8,10,10,4,8,8,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,9,8,3,3,3,4,4,4,2,1,1
sf,svn,pasdoc,/trunk/source/component/PasDoc_GenHtml.pas,buggy,pascal,IssueFalse,15059,14,1886,5,9,9,9,10,2,9,10,10,10,10,10,10,10,10,10,9,9,9,6,9,9,10,10,10,9,9,9,10,10,10,10,10,10,6,7,7,10,10,10,10,10,10,4,6,9,10,10,10,10,10,10,7,6,3,3,3,4,4,4,2,1,1
sf,svn,pasdoc,/trunk/source/component/PasDoc_GenLatex.pas,buggy,pascal,IssueFalse,15059,14,1886,5,9,8,8,10,1,10,10,10,10,10,9,9,10,10,10,9,9,9,9,9,9,10,9,9,9,9,8,10,10,10,10,10,10,6,6,5,10,10,10,10,10,10,5,7,9,10,10,10,10,10,10,5,6,9,9,9,4,4,4,4,4,4
sf,svn,pasdoc,/trunk/source/component/PasDoc_Items.pas,buggy,pascal,IssueFalse,15059,14,1886,5,9,10,8,10,5,9,8,9,10,10,10,10,8,8,10,9,9,9,2,9,10,10,10,10,9,10,10,8,9,10,5,9,10,4,7,10,10,10,10,9,10,10,4,6,9,10,10,10,10,10,10,8,9,3,3,3,4,4,4,2,1,1
sf,svn,pasdoc,/trunk/source/component/PasDoc_Languages.pas,buggy,pascal,IssueFalse,15059,14,1886,5,9,10,9,7,4,4,10,9,9,7,6,7,7,7,7,9,9,9,1,6,6,7,6,7,9,8,8,10,10,9,9,9,9,2,2,2,10,10,10,9,9,9,4,7,5,10,10,10,10,10,10,6,4,3,3,3,4,4,4,2,1,1
sf,svn,pasdoc,/trunk/source/component/PasDoc_Parser.pas,buggy,pascal,IssueFalse,15059,14,1886,5,9,9,8,9,3,10,10,10,10,7,6,8,7,8,8,9,9,9,7,10,9,7,6,8,10,10,9,10,10,10,8,10,10,7,8,8,9,9,9,10,10,10,7,9,9,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,9,9
sf,svn,pasdoc,/trunk/source/component/PasDoc_Scanner.pas,buggy,pascal,IssueFalse,15059,14,1886,5,7,7,6,8,3,10,10,10,10,7,6,7,7,7,7,9,9,9,3,7,7,7,6,7,10,10,9,10,9,9,8,9,9,7,7,7,10,10,10,10,10,10,6,7,7,10,10,10,10,10,10,2,4,9,7,7,4,4,4,8,4,4
sf,svn,pasdoc,/trunk/source/component/PasDoc_TagManager.pas,buggy,pascal,IssueFalse,15059,14,1886,5,7,9,6,8,7,10,9,10,10,7,8,10,5,6,8,9,9,9,1,7,8,7,8,10,9,10,10,7,9,9,4,9,9,4,6,8,9,9,9,9,10,10,6,9,7,10,10,10,10,10,10,6,6,9,9,9,4,4,4,7,6,6
sf,svn,pasdoc,/trunk/source/component/PasDoc_Tokenizer.pas,buggy,pascal,IssueFalse,15059,14,1886,5,7,7,6,8,2,10,10,10,10,7,6,8,6,7,7,9,9,9,1,7,7,7,6,8,10,9,9,9,9,9,7,9,9,6,6,7,10,10,10,9,9,9,6,9,7,10,10,10,10,10,10,6,9,9,9,9,9,9,9,10,8,8
sf,svn,pasdoc,/trunk/source/component/Utils.pas,clean,pascal,IssueFalse,15059,14,1886,5,5,6,4,7,4,6,7,7,7,8,8,8,5,5,5,9,9,9,1,6,6,8,8,8,6,6,6,6,6,6,2,6,6,2,2,2,9,9,9,8,8,9,4,4,5,10,10,10,10,10,10,3,6,6,5,5,4,4,4,5,4,4
sf,svn,pasdoc,/trunk/source/gui/frmhelpgeneratorunit.pas,buggy,pascal,IssueFalse,15059,14,1886,5,8,8,8,9,2,10,10,10,10,8,8,9,7,8,8,9,9,9,5,9,9,8,8,9,10,10,10,10,10,10,8,10,10,8,9,9,9,9,9,10,10,10,6,8,8,10,10,10,10,10,10,9,9,10,10,10,9,9,10,9,7,9
