Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,nullc,Colorer.cpp,buggy,cpp,IssueTrue,21947,74,1286,4,9,2,8,8,1,9,8,8,8,9,10,7,9,6,7,9,9,9,7,9,9,9,10,7,10,10,10,7,7,8,7,7,8,7,7,9,9,9,9,8,8,9,5,5,7,5,10,9,5,10,8,10,9,7,9,9,5,7,7,6,6,9
gc,hg,nullc,Colorer.h,clean,cpp,IssueTrue,21947,74,1286,4,3,1,3,2,1,2,8,8,8,8,9,5,9,5,6,9,9,9,7,7,7,8,9,5,9,8,8,7,7,7,7,7,7,8,7,7,9,9,9,9,9,9,2,2,2,2,2,2,2,1,2,2,5,7,5,5,4,4,4,1,1,2
gc,hg,nullc,ConsoleCalc/ConsoleCalc.cpp,buggy,cpp,IssueTrue,21947,74,1286,4,4,1,4,3,1,6,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,7,4,3,3,2,10,8,4,6,5,6,6,7,7,8,8,5,6,7
gc,hg,nullc,GUI/RichTextarea.cpp,buggy,cpp,IssueTrue,21947,74,1286,4,10,10,10,9,4,10,10,10,10,8,9,5,9,8,8,9,9,9,6,7,9,8,9,5,10,10,10,8,10,10,7,9,9,8,10,10,9,9,9,8,8,9,9,10,10,9,9,10,8,9,10,6,9,6,6,6,5,5,5,3,4,5
gc,hg,nullc,GUI/TabbedFiles.cpp,clean,cpp,IssueTrue,21947,74,1286,4,8,1,8,6,1,7,7,7,7,8,9,5,8,4,5,9,9,9,6,6,7,8,9,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,6,8,7,8,8,8,8,2,5,10,10,9,7,6,6,10,8,7
gc,hg,nullc,GUI/TabbedFiles.h,clean,cpp,IssueTrue,21947,74,1286,4,2,1,2,2,1,2,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,9,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,1,2,2,5,9,7,6,4,4,4,3,3,3
gc,hg,nullc,NULLC/Array.h,buggy,cpp,IssueTrue,21947,74,1286,4,5,1,5,6,1,6,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,6,10,10,10,4,5,6,6,5,8,9,8,5,6,6,8,9,8
gc,hg,nullc,NULLC/BinaryCache.cpp,clean,cpp,IssueTrue,21947,74,1286,4,4,1,4,4,1,6,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,4,4,4,4,5,5,4,8,5,8,8,8,7,8,8,3,4,5
gc,hg,nullc,NULLC/Bytecode.h,buggy,cpp,IssueTrue,21947,74,1286,4,5,3,5,2,3,2,7,7,7,8,9,5,8,4,5,9,9,9,6,8,8,8,9,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,1,2,9,8,6,8,8,5,7,7,2,4,7
gc,hg,nullc,NULLC/Callbacks.cpp,buggy,cpp,IssueTrue,21947,74,1286,4,10,10,10,10,2,10,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,10,8,10,10,10,10,3,3,3,4,4,4,1,1,2
