Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/AbstractApplication.java,buggy,java,IssueTrue,61008,440,750,11,9,5,8,9,3,7,8,9,9,7,8,9,7,8,9,10,10,10,3,10,7,7,8,9,8,10,9,8,10,10,8,10,10,9,10,10,10,10,10,7,7,7,5,6,8,7,10,9,4,6,9,9,9,5,6,8,8,9,8,9,10,9
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/AbstractView.java,clean,java,IssueTrue,61008,440,750,11,8,9,8,9,7,7,10,9,9,10,10,10,10,10,10,10,10,10,8,9,6,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,8,8,5,7,8,4,8,8,3,4,8,10,9,6,8,9,7,9,8,4,6,7
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/Application.java,buggy,java,IssueTrue,61008,440,750,11,4,10,4,9,10,3,9,9,8,5,4,5,8,8,8,10,10,10,5,9,4,5,4,5,6,5,6,10,10,9,10,10,10,10,10,10,9,9,9,7,7,7,3,3,7,6,9,9,2,2,4,4,9,3,3,4,7,7,6,5,5,4
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/ApplicationModel.java,buggy,java,IssueTrue,61008,440,750,11,2,8,2,6,10,3,7,6,5,5,4,5,6,5,6,10,10,10,2,8,2,5,4,5,6,5,6,8,7,6,7,7,6,9,8,7,9,9,9,7,7,7,3,3,4,6,9,7,2,2,3,4,9,3,3,4,5,5,5,5,5,4
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/DefaultApplicationModel.java,buggy,java,IssueTrue,61008,440,750,11,8,6,8,8,4,9,9,9,8,8,8,8,8,8,8,10,10,10,10,10,7,8,8,8,10,9,9,9,9,8,9,9,8,10,9,9,10,9,9,7,7,7,6,6,7,8,7,9,4,6,8,4,9,3,3,4,7,7,6,5,5,4
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/DefaultMDIApplication.java,buggy,java,IssueTrue,61008,440,750,11,10,8,10,9,4,9,6,9,10,7,9,10,7,9,10,9,9,9,8,10,10,7,9,10,7,9,9,4,9,9,3,9,9,4,7,9,10,10,10,7,7,7,9,7,9,6,8,9,8,9,10,10,9,9,10,10,10,10,10,6,8,8
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/DefaultOSXApplication.java,buggy,java,IssueTrue,61008,440,750,11,10,9,10,10,4,10,8,9,10,7,9,10,8,9,10,9,9,9,9,10,10,7,9,10,7,8,9,7,9,10,6,9,10,6,9,10,10,10,10,7,7,7,8,7,9,6,7,9,8,9,10,10,9,9,10,10,10,10,10,7,9,9
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/DefaultSDIApplication.java,buggy,java,IssueTrue,61008,440,750,11,10,7,10,9,3,9,8,10,10,7,9,10,8,9,9,9,9,9,9,10,10,7,9,10,6,7,8,6,9,9,6,9,9,6,8,9,10,10,10,7,7,7,9,8,9,5,7,8,8,9,10,10,10,7,9,10,9,10,10,5,8,8
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/DirectoryView.java,buggy,java,IssueTrue,61008,440,750,11,1,5,1,2,10,3,2,1,1,7,6,7,8,8,8,9,9,9,1,6,1,7,6,7,6,5,6,2,2,1,1,1,1,2,2,2,9,9,9,7,7,7,3,3,2,4,3,2,2,2,2,7,9,6,6,7,5,5,5,4,5,4
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/ExportableView.java,buggy,java,IssueTrue,61008,440,750,11,1,6,1,3,10,3,2,2,2,7,6,7,8,8,8,10,10,10,2,8,2,7,6,7,6,5,6,3,3,2,2,2,2,4,3,3,9,9,9,7,7,7,3,3,2,2,2,2,2,2,2,4,9,3,3,4,5,5,5,5,5,4
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/PrintableView.java,buggy,java,IssueTrue,61008,440,750,11,1,4,1,2,10,3,2,1,1,7,6,7,8,8,8,9,9,9,1,6,1,7,6,7,6,5,6,2,2,1,1,1,1,2,2,2,9,9,9,7,7,7,3,3,2,2,2,2,2,2,2,4,9,3,3,4,5,5,5,5,5,4
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/View.java,clean,java,IssueTrue,61008,440,750,11,4,10,5,9,10,3,10,9,8,5,4,5,8,8,8,10,10,10,6,9,4,5,4,5,6,5,6,10,10,10,10,10,10,10,10,10,9,9,9,7,7,7,3,3,7,10,10,10,2,2,4,7,9,6,6,7,9,9,8,4,5,4
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/action/AboutAction.java,clean,java,IssueTrue,61008,440,750,11,2,3,2,3,8,3,2,2,2,10,9,9,8,8,8,9,9,9,3,8,2,10,9,9,6,5,6,3,3,2,2,2,2,4,3,3,9,9,9,7,7,7,3,3,2,6,5,3,7,4,4,7,9,3,3,4,7,8,7,4,5,4
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/action/AbstractApplicationAction.java,buggy,java,IssueTrue,61008,440,750,11,5,7,4,6,8,5,5,6,6,7,8,9,7,8,8,10,10,10,1,8,3,7,8,9,7,7,7,6,7,6,5,6,6,5,6,6,10,10,10,7,8,8,4,4,5,9,9,8,3,3,5,7,9,4,4,5,8,8,7,5,5,5
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/action/AbstractSaveBeforeAction.java,buggy,java,IssueTrue,61008,440,750,11,8,5,7,6,4,7,5,7,8,7,9,10,7,8,9,10,10,10,4,9,8,7,9,10,6,6,7,3,5,6,2,5,6,2,3,6,10,10,10,7,7,7,9,6,7,6,6,7,7,8,8,7,9,3,4,5,8,8,7,5,5,5
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/action/AbstractViewAction.java,clean,java,IssueTrue,61008,440,750,11,7,8,6,7,8,5,5,7,7,7,8,9,7,8,9,10,10,10,2,8,5,7,8,9,7,8,8,5,7,7,4,7,8,4,6,6,10,10,10,7,7,7,6,5,6,9,10,9,4,4,7,7,9,3,4,5,7,8,7,5,5,5
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/action/ClearAction.java,buggy,java,IssueTrue,61008,440,750,11,3,3,2,4,8,3,2,2,3,9,10,10,8,8,9,9,9,9,1,8,3,9,10,10,6,5,6,3,3,3,2,2,4,4,3,5,9,9,9,7,7,7,3,3,3,2,3,3,3,3,3,7,9,3,3,4,8,8,7,4,5,4
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/action/ClearRecentFilesAction.java,clean,java,IssueTrue,61008,440,750,11,4,4,3,5,7,5,4,5,5,8,9,9,7,8,8,9,9,9,2,8,4,8,9,9,6,6,7,4,5,5,3,5,5,2,3,4,10,10,10,9,9,9,4,4,4,4,5,5,4,3,5,8,9,3,4,5,5,5,5,3,6,5
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/action/ExitAction.java,buggy,java,IssueTrue,61008,440,750,11,9,3,9,8,2,9,6,9,9,7,9,10,7,8,9,9,9,9,4,10,9,7,9,10,6,7,7,3,7,8,2,7,9,2,3,7,10,10,10,7,7,7,9,8,8,7,6,8,8,9,9,7,9,3,4,5,6,7,6,4,5,4
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/action/ExportAction.java,buggy,java,IssueTrue,61008,440,750,11,6,5,5,5,6,7,4,5,6,7,9,10,7,8,9,9,9,9,5,10,8,7,9,10,6,6,7,3,4,5,2,3,5,3,3,5,9,10,10,7,7,7,7,5,5,7,7,6,6,5,6,8,9,5,6,7,7,8,7,4,5,5
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/action/FindAction.java,clean,java,IssueTrue,61008,440,750,11,2,5,2,3,9,5,3,3,2,10,9,9,8,8,8,9,9,9,4,8,3,10,9,9,6,5,6,3,3,2,2,2,2,4,3,3,9,9,9,7,7,7,6,4,3,3,3,3,5,3,3,7,9,3,4,5,9,9,8,4,5,4
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/action/FocusAction.java,clean,java,IssueTrue,61008,440,750,11,7,5,6,6,5,7,7,7,7,7,8,9,7,8,8,9,9,9,6,9,7,7,8,9,7,7,7,5,6,6,4,6,6,5,6,6,9,9,9,9,9,9,8,6,6,5,5,6,6,5,7,8,9,6,7,8,5,7,6,5,6,6
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/action/LoadAction.java,buggy,java,IssueTrue,61008,440,750,11,5,3,4,5,5,5,3,5,5,8,10,10,7,8,9,9,10,10,2,9,6,8,10,10,6,5,6,3,5,5,2,4,6,3,3,5,10,10,10,7,7,7,5,4,5,5,5,6,5,4,6,8,9,4,5,6,7,8,7,5,6,6
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/action/LoadDirectoryAction.java,clean,java,IssueTrue,61008,440,750,11,2,5,2,3,10,3,2,2,2,10,10,10,8,8,8,9,9,9,4,8,3,10,10,10,6,5,6,3,3,2,2,2,2,2,2,2,10,9,9,7,7,7,3,3,2,2,2,2,4,3,3,8,9,6,7,7,5,5,5,3,5,5
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/action/LoadRecentAction.java,buggy,java,IssueTrue,61008,440,750,11,6,3,5,5,5,5,4,5,6,8,10,10,7,8,9,9,9,9,2,9,6,8,10,10,6,6,7,3,3,4,2,3,5,3,3,5,9,9,9,7,7,7,8,6,5,6,6,5,6,6,6,4,9,4,4,5,9,9,8,5,5,4
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/action/OSXDropOnDockAction.java,buggy,java,IssueTrue,61008,440,750,11,5,3,4,4,5,5,3,3,4,8,9,9,7,8,8,9,9,9,3,8,5,8,9,9,7,7,7,3,3,3,2,2,4,4,3,5,9,9,9,7,7,7,6,4,4,3,4,3,6,4,5,7,9,3,3,4,8,8,7,4,5,4
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/action/OpenAction.java,buggy,java,IssueTrue,61008,440,750,11,8,3,7,5,3,9,7,7,7,8,9,9,7,8,8,10,10,10,6,9,7,8,9,9,6,5,6,4,5,5,3,4,5,4,3,5,10,10,10,7,7,7,10,7,6,6,6,6,9,8,8,10,10,4,5,7,8,9,9,6,8,8
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/action/OpenDirectoryAction.java,clean,java,IssueTrue,61008,440,750,11,2,3,2,3,9,3,2,2,2,10,10,9,8,8,8,9,9,9,4,8,3,10,10,9,6,5,6,3,3,2,2,2,2,2,2,2,10,9,9,7,7,7,3,3,2,3,3,3,4,3,3,7,9,3,3,4,5,5,5,4,5,4
sf,svn,jhotdraw,/trunk/jhotdraw7/src/main/java/org/jhotdraw/app/action/OpenRecentAction.java,buggy,java,IssueTrue,61008,440,750,11,7,4,6,5,4,7,5,7,7,7,9,10,7,8,9,9,9,9,4,9,8,7,9,10,6,6,7,3,4,5,2,3,5,3,3,5,9,10,10,7,7,7,9,7,6,6,6,6,8,7,7,9,10,3,4,5,7,9,8,4,6,6
