Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,scite-ru,/original_version/scintilla/cocoa/ScintillaTest/AppController.h,clean,cpp,IssueTrue,95165,106,1353,16,1,1,1,3,10,3,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,1,2,2,1,3,2,2,4,6,5,5,6,4,4,2,2,2
gc,svn,scite-ru,/original_version/scintilla/cocoa/ScintillaView.h,clean,cpp,IssueTrue,95165,106,1353,16,2,2,4,3,10,3,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,1,3,2,3,4,8,7,7,6,4,4,4,5,4
gc,svn,scite-ru,/original_version/scintilla/gtk/PlatGTK.cxx,clean,cpp,IssueTrue,95165,106,1353,16,9,7,9,10,6,10,10,10,10,9,10,10,8,10,10,9,9,9,7,9,9,9,10,10,9,9,10,9,10,10,9,10,10,10,10,10,9,9,9,9,10,10,5,7,10,7,7,10,4,7,10,5,4,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/original_version/scintilla/gtk/ScintillaGTK.cxx,clean,cpp,IssueTrue,95165,106,1353,16,9,8,9,10,6,8,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,7,7,9,9,9,10,10,10,6,8,9,9,9,10,8,9,10,4,4,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/original_version/scintilla/include/Platform.h,clean,cpp,IssueTrue,95165,106,1353,16,5,6,5,9,9,4,10,10,10,8,10,10,8,10,10,10,10,10,8,9,10,8,10,10,7,8,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,10,3,4,5,3,4,6,2,4,6,3,4,5,5,5,9,7,6,5,5,4
gc,svn,scite-ru,/original_version/scintilla/include/SciLexer.h,clean,cpp,IssueTrue,95165,106,1353,16,1,1,1,2,3,3,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,3,2,1,2,2,1,2,2,6,4,7,7,7,7,6,6,4,6,6
gc,svn,scite-ru,/original_version/scintilla/include/Scintilla.h,clean,cpp,IssueTrue,95165,106,1353,16,2,4,2,2,10,3,7,7,7,8,8,8,1,5,5,9,9,9,6,7,8,8,8,8,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,3,2,1,2,2,1,2,2,6,4,8,8,8,9,9,8,6,8,7
gc,svn,scite-ru,/original_version/scintilla/macosx/PlatMacOSX.cxx,clean,cpp,IssueTrue,95165,106,1353,16,8,9,9,10,9,10,9,10,9,10,10,10,9,10,10,9,9,9,8,9,9,10,10,10,9,9,9,9,10,10,9,10,10,10,10,10,9,9,9,9,9,9,4,5,9,5,6,9,5,8,10,2,4,3,3,3,6,4,4,10,10,9
gc,svn,scite-ru,/original_version/scintilla/src/CellBuffer.cxx,clean,cpp,IssueTrue,95165,106,1353,16,6,5,6,9,8,9,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,7,8,3,5,6,2,4,7,3,4,4,4,4,8,6,6,4,5,4
gc,svn,scite-ru,/original_version/scintilla/src/Document.cxx,clean,cpp,IssueTrue,95165,106,1353,16,9,7,9,10,6,10,9,9,9,10,10,10,2,5,6,9,9,9,6,7,7,10,10,10,7,7,7,7,7,8,7,7,7,7,7,8,9,9,9,8,8,9,6,8,10,5,8,9,4,5,9,3,4,6,5,5,10,8,8,7,6,5
