Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,xined,xined/xinsource/include/xin/Attic/XinEditor.hpp,clean,cpp,IssueTrue,11146,60,742,1,7,10,6,2,9,4,7,7,7,8,9,8,10,10,9,10,10,10,6,6,7,8,9,8,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,10,10,7,9,9,6,8,8,6,9,9
sf,cvs,xined,xined/xinsource/include/xin/Xin.hpp,buggy,cpp,IssueTrue,11146,60,742,1,7,8,7,2,6,4,7,7,7,8,9,8,9,10,10,10,10,10,7,8,9,8,9,8,6,6,6,9,10,10,9,10,10,9,10,10,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,10,9,6,7,9,7,8,9,5,8,9
sf,cvs,xined,xined/xinsource/include/xin/XinApp.hpp,clean,cpp,IssueTrue,11146,60,742,1,5,9,4,4,9,4,7,7,7,8,9,8,9,10,8,10,10,10,6,6,7,8,9,8,6,6,6,9,9,10,9,9,10,9,10,10,9,9,9,8,8,9,3,3,2,2,2,3,4,3,2,10,5,7,7,9,6,8,8,7,8,9
sf,cvs,xined,xined/xinsource/include/xin/XinExceptions.hpp,clean,cpp,IssueTrue,11146,60,742,1,3,4,2,3,7,4,7,7,7,9,10,10,9,9,6,10,10,10,6,6,7,9,10,10,6,6,6,7,7,8,6,7,8,7,8,8,9,9,9,8,8,9,3,3,2,2,2,3,4,3,2,5,5,4,5,5,4,4,4,7,6,7
sf,cvs,xined,xined/xinsource/xmledit/XMLEdit.cpp,buggy,cpp,IssueTrue,11146,60,742,1,9,7,9,7,3,10,8,8,8,8,9,8,9,9,4,9,10,10,7,8,8,8,9,8,8,9,9,6,7,7,7,7,7,7,8,8,9,9,9,8,8,9,9,9,8,9,8,9,10,10,9,10,8,8,9,9,6,6,8,6,8,9
sf,cvs,xined,xined/xinsource/xmledit/framework/Bookmark.hpp,clean,cpp,IssueTrue,11146,60,742,1,4,3,4,2,6,4,7,7,7,10,10,10,10,10,9,9,10,10,6,6,7,10,10,10,10,10,9,10,9,9,10,9,9,10,10,9,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,7,5,8,7,8,10,10,10,8,8,9
sf,cvs,xined,xined/xinsource/xmledit/framework/Exceptions.hpp,clean,cpp,IssueTrue,11146,60,742,1,4,7,3,2,8,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,4,5,4,4,4,10,10,9,9,8,8
sf,cvs,xined,xined/xinsource/xmledit/framework/ExtensionManager.hpp,clean,cpp,IssueTrue,11146,60,742,1,3,5,2,3,8,4,7,7,7,8,9,8,9,9,4,9,10,10,7,7,8,8,9,8,8,9,9,7,8,7,7,7,7,7,7,7,9,9,9,9,9,9,3,3,2,2,2,3,5,3,2,2,5,3,3,3,4,4,4,3,3,3
sf,cvs,xined,xined/xinsource/xmledit/framework/Module.cpp,clean,cpp,IssueTrue,11146,60,742,1,8,4,7,7,3,9,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,8,7,8,9,8,7,9,8,8,9,9,7,8,8,6,7,8
sf,cvs,xined,xined/xinsource/xmledit/framework/Module.hpp,buggy,cpp,IssueTrue,11146,60,742,1,6,4,5,7,5,8,9,9,9,10,10,10,10,10,7,9,10,10,7,7,7,10,10,10,9,9,9,9,9,9,9,9,8,10,9,9,9,9,9,8,8,9,4,5,5,8,8,8,5,4,4,9,8,7,8,9,7,8,9,4,7,7
