Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,sumatrapdf,/trunk/baseutils/geom_util.c,clean,c,IssueTrue,67622,148,2037,7,6,8,6,7,8,5,7,7,7,8,9,10,8,9,9,9,9,9,8,6,6,8,9,10,10,9,9,10,6,6,10,6,6,9,6,6,10,9,9,8,8,9,5,5,6,7,6,6,5,4,6,2,4,5,4,4,10,9,8,10,6,6
gc,svn,sumatrapdf,/trunk/baseutils/win_util.h,buggy,c,IssueTrue,67622,148,2037,7,3,5,4,1,8,3,7,7,7,8,9,10,8,9,9,9,9,9,8,6,6,8,9,10,6,6,6,10,6,6,10,6,6,9,6,6,10,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,8,3,3,3,4,4,4,3,3,2
gc,svn,sumatrapdf,/trunk/ext/jbig2dec/jbig2_generic.c,clean,c,IssueTrue,67622,148,2037,7,9,9,9,8,7,6,7,7,7,8,9,10,8,9,9,9,9,9,8,6,6,8,9,10,6,6,6,10,6,6,10,6,6,9,6,6,10,9,9,8,8,9,7,6,8,8,7,7,5,6,7,2,4,10,10,10,6,5,5,6,4,3
gc,svn,sumatrapdf,/trunk/ext/jbig2dec/jbig2_text.c,clean,c,IssueTrue,67622,148,2037,7,9,10,9,3,9,9,7,7,7,8,9,10,8,9,9,9,9,9,8,6,6,8,9,10,6,6,6,10,6,6,10,6,6,9,6,6,10,9,9,8,8,9,10,9,8,10,10,6,10,10,7,2,4,3,3,3,4,4,4,7,4,4
gc,svn,sumatrapdf,/trunk/mupdf/apps/mozilla/moz_main.c,clean,c,IssueTrue,67622,148,2037,7,9,8,9,9,6,8,7,7,7,8,9,10,8,9,9,9,9,9,9,6,7,8,9,10,10,10,10,10,6,6,10,6,6,9,6,6,10,9,9,8,8,9,6,9,8,6,8,8,7,9,9,4,4,5,5,5,9,9,8,6,4,5
gc,svn,sumatrapdf,/trunk/mupdf/apps/pdfbench.c,buggy,c,IssueTrue,67622,148,2037,7,7,5,7,7,4,6,7,7,7,8,9,10,8,9,9,9,9,9,9,6,7,8,9,10,7,7,7,10,6,6,10,6,6,9,6,6,10,9,9,8,8,9,5,5,6,6,6,6,6,5,7,4,6,3,3,3,7,7,7,5,4,4
gc,svn,sumatrapdf,/trunk/mupdf/apps/pdfclean.c,clean,c,IssueTrue,67622,148,2037,7,7,7,8,6,6,6,7,7,7,8,9,10,8,9,9,9,9,9,8,6,6,8,9,10,6,6,6,10,6,6,10,6,6,9,6,6,10,9,9,8,8,9,7,7,6,7,6,6,8,7,7,4,4,9,9,9,10,10,9,10,9,9
gc,svn,sumatrapdf,/trunk/mupdf/apps/pdfdraw.c,buggy,c,IssueTrue,67622,148,2037,7,8,6,8,6,4,8,7,7,7,8,9,10,8,9,9,9,9,9,8,6,6,8,9,10,9,8,8,10,6,6,10,6,6,9,6,6,10,9,9,8,8,9,8,7,7,8,8,6,8,8,8,3,4,10,10,10,10,10,10,10,9,9
gc,svn,sumatrapdf,/trunk/mupdf/apps/pdfextract.c,clean,c,IssueTrue,67622,148,2037,7,6,5,7,5,3,6,7,7,7,8,9,10,8,9,9,9,9,9,8,6,6,8,9,10,6,6,6,10,6,6,10,6,6,9,6,6,10,9,9,8,8,9,7,6,6,6,7,4,8,6,6,4,4,9,9,9,10,10,9,10,9,9
gc,svn,sumatrapdf,/trunk/mupdf/apps/pdfinfo.c,clean,c,IssueTrue,67622,148,2037,7,10,5,10,7,3,8,7,7,7,8,9,10,8,9,9,9,9,9,8,6,6,8,9,10,8,8,7,10,6,6,10,6,6,9,6,6,10,9,9,8,8,9,9,8,9,9,10,7,10,8,9,4,4,4,4,4,5,6,6,10,8,8
