Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,sevenupdate,Externals/SharpBits.Base/BitsCredentials.cs,buggy,cs,IssueFalse,7862,71,254,3,1,1,3,5,1,3,7,7,7,7,7,7,5,5,4,9,9,9,6,6,7,7,7,7,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,5,4,4,4,4,3,4,3,3,3,5,3,3,3,10,9,9,1,2,2
gc,hg,sevenupdate,Externals/SharpBits.Base/BitsInterop.cs,buggy,cs,IssueFalse,7862,71,254,3,10,10,10,1,10,3,7,7,7,5,9,10,5,5,10,9,10,10,8,10,10,5,9,10,7,9,10,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,2,2,1,3,2,2,3,2,2,6,5,3,3,3,4,5,5,1,2,2
gc,hg,sevenupdate,Externals/SharpBits.Base/BitsManager.cs,buggy,cs,IssueFalse,7862,71,254,3,9,4,9,9,2,9,9,9,8,7,7,7,7,8,6,9,9,9,10,10,10,7,7,7,10,10,10,9,9,8,9,9,9,8,8,8,10,9,9,10,9,9,7,7,9,9,10,9,6,7,9,3,5,10,9,8,10,9,9,9,8,7
gc,hg,sevenupdate,Externals/SharpBits.Base/BitsNotification.cs,buggy,cs,IssueFalse,7862,71,254,3,8,2,9,8,1,9,7,8,8,9,10,10,5,6,9,10,10,10,7,9,9,9,10,10,7,9,9,6,7,8,6,7,8,6,7,6,9,9,9,8,8,9,8,8,9,7,8,8,6,7,7,3,5,9,8,8,10,9,9,9,8,7
gc,hg,sevenupdate,Externals/SharpBits.Base/Enums.cs,buggy,cs,IssueFalse,7862,71,254,3,7,9,3,1,8,3,7,7,7,5,6,5,4,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,2,2,1,3,2,2,3,2,2,3,5,3,3,3,10,9,9,1,2,2
gc,hg,sevenupdate,Externals/SharpBits.Base/File/BitsFile.cs,buggy,cs,IssueFalse,7862,71,254,3,7,1,7,5,1,7,8,7,7,7,7,7,5,6,4,9,9,9,10,10,9,7,7,7,10,9,9,7,7,7,7,7,6,6,6,4,10,9,9,8,8,9,9,7,7,7,6,5,6,5,5,3,5,3,3,3,8,7,7,9,7,6
gc,hg,sevenupdate,Externals/SharpBits.Base/File/BitsFileInfo.cs,buggy,cs,IssueFalse,7862,71,254,3,3,1,3,4,1,3,7,7,7,7,7,7,5,5,4,9,9,9,7,7,7,7,7,7,7,7,7,6,7,6,6,6,5,6,6,4,9,9,9,8,8,9,5,4,3,7,5,4,5,5,3,3,5,7,6,6,4,5,5,6,6,4
gc,hg,sevenupdate,Externals/SharpBits.Base/File/BitsFiles.cs,clean,cs,IssueFalse,7862,71,254,3,5,1,5,4,1,7,8,8,7,8,9,8,5,6,4,9,9,9,9,8,8,8,9,8,9,8,8,7,7,7,7,7,6,6,6,4,10,9,9,8,8,9,8,7,4,7,5,4,7,6,4,3,5,3,3,3,7,6,7,1,2,2
gc,hg,sevenupdate,Externals/SharpBits.Base/File/FileRange.cs,buggy,cs,IssueFalse,7862,71,254,3,3,1,3,4,1,3,7,7,7,7,7,7,5,5,4,9,9,9,7,7,7,7,7,7,7,7,7,6,7,6,6,6,5,6,6,4,9,9,9,8,8,9,5,4,3,6,4,4,5,5,3,3,5,7,6,6,4,5,5,6,6,4
gc,hg,sevenupdate,Externals/SharpBits.Base/Job/BitsJob.cs,buggy,cs,IssueFalse,7862,71,254,3,10,4,10,10,1,9,7,7,7,5,6,5,4,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,8,8,10,8,9,10,6,7,10,3,5,9,7,7,10,9,9,10,9,8
gc,hg,sevenupdate,Externals/SharpBits.Base/Job/BitsJob2.cs,buggy,cs,IssueFalse,7862,71,254,3,9,2,9,6,1,7,10,9,9,7,7,7,9,9,8,9,9,9,10,10,10,7,7,7,10,10,10,10,9,9,10,9,10,10,9,9,10,9,9,8,8,9,10,7,9,8,6,7,8,8,8,3,5,3,3,3,10,9,9,10,9,7
gc,hg,sevenupdate,Externals/SharpBits.Base/Job/BitsJob3.cs,buggy,cs,IssueFalse,7862,71,254,3,6,1,6,4,1,9,7,7,7,5,6,5,4,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,10,7,6,9,7,5,7,5,4,3,5,3,3,3,10,9,9,3,3,3
gc,hg,sevenupdate,Externals/SharpBits.Base/Job/BitsJob4.cs,buggy,cs,IssueFalse,7862,71,254,3,7,2,7,5,1,7,7,7,7,5,6,5,4,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,10,7,7,7,5,5,7,5,5,3,5,3,3,3,10,9,9,1,2,2
