Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,reactivision,reactivision/TUIO/TUIO_CPP/SimpleSimulator.cpp,buggy,cpp,IssueFalse,5391,44,3493,1,9,2,9,6,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,9,10,9,8,10,10,9,9,9,7,8,8,6,6,7,6,6,7
sf,cvs,reactivision,reactivision/TUIO/TUIO_CPP/SimpleSimulator.h,buggy,cpp,IssueFalse,5391,44,3493,1,2,2,3,2,6,3,10,10,9,5,4,5,6,5,6,9,9,9,9,9,9,5,4,5,10,10,10,9,8,8,9,8,8,7,7,7,9,9,9,10,10,10,3,3,2,5,3,2,6,3,2,7,9,3,3,4,4,4,4,3,3,3
sf,cvs,reactivision,reactivision/TUIO/TUIO_CPP/TUIO/TuioClient.cpp,buggy,cpp,IssueFalse,5391,44,3493,1,10,2,10,5,1,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,9,10,10,10,10,10,9,10,10,9,10,10,6,7,9
sf,cvs,reactivision,reactivision/TUIO/TUIO_CPP/TUIO/TuioClient.h,buggy,cpp,IssueFalse,5391,44,3493,1,2,5,3,2,8,3,10,10,10,7,6,7,7,7,7,9,9,9,9,9,9,7,6,7,10,10,10,9,8,8,9,8,8,9,8,8,10,10,10,8,8,9,3,3,2,8,5,3,2,2,2,10,10,7,9,9,8,10,10,4,5,7
sf,cvs,reactivision,reactivision/TUIO/TUIO_CPP/TUIO/TuioContainer.h,buggy,cpp,IssueFalse,5391,44,3493,1,8,8,8,8,7,5,9,9,9,7,6,7,8,8,8,10,10,10,7,7,7,7,6,7,9,9,9,10,10,9,10,10,9,10,10,10,9,9,9,8,8,9,5,5,7,10,10,10,8,8,9,7,6,10,10,9,7,8,7,8,7,8
sf,cvs,reactivision,reactivision/TUIO/TUIO_CPP/TUIO/TuioCursor.h,clean,cpp,IssueFalse,5391,44,3493,1,1,5,2,4,8,3,8,7,7,8,8,8,8,8,8,9,9,9,6,6,7,8,8,8,6,6,7,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,3,3,3,10,10,7,5,4,4,7,6,8,8,8,4,4,4,5,5,5
sf,cvs,reactivision,reactivision/TUIO/TUIO_CPP/TUIO/TuioListener.h,clean,cpp,IssueFalse,5391,44,3493,1,1,6,2,2,10,3,7,7,7,5,4,5,6,5,6,10,10,10,8,7,8,5,4,5,6,6,6,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,3,3,2,7,4,3,2,2,2,6,6,9,9,8,4,4,4,5,5,5
sf,cvs,reactivision,reactivision/TUIO/TUIO_CPP/TUIO/TuioObject.h,clean,cpp,IssueFalse,5391,44,3493,1,6,8,6,7,7,5,9,9,8,8,8,8,9,9,8,9,9,9,6,6,7,8,8,8,8,8,8,10,9,9,10,9,9,10,10,10,9,9,9,8,8,9,5,6,6,10,10,9,7,5,8,9,10,9,10,9,5,6,6,7,7,8
sf,cvs,reactivision,reactivision/TUIO/TUIO_CPP/TUIO/TuioPoint.h,clean,cpp,IssueFalse,5391,44,3493,1,7,8,5,8,8,5,9,8,8,5,4,5,7,7,7,10,10,10,6,6,7,5,4,5,8,8,8,10,9,9,10,9,9,10,10,9,9,9,9,8,8,9,3,4,6,10,10,10,6,6,8,8,6,10,10,9,6,7,7,7,7,7
sf,cvs,reactivision,reactivision/TUIO/TUIO_CPP/TUIO/TuioServer.cpp,buggy,cpp,IssueFalse,5391,44,3493,1,9,4,10,8,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,10,9,10,10,9,10,10,10,9,9,10,9,10,10,7,8,9
