Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,netbpm,netbpm/NetBpm/src/NetBpm.Example/AssemblyInfo.cs,clean,cs,IssueTrue,2787,22,177,2,1,2,1,1,8,3,1,1,1,1,1,5,4,4,3,9,9,9,6,1,1,1,1,5,4,6,6,2,2,2,1,1,1,3,2,3,8,8,8,8,8,9,2,2,1,3,2,2,1,2,2,3,5,3,3,2,5,4,4,5,5,4
sf,cvs,netbpm,netbpm/NetBpm/src/NetBpm.Example/process/versiontest/src/v1/NetBpm.VersionTest/AssemblyInfo.cs,buggy,cs,IssueTrue,2787,22,177,2,1,2,1,1,8,3,1,1,1,1,1,5,4,4,3,9,9,9,6,1,1,1,1,5,4,6,6,2,2,2,1,1,1,3,2,3,8,8,8,8,8,9,2,2,1,3,2,2,1,2,2,4,5,3,3,2,5,4,4,4,5,4
sf,cvs,netbpm,netbpm/NetBpm/src/NetBpm.Example/process/versiontest/src/v2/NetBpm.VersionTest/AssemblyInfo.cs,buggy,cs,IssueTrue,2787,22,177,2,1,2,1,1,8,3,1,1,1,1,1,5,4,4,3,9,9,9,6,1,1,1,1,5,4,6,6,2,2,2,1,1,1,3,2,3,8,8,8,8,8,9,2,2,1,3,2,2,1,2,2,4,5,3,3,2,5,4,4,4,5,4
sf,cvs,netbpm,netbpm/NetBpm/src/NetBpm.Ext.Test/AssemblyInfo.cs,buggy,cs,IssueTrue,2787,22,177,2,1,2,1,1,8,3,1,1,1,1,1,5,4,4,3,9,9,9,6,1,1,1,1,5,4,6,6,2,2,2,1,1,1,3,2,3,8,8,8,8,8,9,2,2,1,3,2,2,1,2,2,6,5,3,3,2,5,4,4,5,6,5
sf,cvs,netbpm,netbpm/NetBpm/src/NetBpm.Ext/AssemblyInfo.cs,buggy,cs,IssueTrue,2787,22,177,2,1,2,1,1,8,3,1,1,1,1,1,5,4,4,3,9,9,9,6,1,1,1,1,5,4,6,6,2,2,2,1,1,1,3,2,3,8,8,8,8,8,9,2,2,1,3,2,2,1,2,2,6,5,3,3,2,5,4,4,5,6,5
sf,cvs,netbpm,netbpm/NetBpm/src/NetBpm.Test/AssemblyInfo.cs,buggy,cs,IssueTrue,2787,22,177,2,1,2,1,1,8,3,1,1,1,1,1,5,4,4,3,9,9,9,6,1,1,1,1,5,4,6,6,2,2,2,1,1,1,3,2,3,8,8,8,8,8,9,2,2,1,3,2,2,1,2,2,9,9,3,3,2,5,4,4,5,6,7
sf,cvs,netbpm,netbpm/NetBpm/src/NetBpm.Web/AssemblyInfo.cs,buggy,cs,IssueTrue,2787,22,177,2,1,2,1,1,8,3,1,1,1,1,1,5,4,4,3,9,9,9,6,1,1,1,1,5,4,6,6,2,2,2,1,1,1,3,2,3,8,8,8,8,8,9,2,2,1,3,2,2,1,2,2,9,9,3,3,2,5,4,4,5,6,7
sf,cvs,netbpm,netbpm/NetBpm/src/NetBpm.Web/Presentation/Controllers/FormController.cs,clean,cs,IssueTrue,2787,22,177,2,9,2,8,5,2,10,9,8,8,9,9,9,6,6,5,9,9,9,10,10,9,9,9,9,4,6,6,8,7,7,7,7,6,8,7,7,8,8,8,9,9,9,10,10,8,7,6,5,10,10,8,6,5,9,8,8,7,6,6,9,10,8
sf,cvs,netbpm,netbpm/NetBpm/src/NetBpm/AssemblyInfo.cs,buggy,cs,IssueTrue,2787,22,177,2,1,2,1,1,8,3,1,1,1,1,1,5,4,4,3,9,9,9,6,1,1,1,1,5,4,6,6,2,2,2,1,1,1,3,2,3,8,8,8,8,8,9,2,2,1,3,2,2,1,2,2,9,9,3,4,3,5,4,4,5,6,7
sf,cvs,netbpm,netbpm/NetBpm/src/NetBpm/Workflow/Definition/EComp/Impl/DefinitionEComp.cs,buggy,cs,IssueTrue,2787,22,177,2,7,1,6,6,1,5,8,7,7,9,9,9,7,7,6,9,9,9,10,8,7,9,9,9,4,6,6,9,9,8,8,8,8,10,9,9,8,8,8,8,8,9,7,7,7,6,6,5,5,5,6,7,8,7,7,7,5,5,5,6,8,7
sf,cvs,netbpm,netbpm/NetBpm/src/NetBpm/Workflow/Definition/Impl/DefinitionComponentImpl.cs,buggy,cs,IssueTrue,2787,22,177,2,8,3,8,6,2,8,9,8,8,5,5,8,7,7,6,9,9,9,10,10,9,5,5,8,4,6,6,9,9,8,8,8,8,9,8,8,8,8,8,10,10,10,9,8,8,8,7,7,8,9,7,3,5,3,3,2,5,4,4,8,7,5
sf,cvs,netbpm,netbpm/NetBpm/src/NetBpm/Workflow/Definition/Impl/ProcessDefinitionImpl.cs,buggy,cs,IssueTrue,2787,22,177,2,9,4,9,9,2,8,9,8,8,9,9,9,8,8,7,9,9,9,10,10,10,9,9,9,10,10,10,10,9,9,9,9,9,10,9,9,8,8,8,9,9,9,6,8,9,6,8,8,5,9,9,3,5,9,7,6,5,4,4,9,8,6
sf,cvs,netbpm,netbpm/NetBpm/src/NetBpm/Workflow/Execution/EComp/Impl/ExecutionEComp.cs,buggy,cs,IssueTrue,2787,22,177,2,10,2,9,9,1,5,10,9,9,9,9,9,9,9,8,9,9,9,10,9,8,9,9,9,4,6,6,10,10,10,10,10,10,10,10,10,8,8,8,8,8,9,8,7,9,8,9,9,8,8,9,8,8,9,8,9,9,9,9,9,9,9
sf,cvs,netbpm,netbpm/NetBpm/src/NetBpm/Workflow/Execution/Impl/ExecutionContextImpl.cs,buggy,cs,IssueTrue,2787,22,177,2,10,5,9,10,2,8,10,10,9,9,9,9,10,10,9,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,9,9,9,6,9,10,8,8,10,4,7,9,6,5,5,6,5,10,9,8,4,6,5
sf,cvs,netbpm,netbpm/NetBpm/src/NetBpm/Workflow/Execution/Impl/ExecutionEngineImpl.cs,clean,cs,IssueTrue,2787,22,177,2,9,9,9,6,5,10,9,9,8,5,5,8,7,7,6,9,9,9,10,10,10,5,5,8,4,6,6,9,9,8,8,8,8,9,9,8,8,8,8,9,9,9,10,9,8,10,9,8,10,9,9,3,8,3,3,2,5,4,4,9,8,6
sf,cvs,netbpm,netbpm/NetBpm/src/NetBpm/Workflow/Execution/Impl/FlowImpl.cs,clean,cs,IssueTrue,2787,22,177,2,8,2,9,10,1,7,8,7,7,9,9,9,7,8,6,9,9,9,10,9,9,9,9,9,10,10,10,10,9,9,9,9,9,10,9,9,8,8,8,8,8,9,5,7,9,6,7,9,4,8,9,4,8,9,8,7,5,4,4,9,9,7
