Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,pure-data,/trunk/desiredata/src/desire.c,clean,c,IssueTrue,118398,138,22983,61,10,10,10,10,2,10,7,8,8,9,10,10,8,9,7,9,10,10,8,9,8,9,10,10,8,10,10,6,9,9,6,8,8,6,9,9,9,9,9,8,8,9,6,9,10,9,10,10,5,10,10,10,10,3,3,3,4,4,4,2,2,2
sf,svn,pure-data,/trunk/desiredata/src/s_midi_pm.c,clean,c,IssueTrue,118398,138,22983,61,6,2,7,5,3,10,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,9,8,7,8,5,5,5,3,7,3,3,3,4,4,4,3,3,3
sf,svn,pure-data,/trunk/externals/bbogart/gphoto/gphoto.c,buggy,c,IssueTrue,118398,138,22983,61,9,6,10,8,4,7,7,7,7,8,9,5,8,9,5,9,9,9,9,9,7,8,9,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,7,7,9,9,8,9,9,10,10,10,10,7,8,8,8,8,9
sf,svn,pure-data,/trunk/externals/ffext/composer/pattern.c,clean,c,IssueTrue,118398,138,22983,61,5,2,5,7,5,7,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,7,7,6,9,4,5,6,8,10,6,6,7,5,5,5,5,6,6
sf,svn,pure-data,/trunk/externals/iem/comport/comport/comport.c,buggy,c,IssueTrue,118398,138,22983,61,10,7,10,10,4,7,7,7,7,8,9,5,8,9,5,9,9,9,9,9,7,8,9,5,10,10,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,10,7,9,10,5,9,10,3,9,3,3,3,4,4,4,3,3,3
sf,svn,pure-data,/trunk/externals/mrpeach/net/tcpclient.c,clean,c,IssueTrue,118398,138,22983,61,8,5,8,8,3,9,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,10,10,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,9,7,8,9,7,8,8,5,7,7,7,6,4,4,4,3,4,4
sf,svn,pure-data,/trunk/externals/mrpeach/net/tcpserver.c,clean,c,IssueTrue,118398,138,22983,61,9,5,9,9,3,10,7,7,7,8,9,5,8,9,5,9,9,9,9,9,7,8,9,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,10,8,8,10,6,9,9,3,7,9,7,6,4,4,4,8,7,6
sf,svn,pure-data,/trunk/externals/mrpeach/osc/packOSC.c,buggy,c,IssueTrue,118398,138,22983,61,10,8,10,10,4,9,7,7,7,8,9,5,8,9,5,9,9,9,8,9,7,8,9,5,9,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,10,7,8,10,6,6,10,5,10,10,10,9,9,8,8,10,9,8
sf,svn,pure-data,/trunk/externals/mrpeach/which/which.c,clean,c,IssueTrue,118398,138,22983,61,4,3,4,5,6,6,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,5,5,7,6,6,6,5,3,9,3,3,3,6,5,5,6,5,4
sf,svn,pure-data,/trunk/externals/pdp/modules/image_io/pdp_qt.c,buggy,c,IssueTrue,118398,138,22983,61,9,7,9,9,5,7,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,9,8,9,10,7,10,9,3,7,4,3,3,4,4,4,3,3,3
