Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,ondex,/trunk/apps/MetaDataEditor/src/main/java/net/sourceforge/ondex/util/metadata/MetaDataEditor.java,clean,java,IssueFalse,86374,425,1642,27,8,8,8,9,7,7,2,8,9,6,10,10,9,10,10,9,9,9,9,10,10,6,10,10,6,8,7,3,9,9,3,9,9,3,8,9,9,9,10,9,10,10,5,5,9,5,6,9,5,5,9,6,7,3,3,4,10,10,9,10,9,9
sf,svn,ondex,/trunk/apps/ovtk2/src/net/sourceforge/ondex/ovtk2/Main.java,clean,java,IssueFalse,86374,425,1642,27,1,2,1,2,10,2,1,1,1,5,4,7,2,6,6,9,9,9,7,7,7,5,4,7,6,6,3,1,1,1,1,1,1,2,2,2,9,9,10,8,8,9,3,3,2,1,2,2,1,1,2,6,7,3,3,4,9,9,8,2,2,2
sf,svn,ondex,/trunk/apps/ovtk2/src/net/sourceforge/ondex/ovtk2/annotator/conceptgds/ConceptGDSAnnotator.java,clean,java,IssueFalse,86374,425,1642,27,7,7,8,8,5,9,2,5,7,9,10,10,10,10,10,9,9,9,10,10,10,9,10,10,8,10,10,4,6,8,3,5,8,5,6,9,9,9,10,8,8,9,4,6,8,7,9,8,6,10,8,9,9,6,7,8,4,8,5,7,7,8
sf,svn,ondex,/trunk/apps/ovtk2/src/net/sourceforge/ondex/ovtk2/annotator/gds/GDSNumberAnnotator.java,clean,java,IssueFalse,86374,425,1642,27,8,9,9,8,7,9,4,6,8,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,8,9,10,5,6,9,4,5,9,6,7,9,9,10,10,9,9,9,6,8,9,8,7,9,7,10,9,10,7,7,8,9,9,10,10,6,7,8
sf,svn,ondex,/trunk/apps/ovtk2/src/net/sourceforge/ondex/ovtk2/annotator/gds2color/GDS2ColorAnnotator.java,clean,java,IssueFalse,86374,425,1642,27,8,9,8,8,8,9,4,7,8,9,10,10,10,10,10,9,9,9,9,10,10,9,10,10,7,9,8,5,8,9,4,8,9,4,5,7,9,9,10,9,10,10,5,6,8,5,5,8,5,7,8,6,7,3,3,4,4,8,5,6,6,5
sf,svn,ondex,/trunk/apps/ovtk2/src/net/sourceforge/ondex/ovtk2/annotator/gds2edge/GDS2EdgeAnnotator.java,clean,java,IssueFalse,86374,425,1642,27,8,8,9,8,6,9,4,8,9,9,10,10,10,10,10,9,9,9,10,10,10,9,10,10,8,10,10,4,6,9,3,5,9,5,6,9,9,9,10,9,9,9,6,9,9,8,9,9,7,10,9,10,10,8,10,10,10,10,10,4,6,9
sf,svn,ondex,/trunk/apps/ovtk2/src/net/sourceforge/ondex/ovtk2/annotator/gdsvalueshape/GDSListShapeAnnotator.java,clean,java,IssueFalse,86374,425,1642,27,7,7,7,8,7,6,2,3,7,9,10,10,10,10,10,9,9,9,9,10,10,9,10,10,7,8,9,3,4,8,2,3,8,4,5,9,9,9,10,9,9,9,4,4,7,6,5,8,7,9,9,8,7,3,4,5,6,9,7,4,6,5
sf,svn,ondex,/trunk/apps/ovtk2/src/net/sourceforge/ondex/ovtk2/config/Config.java,buggy,java,IssueFalse,86374,425,1642,27,6,8,6,6,9,4,6,5,5,5,4,7,5,7,7,9,9,9,10,10,9,5,4,7,6,6,3,1,1,1,7,7,6,9,8,7,9,9,10,8,8,9,4,5,6,10,8,9,5,7,6,10,7,6,8,10,6,9,8,7,10,10
sf,svn,ondex,/trunk/apps/ovtk2/src/net/sourceforge/ondex/ovtk2/filter/context/ContextFilter.java,clean,java,IssueFalse,86374,425,1642,27,8,9,8,7,7,9,5,8,8,5,9,9,3,7,8,9,9,9,10,10,10,5,9,9,7,8,7,5,7,8,4,7,7,3,4,5,9,9,10,10,10,10,7,7,8,8,6,8,9,9,9,10,9,7,9,9,5,9,7,6,7,9
sf,svn,ondex,/trunk/apps/ovtk2/src/net/sourceforge/ondex/ovtk2/filter/onepair/OnePairShortestPathFilter.java,buggy,java,IssueFalse,86374,425,1642,27,8,8,8,7,7,7,3,4,8,9,10,10,10,10,10,9,9,9,10,10,10,9,10,10,8,9,9,4,6,8,3,5,7,4,6,8,9,9,10,9,9,9,6,7,8,7,6,8,8,9,8,6,7,3,3,4,4,8,5,3,3,4
