Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,tinycad,tinycad/src/BOMGenerator.cpp,clean,cpp,IssueTrue,19964,77,1155,1,7,5,4,5,3,10,7,7,7,10,9,5,8,9,4,9,9,9,8,6,6,10,9,5,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,7,7,5,4,4,4,7,7,4,4,4,9,8,8,4,4,4,5,5,5
sf,cvs,tinycad,tinycad/src/Context.cpp,clean,cpp,IssueTrue,19964,77,1155,1,9,8,7,9,3,8,7,7,7,10,9,5,8,9,4,9,9,9,8,6,6,10,9,5,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,5,7,7,5,5,8,5,6,7,5,9,6,6,6,10,10,10,8,9,9
sf,cvs,tinycad,tinycad/src/Context.h,clean,cpp,IssueTrue,19964,77,1155,1,7,8,6,9,4,5,9,10,10,10,9,5,10,10,10,9,9,9,9,8,9,10,9,5,8,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,4,8,6,4,6,7,3,4,5,4,8,10,9,9,8,8,8,7,7,7
sf,cvs,tinycad,tinycad/src/DlgBOMExport.cpp,clean,cpp,IssueTrue,19964,77,1155,1,4,5,3,5,6,4,7,7,7,10,9,5,8,9,4,9,9,9,8,6,6,10,9,5,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,4,4,3,3,3,2,5,4,4,3,6,8,7,7,4,4,4,2,1,1
sf,cvs,tinycad,tinycad/src/DlgExportPNG.cpp,clean,cpp,IssueTrue,19964,77,1155,1,4,5,3,5,6,4,7,7,7,10,9,5,8,9,4,9,9,9,8,6,6,10,9,5,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,4,4,3,3,3,2,5,4,4,3,6,9,7,7,6,6,6,5,5,4
sf,cvs,tinycad,tinycad/src/DlgPCBExport.cpp,clean,cpp,IssueTrue,19964,77,1155,1,4,5,3,5,6,4,7,7,7,10,9,5,8,9,4,9,9,9,8,6,6,10,9,5,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,4,4,3,3,3,2,5,4,4,2,6,9,7,6,4,4,4,2,1,1
sf,cvs,tinycad,tinycad/src/DlgReplaceBox.cpp,buggy,cpp,IssueTrue,19964,77,1155,1,6,6,4,6,5,6,7,7,7,10,9,5,8,9,4,9,9,9,8,6,6,10,9,5,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,4,5,4,3,5,3,6,7,5,2,6,6,5,4,4,4,4,2,1,1
sf,cvs,tinycad,tinycad/src/DrawLabel.cpp,clean,cpp,IssueTrue,19964,77,1155,1,9,8,7,9,3,6,7,7,7,10,9,5,8,9,4,9,9,9,8,6,6,10,9,5,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,6,9,8,3,7,6,5,6,7,2,6,3,3,3,4,4,4,6,4,3
sf,cvs,tinycad,tinycad/src/DrawLine.cpp,clean,cpp,IssueTrue,19964,77,1155,1,9,8,7,9,2,10,7,7,7,10,9,5,8,9,4,9,9,9,8,6,6,10,9,5,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,6,6,8,4,5,7,5,5,7,3,6,10,9,9,9,8,8,10,9,9
sf,cvs,tinycad,tinycad/src/DrawMethod.cpp,buggy,cpp,IssueTrue,19964,77,1155,1,10,9,9,10,3,10,7,7,7,10,9,5,8,9,4,9,9,9,8,6,6,10,9,5,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,5,6,8,4,7,9,6,6,9,2,6,8,6,6,7,6,6,8,6,5
