Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,uclmda,uclmda/EMOFMetrics/src/uk/ac/ucl/cs/emofmetrics/editor/MetricsEditor.java,clean,java,IssueTrue,71389,196,668,3,3,1,3,4,1,2,2,2,2,9,9,8,3,3,3,9,9,9,6,1,1,9,9,8,8,8,8,5,4,3,4,3,3,3,3,3,10,10,10,8,9,9,3,3,3,4,3,4,6,6,4,6,7,8,8,7,4,4,4,2,3,2
sf,cvs,uclmda,uclmda/EMOFMetrics/src/uk/ac/ucl/cs/emofmetrics/importers/ModelImporter.java,buggy,java,IssueTrue,71389,196,668,3,7,2,6,4,2,10,5,6,6,5,5,5,4,4,4,9,9,9,9,5,5,5,5,5,4,4,6,5,5,3,5,4,4,2,2,2,8,8,8,10,10,10,8,7,5,8,4,6,10,9,7,7,7,10,10,10,4,4,4,10,9,8
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/DataTypeCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,5,1,4,6,1,6,4,5,5,9,9,8,6,5,5,9,9,9,10,9,9,9,9,8,4,4,6,7,6,5,7,6,6,7,7,6,9,9,9,8,9,9,4,5,5,3,7,5,4,5,4,3,7,3,3,2,7,6,6,2,2,1
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/DataTypeCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,6,2,5,8,2,9,6,7,6,9,9,8,8,8,7,9,9,9,10,8,8,9,9,8,7,7,7,9,8,8,9,8,8,9,9,8,8,8,8,8,9,9,4,6,6,6,5,8,4,7,6,7,7,8,7,8,10,10,10,10,9,9
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/DefinedElementCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,5,1,4,6,1,6,4,5,5,9,9,8,6,5,5,9,9,9,10,9,9,9,9,8,4,4,6,7,6,5,7,6,6,7,7,6,9,9,9,8,9,9,4,5,5,3,7,5,4,5,4,3,7,3,3,2,7,6,6,2,2,1
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/DefinedElementCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,6,2,5,8,2,9,6,7,6,9,9,8,7,7,6,9,9,9,10,8,8,9,9,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,9,9,5,7,6,7,8,8,5,7,6,7,7,7,7,7,10,10,10,10,9,8
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/DefinitionCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,7,1,7,6,1,10,8,8,8,9,9,8,6,5,5,9,9,9,10,10,9,9,9,8,4,4,6,7,7,6,7,6,7,7,7,7,9,9,9,8,9,9,8,9,7,5,7,7,8,8,7,7,7,9,8,8,10,9,9,10,9,8
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/DefinitionCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,7,2,6,8,2,9,6,7,7,9,9,8,7,7,6,9,9,9,10,9,8,9,9,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,9,9,5,7,6,6,5,7,6,7,7,7,7,9,9,8,10,10,10,10,9,8
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/ElementCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,5,1,4,6,1,6,4,5,5,9,9,8,6,5,5,9,9,9,10,9,9,9,9,8,4,4,6,7,6,5,7,6,6,7,7,6,9,9,9,8,9,9,4,5,5,3,7,5,4,5,4,3,7,3,3,2,7,6,6,2,2,1
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/ElementCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,6,2,6,7,2,9,6,7,6,9,9,8,7,6,6,9,9,9,10,8,8,9,9,8,9,9,9,8,7,6,8,7,7,8,8,7,8,8,8,8,9,9,5,7,6,9,8,9,6,7,6,6,7,8,6,6,10,10,10,8,7,5
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/EnumerationCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,9,1,8,6,1,10,9,9,9,9,9,8,6,5,5,9,9,9,10,10,9,9,9,8,4,4,6,7,7,6,7,6,7,7,7,7,9,9,9,8,9,9,10,10,8,5,7,7,9,8,7,7,7,10,10,10,10,10,10,10,9,8
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/EnumerationCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,8,2,7,9,1,9,5,8,8,6,9,10,6,8,9,9,9,9,9,9,9,6,9,10,7,8,8,8,8,8,7,8,9,8,9,9,8,8,8,8,9,9,5,7,7,5,7,8,6,8,8,7,7,10,9,9,10,10,10,10,9,9
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/EnumerationLiteralCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,8,1,8,6,1,10,9,9,9,9,9,8,6,5,5,9,9,9,10,10,9,9,9,8,4,4,6,7,7,6,7,6,7,7,7,7,9,9,9,8,9,9,9,10,8,5,7,7,8,8,7,7,7,10,9,9,10,9,10,10,8,8
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/EnumerationLiteralCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,7,2,7,8,2,9,7,8,7,9,9,8,8,7,7,9,9,9,10,9,9,9,9,8,9,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,9,9,5,7,7,5,5,8,5,7,7,7,7,9,9,8,10,10,10,10,9,8
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/ExpressionCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,7,1,7,6,1,10,8,8,8,9,9,8,6,5,5,9,9,9,10,10,9,9,9,8,4,4,6,7,7,6,7,6,7,7,7,7,9,9,9,8,9,9,8,9,7,5,7,7,8,8,7,7,7,9,7,8,10,9,9,10,9,8
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/ExpressionCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,7,2,6,8,2,9,6,7,7,9,9,8,7,7,6,9,9,9,10,9,8,9,9,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,9,9,5,7,6,6,5,7,6,7,7,7,7,9,9,8,10,10,10,10,9,8
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/InvariantCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,8,1,8,6,1,10,8,9,8,9,9,8,6,5,5,9,9,9,10,10,9,9,9,8,4,4,6,7,7,6,7,6,7,7,7,7,9,9,9,8,9,9,9,9,7,5,7,7,8,8,7,7,7,9,9,8,10,9,9,10,9,8
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/InvariantCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,7,2,6,8,2,9,6,7,7,9,9,8,7,7,7,9,9,9,10,9,8,9,9,8,8,8,8,8,8,7,8,7,8,9,8,8,8,8,8,8,9,9,5,7,6,5,5,8,5,7,7,7,7,9,9,8,10,10,10,10,9,8
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/MOFClassCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,9,1,9,6,1,10,10,10,10,9,9,8,6,5,5,9,9,9,10,10,9,9,9,8,4,4,6,7,7,6,7,6,7,7,7,7,9,9,9,8,9,9,10,10,9,5,7,7,9,9,8,7,7,10,10,10,10,10,10,10,10,9
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/MOFClassCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,9,2,9,9,1,9,5,9,9,5,9,10,5,8,10,9,9,9,8,9,9,5,9,10,7,10,10,6,9,9,5,8,9,6,9,9,8,8,8,8,9,9,6,8,8,7,9,9,6,9,9,7,7,10,10,10,10,10,10,10,10,9
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/MOFPackageCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,9,1,9,6,1,10,9,10,9,9,9,8,6,5,5,9,9,9,10,10,9,9,9,8,4,4,6,7,7,6,7,6,7,7,7,7,9,9,9,8,9,9,10,10,8,5,7,7,9,9,7,7,7,10,10,10,10,10,10,10,9,9
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/MOFPackageCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,9,2,8,9,1,9,5,9,9,5,9,10,5,8,9,9,9,9,9,9,9,5,9,10,8,9,9,7,9,8,6,8,9,7,9,9,8,8,8,8,9,9,6,7,8,7,8,9,6,9,8,7,7,10,10,9,10,10,10,10,9,9
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/MultiplicityElementCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,5,1,4,6,1,6,4,5,5,9,9,8,6,5,5,9,9,9,10,9,9,9,9,8,4,4,6,7,6,5,7,6,6,7,7,6,9,9,9,8,9,9,4,5,5,3,7,5,4,5,4,3,7,3,3,2,7,6,6,2,2,1
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/MultiplicityElementCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,7,2,7,9,2,9,7,8,7,9,9,8,9,8,8,9,9,9,10,9,8,9,9,8,10,9,10,9,9,8,9,8,9,9,9,9,8,8,8,8,9,9,4,6,7,8,7,10,5,7,8,7,7,8,7,7,10,10,10,10,9,9
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/NameCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,7,1,7,6,1,10,8,8,8,9,9,8,6,5,5,9,9,9,10,10,9,9,9,8,4,4,6,7,7,6,7,6,7,7,7,7,9,9,9,8,9,9,8,9,7,5,7,7,8,8,7,7,7,9,8,8,10,9,9,10,9,8
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/NameCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,7,2,6,8,2,9,6,7,7,9,9,8,7,7,6,9,9,9,10,9,8,9,9,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,9,9,5,7,6,6,5,7,6,7,7,7,7,9,9,8,10,10,10,10,9,8
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/NamedElementCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,5,1,4,6,1,6,4,5,5,9,9,8,6,5,5,9,9,9,10,9,9,9,9,8,4,4,6,7,6,5,7,6,6,7,7,6,9,9,9,8,9,9,4,5,5,3,7,5,4,5,4,3,7,3,3,2,7,6,6,2,2,1
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/NamedElementCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,6,2,6,8,2,9,7,7,7,9,9,8,7,7,6,9,9,9,10,8,8,9,9,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,9,9,5,7,6,8,7,8,6,7,6,7,7,8,7,7,10,10,10,10,9,8
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/OCLEquivalentPrimitiveTypeCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,9,1,8,6,1,10,9,9,9,9,9,8,6,5,5,9,9,9,10,10,9,9,9,8,4,4,6,7,7,6,7,6,7,7,7,7,9,9,9,8,9,9,10,10,8,5,7,7,9,9,7,7,7,10,10,10,10,10,10,10,9,9
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/OCLEquivalentPrimitiveTypeCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,8,2,7,9,1,9,7,8,7,9,9,8,8,8,8,9,9,9,10,9,8,9,9,8,9,9,9,9,9,8,9,8,9,9,9,9,8,8,8,8,9,9,4,7,7,5,5,8,5,7,7,7,7,9,9,9,10,10,10,10,9,9
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/OperationCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,9,1,9,6,1,10,10,10,10,9,9,8,6,5,5,9,9,9,10,10,9,9,9,8,4,4,6,7,7,6,7,6,7,7,7,7,9,9,9,8,9,9,10,10,9,5,7,7,9,9,8,7,7,10,10,10,10,10,10,10,10,9
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/OperationCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,9,2,8,9,1,9,7,9,9,6,9,10,7,9,9,9,9,9,9,9,9,6,9,10,8,9,9,8,9,9,8,9,9,8,9,9,8,8,8,8,9,9,5,7,8,6,7,9,5,9,8,7,7,10,10,9,10,10,10,10,10,9
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/ParameterCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,9,1,9,6,1,10,9,10,9,9,9,8,6,5,5,9,9,9,10,10,9,9,9,8,4,4,6,7,7,6,7,6,7,7,7,7,9,9,9,8,9,9,10,10,8,5,7,7,9,9,7,7,7,10,10,10,10,10,10,10,10,9
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/ParameterCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,8,2,7,9,1,9,8,8,8,9,9,8,9,8,8,9,9,9,10,9,8,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,9,9,4,6,7,5,5,8,4,7,7,7,7,10,9,9,10,10,10,10,10,9
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/PathCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,8,1,7,6,1,10,8,8,8,9,9,8,6,5,5,9,9,9,10,10,9,9,9,8,4,4,6,7,7,6,7,6,7,7,7,7,9,9,9,8,9,9,8,9,7,5,7,7,8,8,7,7,7,10,9,9,10,9,10,9,8,7
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/PathCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,7,2,7,8,2,9,5,7,7,6,9,10,5,6,8,9,9,9,9,9,9,6,9,10,7,8,8,6,7,7,6,7,8,7,8,8,8,8,8,8,9,9,6,7,6,6,7,8,7,8,7,7,7,9,9,8,10,10,10,10,9,8
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/PathNamedElementCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,5,1,4,6,1,6,4,5,5,9,9,8,6,5,5,9,9,9,10,9,9,9,9,8,4,4,6,7,6,5,7,6,6,7,7,6,9,9,9,8,9,9,4,5,5,3,7,5,4,5,4,3,7,3,3,2,7,6,6,2,2,1
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/PathNamedElementCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,6,2,6,8,2,9,7,7,7,9,9,8,7,7,7,9,9,9,10,8,8,9,9,8,8,8,8,8,8,7,8,7,8,9,8,8,8,8,8,8,9,9,5,7,6,7,7,8,5,7,7,7,7,8,7,7,10,10,10,10,9,8
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/PrimitiveTypeCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,8,1,8,6,1,10,9,9,9,9,9,8,6,5,5,9,9,9,10,10,9,9,9,8,4,4,6,7,7,6,7,6,7,7,7,7,9,9,9,8,9,9,9,10,8,5,7,7,8,8,7,7,7,10,9,9,10,9,10,10,9,8
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/PrimitiveTypeCS_Impl.java,buggy,java,IssueTrue,71389,196,668,3,7,2,6,8,2,9,6,7,7,9,9,8,8,8,7,9,9,9,10,8,8,9,9,8,7,7,7,9,8,8,9,8,8,9,9,8,8,8,8,8,9,9,4,6,6,6,5,8,4,7,6,7,7,9,9,9,10,10,10,10,9,9
sf,cvs,uclmda,uclmda/EMOFOCL2/jmi/uk/ac/ucl/cs/emofocl/emofcs/jmi/impl/PropertyCS_ClassImpl.java,buggy,java,IssueTrue,71389,196,668,3,9,1,9,6,1,10,10,10,10,9,9,8,6,5,5,9,9,9,10,10,9,9,9,8,4,4,6,7,7,6,7,6,7,7,7,7,9,9,9,8,9,9,10,10,9,5,7,7,9,9,8,7,7,10,10,10,10,10,10,10,10,10
