Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,owlapi,/v3/trunk/api/src/main/java/org/semanticweb/owlapi/io/RDFXMLOntologyFormat.java,clean,java,IssueTrue,62215,714,566,13,4,5,4,6,5,3,2,3,4,4,9,10,2,6,8,10,10,10,7,7,5,4,9,10,7,7,9,4,4,7,3,3,6,4,5,8,9,9,9,8,8,9,3,3,6,2,4,4,2,4,4,4,10,10,9,9,10,9,10,10,10,10
sf,svn,owlapi,/v3/trunk/api/src/main/java/org/semanticweb/owlapi/model/AxiomType.java,clean,java,IssueTrue,62215,714,566,13,6,9,6,4,6,7,6,6,4,4,4,5,6,7,4,9,9,9,10,10,9,4,4,5,9,8,9,6,6,5,7,6,5,7,7,7,9,9,9,9,9,9,4,5,5,6,7,5,3,5,4,9,10,7,9,9,7,7,9,9,10,10
sf,svn,owlapi,/v3/trunk/api/src/main/java/org/semanticweb/owlapi/model/ClassExpressionType.java,clean,java,IssueTrue,62215,714,566,13,2,4,1,2,8,3,2,1,1,1,1,2,1,4,1,9,9,9,6,6,1,1,1,2,6,4,6,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,3,3,3,2,4,2,2,2,2,4,10,3,4,4,4,4,7,6,6,6
sf,svn,owlapi,/v3/trunk/api/src/main/java/org/semanticweb/owlapi/model/IRI.java,clean,java,IssueTrue,62215,714,566,13,5,9,5,8,6,5,6,7,6,4,8,9,7,9,8,10,10,10,9,8,5,4,8,9,6,6,7,8,8,9,8,8,8,8,9,9,9,9,9,8,8,9,4,6,8,9,10,9,3,4,6,7,10,7,8,8,4,4,7,3,3,5
sf,svn,owlapi,/v3/trunk/api/src/main/java/org/semanticweb/owlapi/model/OWLAnnotationAssertionAxiom.java,clean,java,IssueTrue,62215,714,566,13,1,6,1,2,10,3,3,4,2,10,10,10,6,7,5,10,10,10,8,7,2,10,10,10,6,4,6,5,5,3,5,4,3,1,1,1,9,9,9,8,8,9,3,3,3,10,8,5,1,2,2,4,10,3,4,4,7,6,8,3,3,4
sf,svn,owlapi,/v3/trunk/api/src/main/java/org/semanticweb/owlapi/model/OWLAnonymousIndividual.java,clean,java,IssueTrue,62215,714,566,13,1,7,1,1,10,3,2,2,1,10,10,10,7,7,5,10,10,10,6,6,1,10,10,10,6,4,6,3,3,2,2,2,2,1,1,1,9,9,9,8,8,9,3,3,2,6,7,3,1,2,2,7,10,7,7,7,4,4,7,2,2,2
sf,svn,owlapi,/v3/trunk/api/src/main/java/org/semanticweb/owlapi/model/OWLClassAssertionAxiom.java,clean,java,IssueTrue,62215,714,566,13,1,5,1,2,10,3,3,3,2,8,8,8,4,6,3,9,9,9,7,7,1,8,8,8,6,4,6,5,4,3,4,3,2,1,1,1,9,9,9,8,8,9,3,3,3,10,8,6,1,2,2,4,10,4,5,5,4,4,7,2,2,2
sf,svn,owlapi,/v3/trunk/api/src/main/java/org/semanticweb/owlapi/model/OWLClassExpression.java,clean,java,IssueTrue,62215,714,566,13,1,9,2,4,10,3,5,6,3,8,8,8,7,8,6,10,10,10,8,8,2,8,8,8,6,4,6,8,7,6,7,6,5,8,7,7,9,9,9,8,8,9,3,3,5,10,9,7,1,2,3,7,10,5,7,6,8,8,9,2,3,4
sf,svn,owlapi,/v3/trunk/api/src/main/java/org/semanticweb/owlapi/model/OWLDataPropertyAssertionAxiom.java,clean,java,IssueTrue,62215,714,566,13,1,6,1,1,10,3,2,2,1,9,9,9,4,6,3,9,9,9,6,6,1,9,9,9,6,4,6,3,3,2,2,2,2,1,1,1,9,9,9,8,8,9,3,3,2,2,2,2,1,2,2,4,10,4,5,5,4,4,7,2,2,2
sf,svn,owlapi,/v3/trunk/api/src/main/java/org/semanticweb/owlapi/model/OWLDataPropertyExpression.java,clean,java,IssueTrue,62215,714,566,13,1,7,1,1,10,3,2,1,1,8,8,8,2,5,2,10,10,10,6,6,1,8,8,8,6,4,6,3,3,2,2,2,1,1,1,1,9,9,9,8,8,9,3,3,2,8,5,2,1,2,2,4,10,3,4,4,4,4,7,3,3,4
sf,svn,owlapi,/v3/trunk/api/src/main/java/org/semanticweb/owlapi/model/OWLDataRange.java,clean,java,IssueTrue,62215,714,566,13,1,8,1,3,10,3,3,4,2,8,8,8,7,7,5,10,10,10,7,7,1,8,8,8,6,4,6,6,5,4,5,4,3,1,1,1,9,9,9,8,8,9,3,3,3,2,3,2,1,2,2,4,10,3,4,4,4,4,7,3,3,4
