Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,etics,etics/org.etics.administration.web-application/src/org/etics/administration/webapplication/client/WSClient.java,buggy,java,IssueFalse,12156,76,11521,16,10,10,10,8,7,9,10,10,10,6,7,10,6,8,10,9,9,9,2,8,9,6,7,10,4,6,5,6,6,7,7,10,9,8,10,10,10,10,10,7,7,7,10,10,10,9,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10
sf,cvs,etics,etics/org.etics.administration.web-application/src/org/etics/administration/webapplication/configuration/ContextConfiguration.java,clean,java,IssueFalse,12156,76,11521,16,2,1,2,4,3,4,8,7,7,6,7,8,6,6,3,9,9,9,5,5,4,6,7,8,4,4,3,7,7,7,7,7,7,8,7,7,10,10,10,7,7,7,4,4,3,2,2,2,2,3,3,5,9,5,5,5,7,6,6,8,7,6
sf,cvs,etics,etics/org.etics.administration.web-application/src/org/etics/administration/webapplication/configuration/XMLReader.java,buggy,java,IssueFalse,12156,76,11521,16,4,3,4,3,7,6,8,8,7,6,7,8,6,6,3,9,9,9,8,8,7,6,7,8,4,4,3,6,6,6,7,7,7,7,7,7,10,10,10,9,8,8,7,5,4,6,4,3,9,6,4,3,9,9,6,6,4,4,4,6,4,3
sf,cvs,etics,etics/org.etics.administration.web-application/src/org/etics/administration/webapplication/security/AccessControlManager.java,buggy,java,IssueFalse,12156,76,11521,16,7,10,7,4,9,9,10,9,9,6,7,8,6,6,4,9,9,9,7,7,6,6,7,8,4,4,3,6,6,6,7,7,7,7,7,7,10,10,10,9,9,9,10,9,8,9,8,6,10,10,5,9,10,10,10,10,9,9,9,9,9,9
sf,cvs,etics,etics/org.etics.administration.web-application/src/org/etics/administration/webapplication/validation/Validator.java,buggy,java,IssueFalse,12156,76,11521,16,4,1,4,6,3,8,9,9,8,6,7,8,7,7,6,9,9,9,5,5,4,6,7,8,8,8,7,9,9,8,9,9,8,9,9,9,10,10,10,9,8,8,6,6,7,4,2,5,4,4,4,5,9,5,5,4,5,5,5,6,6,5
sf,cvs,etics,etics/org.etics.build-system.browser/WEB-INF/src/org/etics/buildsystem/browser/utils/Attic/Tree.java,clean,java,IssueFalse,12156,76,11521,16,4,8,5,3,9,9,9,8,8,6,7,8,6,6,2,9,9,9,8,8,7,6,7,8,4,4,3,6,6,6,6,6,6,7,7,7,10,10,10,7,7,7,10,8,6,8,4,3,10,8,4,5,9,3,3,2,4,4,4,5,3,4
sf,cvs,etics,etics/org.etics.build-system.client-java/src/org/etics/buildsystem/client/service/BuildSystemClient.java,clean,java,IssueFalse,12156,76,11521,16,4,9,4,4,10,6,8,8,8,6,7,8,6,6,4,9,9,9,7,7,6,6,7,8,8,8,7,7,7,7,7,7,7,8,8,8,10,10,10,7,7,7,5,6,4,5,4,3,7,7,4,3,9,3,3,2,9,7,7,6,4,3
sf,cvs,etics,etics/org.etics.build-system.client-java/src/org/etics/buildsystem/client/service/EticsJavaClient.java,clean,java,IssueFalse,12156,76,11521,16,3,2,4,4,5,8,8,8,8,6,7,8,7,6,4,9,9,9,7,6,6,6,7,8,8,8,7,8,8,7,8,7,7,8,8,8,10,10,10,7,7,7,5,6,5,5,4,4,5,7,4,5,9,7,7,6,6,6,6,7,5,6
sf,cvs,etics,etics/org.etics.build-system.webservice/src/dao/Attic/daoDB.java,buggy,java,IssueFalse,12156,76,11521,16,10,10,10,10,6,10,10,10,10,6,7,8,9,9,10,9,9,9,10,10,10,6,7,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,6,10,10,8,10,10,7,9,9,10,10,3,3,2,4,4,4,2,1,1
sf,cvs,etics,etics/org.etics.build-system.webservice/src/implementation/Attic/BuildSystemServiceSoapBindingImpl.java,buggy,java,IssueFalse,12156,76,11521,16,8,10,8,10,7,4,10,10,10,6,7,8,9,9,10,9,9,9,9,9,8,6,7,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,4,6,9,5,7,10,5,10,9,10,10,7,8,10,8,9,10,8,9,10
