Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,sidekar,/trunk/src/java/org/dellroad/sidekar/AtomicField.java,buggy,java,IssueFalse,9447,135,385,1,3,7,3,6,9,7,5,5,4,10,10,9,9,10,9,10,10,10,5,6,6,10,10,9,6,6,6,7,6,6,6,6,6,3,4,4,10,10,10,8,9,9,6,7,6,7,9,7,3,5,3,3,7,3,4,4,10,8,8,3,3,3
gc,svn,sidekar,/trunk/src/java/org/dellroad/sidekar/CollectionField.java,buggy,java,IssueFalse,9447,135,385,1,3,3,4,7,7,8,3,4,4,9,10,10,9,10,9,10,10,10,5,7,8,9,10,10,6,7,7,6,7,7,4,6,6,3,5,6,10,10,10,8,9,9,5,6,6,4,7,6,4,5,4,9,9,4,6,7,9,9,10,4,5,8
gc,svn,sidekar,/trunk/src/java/org/dellroad/sidekar/ComplexField.java,buggy,java,IssueFalse,9447,135,385,1,3,6,4,8,9,7,7,6,6,9,9,8,9,9,8,10,10,10,5,6,6,9,9,8,6,6,6,9,9,9,8,9,8,1,2,3,10,10,10,10,10,10,5,6,7,8,8,9,3,5,5,6,9,3,4,4,9,9,9,3,4,5
gc,svn,sidekar,/trunk/src/java/org/dellroad/sidekar/ComplexPrimaryField.java,buggy,java,IssueFalse,9447,135,385,1,3,1,4,5,5,7,5,5,4,10,10,9,9,9,8,10,10,10,4,5,5,10,10,9,7,7,7,7,6,6,5,6,5,1,2,3,10,10,10,8,9,9,7,7,6,8,7,7,6,5,4,3,7,3,4,4,5,5,5,5,4,4
gc,svn,sidekar,/trunk/src/java/org/dellroad/sidekar/DeletedItemException.java,clean,java,IssueFalse,9447,135,385,1,2,2,2,5,7,4,3,3,2,10,10,10,10,10,9,9,9,9,2,4,4,10,10,10,7,7,7,6,5,5,4,5,4,6,6,6,9,9,9,8,9,9,4,4,4,6,7,6,4,4,3,3,7,3,4,4,5,5,5,5,4,4
gc,svn,sidekar,/trunk/src/java/org/dellroad/sidekar/Entity.java,buggy,java,IssueFalse,9447,135,385,1,10,10,10,10,7,9,9,10,10,9,10,10,9,10,10,9,10,10,8,10,10,9,10,10,9,10,10,9,10,10,8,10,10,7,10,10,10,10,10,10,10,10,8,10,10,8,9,10,7,10,10,10,10,10,10,10,10,10,10,8,9,10
gc,svn,sidekar,/trunk/src/java/org/dellroad/sidekar/Field.java,buggy,java,IssueFalse,9447,135,385,1,4,6,5,8,8,8,8,7,7,5,5,5,8,8,7,10,10,10,7,8,8,5,5,5,9,8,8,9,9,8,8,8,8,8,8,8,10,10,10,8,9,9,6,7,8,9,10,9,3,5,4,9,7,6,8,8,9,9,9,3,4,6
gc,svn,sidekar,/trunk/src/java/org/dellroad/sidekar/FieldSwitch.java,clean,java,IssueFalse,9447,135,385,1,2,1,3,9,6,4,8,7,6,1,1,2,6,7,5,10,10,10,9,9,9,1,1,2,6,6,6,10,9,9,9,9,9,1,2,3,9,9,9,8,9,9,4,4,7,3,3,7,1,2,2,6,7,3,5,5,5,6,6,3,4,5
gc,svn,sidekar,/trunk/src/java/org/dellroad/sidekar/FieldSwitchAdapter.java,clean,java,IssueFalse,9447,135,385,1,5,8,6,9,9,4,9,8,7,5,5,5,9,9,8,10,10,10,10,10,9,5,5,5,6,6,6,10,10,10,10,10,10,9,10,9,10,10,10,8,9,9,4,4,8,5,9,9,2,3,5,6,7,5,7,7,9,9,9,3,4,5
gc,svn,sidekar,/trunk/src/java/org/dellroad/sidekar/Index.java,buggy,java,IssueFalse,9447,135,385,1,9,8,9,10,6,8,7,9,9,9,10,10,8,9,10,9,10,10,7,10,10,9,10,10,8,9,9,8,10,10,6,9,10,6,9,9,10,10,10,9,10,10,8,9,10,8,8,10,8,9,9,6,7,3,4,4,8,8,8,6,6,7
