Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jmule,jmule/jmule2/src/org/jmule/core/configmanager/ConfigurationManager.java,buggy,java,IssueTrue,21886,128,6532,21,5,10,6,10,10,3,9,9,8,9,10,8,9,9,8,10,10,10,8,7,6,9,10,8,6,4,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,3,3,8,4,7,8,1,2,3,4,4,7,5,4,5,5,5,5,5,4
sf,cvs,jmule,jmule/jmule2/src/org/jmule/core/configmanager/ConfigurationManagerImp.java,buggy,java,IssueTrue,21886,128,6532,21,8,8,8,10,4,10,10,10,10,7,7,7,10,9,8,9,9,9,10,9,8,7,7,7,8,7,8,10,10,10,10,10,10,10,10,10,9,9,9,9,9,7,6,9,9,7,10,10,4,5,9,6,4,8,7,6,5,5,5,6,6,5
sf,cvs,jmule,jmule/jmule2/src/org/jmule/core/downloadmanager/DownloadSession.java,buggy,java,IssueTrue,21886,128,6532,21,9,9,10,10,2,10,7,10,10,7,10,10,5,9,9,9,9,9,7,10,10,7,10,10,8,10,10,7,10,10,6,10,10,9,10,10,9,9,9,9,10,9,8,10,10,9,9,10,7,10,10,7,4,10,10,10,9,9,9,10,10,9
sf,cvs,jmule,jmule/jmule2/src/org/jmule/core/edonkey/E2DKConstants.java,clean,java,IssueTrue,21886,128,6532,21,7,8,8,2,4,3,1,1,1,7,7,7,2,2,3,9,9,9,8,7,6,7,7,7,8,7,7,2,1,1,2,1,3,4,4,4,9,9,9,8,8,6,3,3,3,3,3,2,2,2,2,4,4,4,4,3,5,5,5,7,6,5
sf,cvs,jmule,jmule/jmule2/src/org/jmule/core/edonkey/impl/Attic/Peer.java,buggy,java,IssueTrue,21886,128,6532,21,8,7,8,10,3,9,8,9,9,8,10,10,8,10,9,9,9,9,8,10,10,8,10,10,9,10,10,8,10,10,8,10,9,10,10,10,10,10,10,9,9,7,7,8,9,7,7,9,6,9,9,6,4,8,7,6,7,6,7,6,6,6
sf,cvs,jmule,jmule/jmule2/src/org/jmule/core/edonkey/metfile/ClientCreditInfo.java,clean,java,IssueTrue,21886,128,6532,21,4,6,4,8,6,3,7,6,6,7,7,7,7,7,6,9,9,9,3,3,3,7,7,7,10,9,9,9,9,9,9,8,7,10,10,10,9,9,9,8,8,6,3,3,6,6,7,7,2,5,4,4,4,3,3,2,5,5,5,6,6,4
sf,cvs,jmule,jmule/jmule2/src/org/jmule/core/edonkey/metfile/ClientsMet.java,clean,java,IssueTrue,21886,128,6532,21,5,10,6,3,9,5,4,3,3,9,10,8,4,4,4,9,9,9,9,8,7,9,10,8,6,4,6,4,3,4,4,2,4,7,6,6,9,9,9,8,8,6,7,5,4,6,4,3,10,8,5,4,4,3,3,2,5,5,5,7,6,5
sf,cvs,jmule,jmule/jmule2/src/org/jmule/core/edonkey/metfile/KnownMet.java,clean,java,IssueTrue,21886,128,6532,21,6,9,7,4,8,9,7,6,5,9,10,8,5,4,4,9,9,9,10,9,9,9,10,8,6,4,6,5,4,4,5,3,4,8,7,7,9,9,9,8,8,6,9,8,6,8,5,5,10,9,7,4,4,3,3,2,5,5,5,7,6,5
sf,cvs,jmule,jmule/jmule2/src/org/jmule/core/edonkey/metfile/PartMet.java,clean,java,IssueTrue,21886,128,6532,21,7,9,8,9,5,10,9,9,8,9,10,8,9,8,7,9,9,9,10,9,9,9,10,8,10,9,9,10,9,9,9,9,8,10,10,10,9,9,9,8,8,6,6,9,8,8,9,9,6,9,8,4,4,3,3,2,5,5,5,7,6,5
sf,cvs,jmule,jmule/jmule2/src/org/jmule/core/edonkey/packet/Attic/EMulePacketFactory.java,clean,java,IssueTrue,21886,128,6532,21,3,10,4,5,10,5,4,4,3,7,7,7,4,4,4,9,9,9,5,4,4,7,7,7,6,4,6,2,1,1,5,4,5,9,8,8,9,9,9,8,8,6,4,4,4,5,4,5,7,4,4,4,4,3,3,2,5,5,5,6,6,4
sf,cvs,jmule,jmule/jmule2/src/org/jmule/core/edonkey/packet/PacketFactory.java,buggy,java,IssueTrue,21886,128,6532,21,8,10,8,8,10,7,9,8,8,7,7,7,8,8,7,9,9,9,10,10,9,7,7,7,6,4,6,2,1,1,9,9,8,10,10,10,9,9,9,8,8,6,6,8,8,9,9,9,10,9,9,6,4,4,4,4,5,5,5,6,6,6
sf,cvs,jmule,jmule/jmule2/src/org/jmule/core/edonkey/packet/impl/Attic/EMuleExtendedTCPPacket.java,clean,java,IssueTrue,21886,128,6532,21,5,7,5,6,7,5,7,6,6,9,10,8,8,8,7,9,9,9,8,7,7,9,10,8,6,4,6,7,7,7,7,6,6,10,9,9,9,9,9,8,8,6,6,5,6,7,7,7,8,6,6,4,4,9,7,6,5,5,5,7,6,5
