Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,pokersource,pokersource/poker-eval/examples/five_card_hands.c,buggy,c,IssueFalse,4496,27,1896,17,5,6,2,3,5,8,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,6,5,3,4,4,3,5,4,3,3,9,6,5,4,4,4,4,2,1,1
sf,cvs,pokersource,pokersource/poker-network/pokerclient2d/blind.c,buggy,c,IssueFalse,4496,27,1896,17,7,5,3,4,3,5,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,5,3,4,4,3,7,7,4,6,5,3,3,3,4,4,4,2,3,3
sf,cvs,pokersource,pokersource/poker-network/pokerclient2d/buy_in.c,clean,c,IssueFalse,4496,27,1896,17,7,5,3,3,3,5,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,4,3,7,5,4,9,8,4,6,5,3,3,3,4,4,4,2,3,3
sf,cvs,pokersource,pokersource/poker-network/pokerclient2d/cashier.c,clean,c,IssueFalse,4496,27,1896,17,8,7,4,4,3,6,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,6,6,3,6,6,4,8,9,4,8,5,5,6,6,6,6,6,7,7,7
sf,cvs,pokersource,pokersource/poker-network/pokerclient2d/chat.c,buggy,c,IssueFalse,4496,27,1896,17,9,7,4,5,2,6,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,6,6,4,6,6,5,9,9,6,9,5,5,6,6,4,4,4,2,3,3
sf,cvs,pokersource,pokersource/poker-network/pokerclient2d/chooser.c,clean,c,IssueFalse,4496,27,1896,17,5,6,3,3,4,5,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,4,3,6,4,3,10,8,4,5,5,3,3,3,4,4,4,2,3,2
sf,cvs,pokersource,pokersource/poker-network/pokerclient2d/dispatcher.c,clean,c,IssueFalse,4496,27,1896,17,9,5,4,3,2,5,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,10,8,4,3,3,2,10,7,3,3,5,3,3,3,4,4,4,3,3,2
sf,cvs,pokersource,pokersource/poker-network/pokerclient2d/dispatcher.h,buggy,c,IssueFalse,4496,27,1896,17,2,5,2,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,5,3,3,3,4,4,4,3,3,2
sf,cvs,pokersource,pokersource/poker-network/pokerclient2d/gui.c,buggy,c,IssueFalse,4496,27,1896,17,8,6,4,8,3,6,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,4,5,6,6,8,4,5,7,7,5,5,5,5,4,4,4,5,5,5
sf,cvs,pokersource,pokersource/poker-network/pokerclient2d/gui.h,clean,c,IssueFalse,4496,27,1896,17,2,5,2,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,10,10,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,5,3,3,3,7,7,7,3,3,3
