Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,opencollada,/trunk/COLLADABaseUtils/include/COLLADABUHashFunctions.h,buggy,cpp,IssueTrue,15132,68,752,10,1,2,1,2,10,3,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,4,3,2,2,9,10,8,8,8,5,5,6,9,9,10
gc,svn,opencollada,/trunk/COLLADABaseUtils/include/COLLADABUhash_map.h,buggy,cpp,IssueTrue,15132,68,752,10,1,3,1,1,10,3,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,1,2,3,2,1,2,6,6,9,9,7,4,4,5,9,9,9
gc,svn,opencollada,/trunk/COLLADABaseUtils/src/COLLADABUStringUtils.cpp,clean,cpp,IssueTrue,15132,68,752,10,7,6,7,6,4,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,8,3,3,5,5,4,5,3,6,3,4,3,4,4,5,3,3,3
gc,svn,opencollada,/trunk/COLLADABaseUtils/src/COLLADABUURI.cpp,clean,cpp,IssueTrue,15132,68,752,10,9,10,9,10,8,10,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,10,4,7,8,4,5,9,10,10,6,7,7,4,4,5,10,10,10
gc,svn,opencollada,/trunk/COLLADAFramework/include/COLLADAFWInstanceBase.h,buggy,cpp,IssueTrue,15132,68,752,10,2,4,2,5,10,3,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,4,2,4,4,2,2,3,3,6,3,4,3,4,4,5,3,3,3
gc,svn,opencollada,/trunk/COLLADAFramework/include/COLLADAFWKinematicsController.h,clean,cpp,IssueTrue,15132,68,752,10,2,6,3,5,10,3,8,8,8,10,10,7,6,6,5,9,9,9,6,6,6,10,10,7,9,8,7,9,9,8,9,9,8,9,9,9,9,9,9,10,9,9,3,3,4,2,3,4,2,2,3,6,6,3,5,4,5,5,5,4,4,4
gc,svn,opencollada,/trunk/COLLADAFramework/include/COLLADAFWKinematicsModel.h,clean,cpp,IssueTrue,15132,68,752,10,3,7,3,6,10,3,8,8,8,8,10,7,5,6,6,9,9,9,6,6,6,8,10,7,8,7,8,8,9,9,8,8,9,8,8,9,9,9,9,10,9,9,3,3,5,3,5,5,2,3,3,6,6,3,5,4,5,5,5,4,4,4
gc,svn,opencollada,/trunk/COLLADAFramework/include/COLLADAFWMeshPrimitive.h,clean,cpp,IssueTrue,15132,68,752,10,4,10,5,9,10,3,10,9,9,10,10,7,9,9,8,10,10,10,6,6,7,10,10,7,10,9,8,10,10,10,10,10,9,10,10,10,9,9,9,8,8,9,3,3,7,2,3,5,2,3,5,8,6,5,7,6,10,10,10,6,6,7
gc,svn,opencollada,/trunk/COLLADAFramework/include/COLLADAFWScene.h,clean,cpp,IssueTrue,15132,68,752,10,2,4,1,4,10,3,7,7,7,10,10,7,5,5,4,9,9,9,6,6,6,10,10,7,7,6,6,8,8,7,8,7,7,8,7,7,9,9,9,8,8,9,3,3,3,3,3,4,2,2,2,3,6,7,7,5,6,5,5,6,5,4
gc,svn,opencollada,/trunk/COLLADAFramework/include/COLLADAFWTypes.h,clean,cpp,IssueTrue,15132,68,752,10,9,3,2,1,1,3,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,1,2,3,2,1,2,9,6,5,6,6,4,4,5,10,10,10
gc,svn,opencollada,/trunk/COLLADAFramework/src/COLLADAFWKinematicsController.cpp,clean,cpp,IssueTrue,15132,68,752,10,1,3,1,3,10,3,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,4,4,4,3,3,2,3,6,3,4,3,4,4,5,5,4,4
gc,svn,opencollada,/trunk/COLLADAFramework/src/COLLADAFWKinematicsModel.cpp,clean,cpp,IssueTrue,15132,68,752,10,1,3,1,3,10,3,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,4,4,4,3,2,2,3,6,3,4,3,4,4,5,5,4,4
gc,svn,opencollada,/trunk/COLLADAFramework/src/COLLADAFWMesh.cpp,clean,cpp,IssueTrue,15132,68,752,10,6,7,5,8,7,8,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,7,3,8,5,4,4,5,6,9,8,8,7,4,4,5,5,4,5
gc,svn,opencollada,/trunk/COLLADAFramework/src/COLLADAFWMeshPrimitive.cpp,clean,cpp,IssueTrue,15132,68,752,10,5,3,4,4,4,5,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,6,6,5,4,7,5,4,6,6,4,5,4,10,10,10,9,8,8
gc,svn,opencollada,/trunk/COLLADAMaya/include/COLLADAMayaSyntax.h,clean,cpp,IssueTrue,15132,68,752,10,7,8,8,1,6,3,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,1,2,3,2,1,2,3,6,10,9,7,10,9,9,7,6,6
gc,svn,opencollada,/trunk/COLLADAMaya/src/COLLADAMayaEffectExporter.cpp,buggy,cpp,IssueTrue,15132,68,752,10,8,10,9,8,8,9,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,9,10,8,9,9,9,3,6,10,10,9,9,7,8,8,7,7
gc,svn,opencollada,/trunk/COLLADAMaya/src/COLLADAMayaFileTranslator.cpp,clean,cpp,IssueTrue,15132,68,752,10,7,10,3,5,9,5,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,6,8,5,4,4,3,6,9,8,8,7,4,4,5,5,5,5
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/include/COLLADASaxFWLDocumentProcessor.h,clean,cpp,IssueTrue,15132,68,752,10,4,10,5,8,10,3,10,10,10,10,10,8,10,10,10,9,9,9,10,9,9,10,10,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,3,3,6,3,3,5,2,2,4,8,10,5,7,6,9,8,9,7,7,8
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/include/COLLADASaxFWLIFilePartLoader.h,clean,cpp,IssueTrue,15132,68,752,10,5,10,5,4,10,7,10,9,9,10,10,7,10,10,9,10,10,10,10,10,10,10,10,7,8,7,7,10,10,10,10,10,10,10,10,10,10,9,9,10,9,9,3,3,3,2,2,4,2,2,2,9,10,5,7,6,9,8,9,6,7,8
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/include/COLLADASaxFWLInputUnshared.h,clean,cpp,IssueTrue,15132,68,752,10,3,10,2,5,10,3,10,10,9,10,10,7,5,6,4,9,9,9,8,7,8,10,10,7,8,7,7,8,8,8,9,8,8,9,9,9,9,9,9,8,8,9,3,3,3,2,2,4,2,3,3,6,6,4,5,4,4,4,5,3,3,3
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/include/COLLADASaxFWLKinematicsIntermediateData.h,buggy,cpp,IssueTrue,15132,68,752,10,7,9,8,10,8,5,8,8,10,10,10,10,6,8,10,9,10,10,6,7,9,10,10,10,8,8,10,9,9,10,8,9,10,8,9,10,9,9,9,9,9,10,3,6,9,3,7,8,3,4,8,6,6,4,5,4,4,4,5,6,5,4
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/include/COLLADASaxFWLKinematicsSceneCreator.h,clean,cpp,IssueTrue,15132,68,752,10,3,6,3,1,9,3,9,9,9,7,8,5,6,6,4,9,9,9,10,10,10,7,8,5,10,9,8,9,9,8,9,8,8,7,7,7,9,9,9,10,10,10,1,1,2,1,2,3,2,1,2,3,6,3,4,3,4,4,5,6,5,4
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/include/COLLADASaxFWLLibraryArticulatedSystemsLoader.h,clean,cpp,IssueTrue,15132,68,752,10,5,5,7,10,7,3,10,10,10,10,10,7,10,10,10,9,9,9,10,10,10,10,10,7,10,9,8,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,3,3,8,1,2,3,2,2,6,7,6,6,7,6,7,7,8,2,2,2
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/include/COLLADASaxFWLPrerequisites.h,buggy,cpp,IssueTrue,15132,68,752,10,1,4,1,1,10,3,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,1,2,3,2,1,2,3,6,8,7,5,4,4,5,2,2,2
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/include/COLLADASaxFWLRootParser15.h,clean,cpp,IssueTrue,15132,68,752,10,3,6,3,3,10,3,10,9,9,10,10,7,9,9,7,9,9,9,7,7,7,10,10,7,7,6,6,10,10,9,10,10,9,10,10,9,9,9,9,10,10,10,3,3,2,2,2,4,2,2,2,8,10,8,7,7,4,4,5,2,3,3
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/include/COLLADASaxFWLSaxFWLError.h,clean,cpp,IssueTrue,15132,68,752,10,2,7,3,5,10,3,8,8,7,10,10,7,6,6,5,9,9,9,6,6,7,10,10,7,9,8,8,9,9,8,9,9,8,9,9,9,9,9,9,10,9,9,3,3,4,3,3,4,2,2,3,7,9,4,5,4,4,4,5,4,5,5
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/include/COLLADASaxFWLSceneLoader.h,buggy,cpp,IssueTrue,15132,68,752,10,2,4,2,1,10,3,8,7,7,10,10,7,6,6,4,9,9,9,9,8,8,10,10,7,8,7,7,9,8,8,9,8,8,8,8,8,9,9,9,10,9,9,1,1,2,1,2,3,2,1,2,6,6,5,6,5,4,4,5,3,4,4
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/include/COLLADASaxFWLXmlTypes.h,clean,cpp,IssueTrue,15132,68,752,10,10,3,10,1,1,3,7,7,7,7,8,5,4,4,3,9,9,9,6,7,10,7,8,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,1,2,3,2,1,2,8,10,3,4,3,4,4,5,2,2,2
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/src/COLLADASaxFWLDocumentProcessor.cpp,clean,cpp,IssueTrue,15132,68,752,10,8,9,7,8,5,10,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,7,8,7,8,10,8,8,10,9,10,9,9,9,9,8,8,9
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/src/COLLADASaxFWLIFilePartLoader.cpp,clean,cpp,IssueTrue,15132,68,752,10,6,8,6,9,6,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,8,3,5,7,5,5,8,9,10,5,7,6,9,9,9,7,7,8
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/src/COLLADASaxFWLKinematicsSceneCreator.cpp,buggy,cpp,IssueTrue,15132,68,752,10,7,7,7,6,5,8,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,7,9,8,6,10,9,9,7,6,6,8,6,8,8,8,7,7,7
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/src/COLLADASaxFWLLibraryArticulatedSystemsLoader.cpp,clean,cpp,IssueTrue,15132,68,752,10,7,7,7,9,5,5,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,8,3,5,6,4,5,8,7,6,9,9,8,9,9,9,2,2,2
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/src/COLLADASaxFWLLibraryControllersLoader.cpp,clean,cpp,IssueTrue,15132,68,752,10,9,9,8,10,4,10,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,9,3,7,6,5,10,8,10,10,8,9,9,8,9,9,6,8,9
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/src/COLLADASaxFWLLibraryKinematicsModelsLoader.cpp,clean,cpp,IssueTrue,15132,68,752,10,6,7,5,9,7,5,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,7,3,6,5,4,4,6,7,6,9,9,8,9,9,9,4,5,5
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/src/COLLADASaxFWLLibraryNodesLoader.cpp,clean,cpp,IssueTrue,15132,68,752,10,2,3,2,5,9,3,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,4,2,2,4,4,3,3,6,6,6,7,5,4,4,5,3,3,4
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/src/COLLADASaxFWLMeshLoader.cpp,buggy,cpp,IssueTrue,15132,68,752,10,10,10,10,10,5,10,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,4,7,8,8,9,10,10,10,9,10,10,10,10,10,7,7,9
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/src/COLLADASaxFWLNodeLoader.cpp,buggy,cpp,IssueTrue,15132,68,752,10,7,8,7,10,6,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,7,8,3,7,7,5,7,9,9,10,9,10,9,9,9,9,10,10,10
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/src/COLLADASaxFWLRootParser15.cpp,clean,cpp,IssueTrue,15132,68,752,10,6,5,6,8,5,5,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,8,3,4,5,4,3,6,7,9,9,9,8,4,4,5,2,3,3
gc,svn,opencollada,/trunk/COLLADASaxFrameworkLoader/src/COLLADASaxFWLSceneLoader.cpp,clean,cpp,IssueTrue,15132,68,752,10,2,3,2,5,8,5,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,3,5,4,5,4,4,6,6,6,7,5,6,6,6,5,5,5
gc,svn,opencollada,/trunk/COLLADAStreamWriter/include/COLLADASWLibraryGeometries.h,clean,cpp,IssueTrue,15132,68,752,10,2,7,3,2,10,3,9,8,8,10,10,7,5,6,4,9,9,9,7,7,7,10,10,7,8,7,7,8,8,8,8,8,8,7,7,7,10,10,10,8,8,9,3,3,2,1,2,3,3,2,2,3,6,3,4,3,4,4,5,3,3,3
gc,svn,opencollada,/trunk/COLLADAStreamWriter/include/COLLADASWStreamWriter.h,clean,cpp,IssueTrue,15132,68,752,10,6,10,6,4,10,3,10,10,10,7,8,5,9,10,10,9,9,9,8,9,9,7,8,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,3,3,7,7,5,3,3,3,9,9,9,10,9,10,10,10,9,9,10
gc,svn,opencollada,/trunk/COLLADAStreamWriter/src/COLLADASWEffectProfile.cpp,buggy,cpp,IssueTrue,15132,68,752,10,8,8,8,10,3,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,9,7,10,9,4,8,9,3,6,5,5,4,4,4,5,2,2,2
gc,svn,opencollada,/trunk/COLLADAStreamWriter/src/COLLADASWLibraryGeometries.cpp,clean,cpp,IssueTrue,15132,68,752,10,4,3,4,5,6,5,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,5,8,8,5,4,3,4,3,6,3,4,3,4,4,5,5,4,4
gc,svn,opencollada,/trunk/COLLADAStreamWriter/src/COLLADASWStreamWriter.cpp,clean,cpp,IssueTrue,15132,68,752,10,10,10,10,10,4,8,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,10,9,10,10,6,6,10,10,10,10,10,10,10,9,10,10,10,10
