Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/AICHSyncThread.cpp,clean,cpp,IssueFalse,146162,342,10405,17,4,4,5,3,6,9,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,5,10,8,4,10,10,6,4,9,3,3,4,4,5,5,6,7,5
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/BaseClient.cpp,clean,cpp,IssueFalse,146162,342,10405,17,10,10,10,10,7,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,5,7,9,8,10,10,10,10,3,3,4,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/ClientCredits.cpp,clean,cpp,IssueFalse,146162,342,10405,17,8,9,7,8,8,8,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,7,7,8,7,9,9,7,9,8,8,8,4,5,5,7,8,7
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/ClientDetailDialog.cpp,clean,cpp,IssueFalse,146162,342,10405,17,4,4,5,6,6,8,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,8,5,5,6,5,7,10,6,4,6,7,6,7,10,9,9,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/ClientList.cpp,clean,cpp,IssueFalse,146162,342,10405,17,7,8,7,9,7,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,8,6,6,8,7,9,9,7,9,6,6,7,10,10,10,8,9,7
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/ClientList.h,clean,cpp,IssueFalse,146162,342,10405,17,2,3,3,4,9,3,10,10,10,7,8,5,6,9,8,9,9,9,8,10,10,7,8,5,8,9,9,9,10,10,9,10,10,9,10,10,9,9,9,8,8,9,3,3,3,4,4,3,3,3,3,7,9,4,4,5,9,8,8,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/ClientListCtrl.cpp,clean,cpp,IssueFalse,146162,342,10405,17,7,8,7,7,7,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,6,8,6,9,10,8,8,6,4,4,6,6,7,7,2,6,5
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/ClientUDPSocket.cpp,clean,cpp,IssueFalse,146162,342,10405,17,6,6,6,5,6,9,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,7,9,7,6,10,10,8,7,9,5,5,6,10,10,10,8,10,8
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/ClientUDPSocket.h,clean,cpp,IssueFalse,146162,342,10405,17,1,2,2,3,10,3,10,10,10,8,10,8,5,7,7,9,9,9,9,10,10,8,10,8,9,9,9,8,9,8,8,9,8,7,8,8,10,10,10,9,9,9,3,3,2,5,3,3,3,3,2,4,6,3,3,4,7,7,7,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/CorruptionBlackBox.cpp,clean,cpp,IssueFalse,146162,342,10405,17,5,5,5,5,7,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,6,5,5,6,6,5,4,6,3,3,4,4,5,5,4,6,4
