Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,thrust,testing/vector_cpp_subset.cpp,clean,cpp,IssueTrue,6681,108,963,8,10,7,10,10,1,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,2,3,4,7,6,6,3,8,10,10,8,5,5,5,7,7,5
gc,hg,thrust,thrust/detail/config.h,clean,cpp,IssueTrue,6681,108,963,8,1,7,1,2,1,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,10,10,7,9,8,5,6,6,4,8,8
gc,hg,thrust,thrust/detail/device/copy.h,clean,cpp,IssueTrue,6681,108,963,8,3,3,1,4,7,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,6,5,6,7,5,9,8,8,6,7,7
gc,hg,thrust,thrust/detail/device/cuda/block/copy.h,buggy,cpp,IssueTrue,6681,108,963,8,5,6,3,5,6,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,8,4,5,4,9,8,8,6,8,6
gc,hg,thrust,thrust/detail/device/cuda/copy_cross_space.h,clean,cpp,IssueTrue,6681,108,963,8,7,9,5,7,6,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,3,4,3,5,5,5,3,3,3
gc,hg,thrust,thrust/detail/device/cuda/copy_device_to_device.h,clean,cpp,IssueTrue,6681,108,963,8,5,7,3,5,7,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,7,5,4,6,4,5,6,5,3,5,5
gc,hg,thrust,thrust/detail/device/cuda/detail/stable_radix_sort.h,clean,cpp,IssueTrue,6681,108,963,8,2,4,1,2,8,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,3,4,3,5,5,5,3,3,3
gc,hg,thrust,thrust/detail/device/cuda/detail/stable_radix_sort_bits.h,clean,cpp,IssueTrue,6681,108,963,8,8,6,6,9,3,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,8,3,5,8,4,3,5,3,5,3,4,3,5,5,5,3,3,3
gc,hg,thrust,thrust/detail/device/cuda/extern_shared_ptr.h,buggy,cpp,IssueTrue,6681,108,963,8,1,3,1,2,1,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,6,8,3,5,4,5,5,5,10,10,10
gc,hg,thrust,thrust/detail/device/cuda/fill.h,clean,cpp,IssueTrue,6681,108,963,8,2,4,1,2,9,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,3,4,3,5,5,5,3,3,3
