Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jppf-project,jppf-project/JPPF-GigaSpaces/JPPF-GigaSpaces-Client/src/org/jppf/gigaspaces/test/GSClient.java,buggy,java,IssueTrue,21754,268,2998,5,3,7,3,7,9,4,5,7,7,5,5,5,8,5,4,10,10,10,6,6,7,5,5,5,7,8,7,8,7,7,8,7,7,9,8,8,8,8,8,8,9,9,3,3,4,3,3,3,3,3,4,3,5,3,3,2,9,7,7,9,7,7
sf,cvs,jppf-project,jppf-project/admin/src/java/org/jppf/ui/monitoring/MonitoringPanel.java,buggy,java,IssueTrue,21754,268,2998,5,6,8,6,8,8,7,3,6,8,9,10,10,10,10,10,10,10,10,6,9,10,9,10,10,5,8,8,5,6,8,4,6,8,4,6,8,8,8,8,9,10,10,5,5,5,6,6,6,6,9,7,3,8,7,6,5,10,8,8,9,8,7
sf,cvs,jppf-project,jppf-project/admin/src/java/org/jppf/ui/monitoring/UILauncher.java,buggy,java,IssueTrue,21754,268,2998,5,6,6,5,7,6,8,5,7,8,5,5,8,7,4,7,10,10,10,9,9,10,5,5,8,4,6,6,5,6,6,6,6,7,7,7,8,8,8,8,9,10,10,6,7,5,4,7,4,7,9,6,3,5,9,8,7,4,4,4,9,7,7
sf,cvs,jppf-project,jppf-project/admin/src/java/org/jppf/ui/monitoring/charts/AreaChartHandler.java,buggy,java,IssueTrue,21754,268,2998,5,6,8,5,7,8,8,4,8,8,5,5,8,7,5,7,10,10,10,7,8,9,5,5,8,4,7,7,6,7,7,6,6,6,6,7,7,8,8,8,9,10,10,6,6,5,6,5,5,9,7,7,3,5,3,3,2,4,4,4,4,3,4
sf,cvs,jppf-project,jppf-project/admin/src/java/org/jppf/ui/monitoring/charts/Bar3DChartHandler.java,buggy,java,IssueTrue,21754,268,2998,5,7,9,6,7,8,8,4,7,8,5,5,8,7,5,7,10,10,10,9,9,10,5,5,8,7,8,8,6,7,8,6,6,7,7,7,8,8,8,8,9,10,10,5,5,5,8,5,6,9,8,7,3,5,3,3,2,4,4,4,4,3,4
sf,cvs,jppf-project,jppf-project/admin/src/java/org/jppf/ui/monitoring/charts/DifferenceChartHandler.java,buggy,java,IssueTrue,21754,268,2998,5,6,8,6,6,7,8,8,9,8,5,5,5,7,5,4,10,10,10,10,10,10,5,5,5,6,7,7,8,7,7,7,6,6,8,7,7,8,8,8,10,10,10,8,7,5,9,7,6,9,8,7,3,5,3,3,2,4,4,4,4,3,4
sf,cvs,jppf-project,jppf-project/admin/src/java/org/jppf/ui/monitoring/charts/PlotXYChartHandler.java,buggy,java,IssueTrue,21754,268,2998,5,6,8,6,7,8,8,5,8,8,5,5,8,7,5,7,10,10,10,9,10,10,5,5,8,4,7,7,6,7,7,6,6,6,6,7,7,8,8,8,9,10,10,6,6,5,8,6,6,9,7,7,3,5,3,3,2,4,4,4,4,3,4
sf,cvs,jppf-project,jppf-project/admin/src/java/org/jppf/ui/monitoring/charts/RingChartHandler.java,buggy,java,IssueTrue,21754,268,2998,5,2,5,1,4,9,4,2,1,1,9,9,8,8,5,4,10,10,10,7,7,8,9,9,8,4,6,6,5,5,4,4,4,3,6,5,5,8,8,8,8,9,9,3,3,2,6,4,3,5,4,3,3,5,4,4,3,7,6,6,6,5,5
sf,cvs,jppf-project,jppf-project/admin/src/java/org/jppf/ui/monitoring/charts/config/JPPFChartBuilder.java,buggy,java,IssueTrue,21754,268,2998,5,8,9,7,9,8,7,7,9,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,7,9,8,9,9,9,8,9,9,9,10,9,8,8,8,9,10,10,5,5,7,9,9,8,6,6,8,3,5,4,4,3,6,5,5,4,3,4
sf,cvs,jppf-project,jppf-project/admin/src/java/org/jppf/ui/monitoring/data/StatsHandler.java,buggy,java,IssueTrue,21754,268,2998,5,9,10,9,10,7,8,9,10,10,5,9,10,8,9,9,10,10,10,9,10,10,5,9,10,8,10,10,9,10,10,9,10,10,10,10,10,8,8,8,9,10,10,7,8,9,8,9,9,7,9,10,5,8,8,7,6,10,9,9,10,10,10
