Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,pcsx2,/trunk/common/include/PS2Edefs.h,buggy,cpp,IssueTrue,97055,345,2680,32,2,9,3,1,10,3,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,9,10,10,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,1,1,2,2,2,2,3,2,2,9,10,7,8,8,8,9,8,7,8,8
gc,svn,pcsx2,/trunk/common/include/PS2Etypes.h,buggy,cpp,IssueTrue,97055,345,2680,32,1,3,1,1,1,3,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,6,6,6,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,1,1,2,2,2,2,3,2,2,8,10,4,4,5,10,10,10,3,4,5
gc,svn,pcsx2,/trunk/common/include/Pcsx2Api.h,clean,cpp,IssueTrue,97055,345,2680,32,2,5,2,1,8,3,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,8,8,7,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,1,1,2,2,2,2,3,2,2,6,5,6,6,5,7,7,7,1,1,1
gc,svn,pcsx2,/trunk/common/include/Pcsx2Config.h,clean,cpp,IssueTrue,97055,345,2680,32,4,8,4,1,8,3,9,9,4,8,9,10,8,9,9,9,10,10,9,10,9,8,9,10,10,10,10,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,1,1,2,2,2,2,3,2,2,10,10,6,9,9,6,8,8,4,7,9
gc,svn,pcsx2,/trunk/common/include/Pcsx2Defs.h,buggy,cpp,IssueTrue,97055,345,2680,32,1,7,1,1,10,3,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,8,8,7,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,1,1,2,2,2,2,3,2,2,9,9,7,8,8,5,7,7,5,6,7
gc,svn,pcsx2,/trunk/common/include/Pcsx2Types.h,buggy,cpp,IssueTrue,97055,345,2680,32,2,5,2,4,9,3,9,9,7,8,9,10,9,9,9,9,10,10,8,8,8,8,9,10,8,8,8,10,9,9,10,9,9,10,9,9,9,10,10,8,9,9,3,3,3,3,2,3,6,4,4,4,5,6,6,5,8,7,7,4,4,3
gc,svn,pcsx2,/trunk/common/include/PluginCallbacks.h,buggy,cpp,IssueTrue,97055,345,2680,32,9,10,9,1,8,3,9,9,4,8,9,10,8,9,9,9,10,10,8,9,9,8,9,10,10,10,10,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,1,1,2,2,2,2,3,2,2,9,8,10,10,10,10,10,10,10,9,10
gc,svn,pcsx2,/trunk/pcsx2/CDVD/CDVD.cpp,buggy,cpp,IssueTrue,97055,345,2680,32,10,10,10,10,4,10,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,9,9,8,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,9,10,10,9,10,10,8,10,10,10,10,6,7,9,9,9,10,10,10,10
gc,svn,pcsx2,/trunk/pcsx2/CDVD/CDVD.h,buggy,cpp,IssueTrue,97055,345,2680,32,6,7,6,4,5,3,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,8,9,9,3,3,3,6,4,4,4,4,3,8,9,8,9,9,5,5,6,3,6,5
gc,svn,pcsx2,/trunk/pcsx2/CDVD/CDVDaccess.cpp,buggy,cpp,IssueTrue,97055,345,2680,32,9,7,8,9,3,10,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,6,6,6,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,8,9,9,6,9,8,6,9,8,10,10,9,10,10,9,10,10,10,10,10
