Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Constants.cs,buggy,cs,IssueTrue,11225,68,166,1,4,2,5,1,3,3,1,1,1,5,5,8,5,5,4,9,9,9,9,5,4,5,5,8,4,6,6,2,2,2,1,1,1,3,2,3,8,8,8,8,8,9,2,2,1,3,2,2,1,2,2,9,10,5,5,7,5,4,4,2,5,5
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Controller/CriteriaManager.cs,clean,cs,IssueTrue,11225,68,166,1,6,2,5,6,2,7,7,6,6,5,5,8,6,6,4,9,9,9,10,8,7,5,5,8,7,8,7,8,7,7,6,6,6,3,2,3,8,8,8,10,10,10,8,9,7,7,6,5,4,6,5,6,8,6,6,5,10,9,9,2,5,4
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Controller/MapOverlayPlugin.cs,buggy,cs,IssueTrue,11225,68,166,1,6,1,5,5,1,10,7,6,6,5,5,8,5,6,4,9,9,9,9,6,5,5,5,8,8,8,8,7,6,6,5,6,5,4,4,4,9,9,9,9,9,9,9,8,7,8,7,6,6,7,5,3,5,3,3,2,5,4,4,8,7,5
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Controller/Options.cs,buggy,cs,IssueTrue,11225,68,166,1,9,1,9,10,1,5,3,3,2,5,5,8,5,5,4,9,9,9,9,6,6,5,5,8,10,10,10,5,5,4,3,4,3,4,4,4,9,9,9,8,8,9,6,6,10,10,10,10,4,5,9,9,10,9,8,10,8,8,9,3,8,7
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Controller/TemplateManager.cs,buggy,cs,IssueTrue,11225,68,166,1,9,3,9,9,2,7,10,9,9,9,9,9,9,9,8,9,9,9,10,10,9,9,9,9,8,8,8,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,7,9,9,9,10,9,5,9,9,6,10,10,10,10,9,9,8,7,9,7
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Controller/Utils.cs,buggy,cs,IssueTrue,11225,68,166,1,10,3,9,9,1,10,10,10,10,5,5,8,9,9,8,9,9,9,10,10,10,5,5,8,4,6,6,2,2,2,10,10,10,10,10,10,8,8,8,10,10,10,9,9,10,8,7,9,5,8,8,9,9,10,10,10,6,6,7,4,7,6
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Common/BasicFilteredDataSet.cs,clean,cs,IssueTrue,11225,68,166,1,8,3,8,5,2,10,10,9,9,9,9,9,6,6,5,9,9,9,9,7,7,9,9,9,6,7,7,8,7,7,7,7,6,6,5,5,10,10,10,8,8,9,10,10,9,8,6,5,7,6,5,8,10,7,7,7,6,6,6,7,9,7
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Common/WholeActivityFilteredDataSet.cs,buggy,cs,IssueTrue,11225,68,166,1,2,1,2,3,1,3,2,2,2,9,9,9,5,5,4,9,9,9,9,5,4,9,9,9,6,7,7,5,5,4,3,4,3,6,5,5,8,8,8,8,8,9,5,4,2,10,7,4,7,5,3,7,8,3,4,3,5,4,4,3,5,5
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Filter.cs,buggy,cs,IssueTrue,11225,68,166,1,9,2,9,9,1,8,10,10,9,9,9,9,8,9,7,9,9,9,10,10,9,9,9,9,7,8,7,10,10,9,10,10,9,10,10,9,9,9,9,10,9,9,9,9,10,10,10,9,6,7,8,9,10,9,9,10,9,8,9,6,8,8
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/FilterList.cs,buggy,cs,IssueTrue,11225,68,166,1,9,3,9,9,1,10,10,10,10,9,9,9,9,9,8,10,10,10,10,10,9,9,9,9,7,8,7,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,10,10,9,8,9,7,9,9,10,10,10,10,10,9,10,9,6,10,9
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/FilterListWithCache.cs,buggy,cs,IssueTrue,11225,68,166,1,7,2,7,7,1,9,9,8,7,10,10,10,9,10,9,9,9,9,9,6,6,10,10,10,6,7,7,9,9,9,8,9,8,9,8,8,10,10,10,8,8,9,8,8,8,7,7,7,7,6,7,6,8,6,6,5,7,6,6,6,7,6
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Gear/GearFilterCriteria.cs,buggy,cs,IssueTrue,11225,68,166,1,8,1,7,8,1,8,9,8,8,10,10,10,8,9,7,9,9,9,10,9,8,10,10,10,7,8,7,9,9,8,8,8,8,9,8,8,8,8,8,10,10,10,9,8,9,6,8,6,4,6,7,3,5,10,8,7,5,4,4,6,6,4
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Gear/GearNamedZone.cs,buggy,cs,IssueTrue,11225,68,166,1,6,1,6,6,1,8,7,6,6,9,9,9,6,7,5,9,9,9,10,7,7,9,9,9,8,8,8,8,7,7,7,7,6,7,6,6,8,8,8,10,9,9,8,7,7,7,7,6,4,6,6,3,5,7,5,4,5,4,4,2,2,2
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Interfaces/IFilterCriteria.cs,clean,cs,IssueTrue,11225,68,166,1,5,2,5,7,2,8,8,7,6,9,9,9,7,7,6,10,10,10,10,7,7,9,9,9,4,6,6,9,8,8,8,8,8,9,8,8,9,9,9,9,9,9,6,8,7,10,9,8,3,4,5,8,10,9,9,9,5,5,5,3,7,6
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Interfaces/INamedZone.cs,clean,cs,IssueTrue,11225,68,166,1,2,1,2,4,1,5,3,3,2,5,5,8,5,5,4,10,10,10,8,3,3,5,5,8,4,6,6,5,5,4,3,4,3,4,4,4,9,9,9,8,8,9,6,6,3,7,8,4,1,3,2,7,8,6,6,5,5,5,5,3,6,5
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/STZones/STZonesFilterCriteria.cs,buggy,cs,IssueTrue,11225,68,166,1,8,1,8,8,1,7,9,8,7,10,10,10,8,9,7,9,9,9,10,8,8,10,10,10,8,9,8,9,9,8,8,8,8,9,8,8,8,8,8,10,9,9,9,9,9,8,8,7,5,6,7,7,9,10,9,9,9,8,8,4,7,6
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/STZones/STZonesNamedZone.cs,buggy,cs,IssueTrue,11225,68,166,1,7,1,6,7,1,9,7,6,6,9,9,9,7,7,6,9,9,9,10,8,8,9,9,9,9,9,9,9,8,8,7,7,7,8,7,7,8,8,8,10,9,9,8,8,8,7,7,6,6,7,6,8,8,9,8,8,7,7,6,3,6,5
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Splits/AllActiveOrRestLapsNamedZone.cs,buggy,cs,IssueTrue,11225,68,166,1,7,2,6,5,2,9,7,6,5,9,9,9,6,6,5,9,9,9,9,7,6,9,9,9,8,9,8,7,6,6,5,6,5,6,5,5,8,8,8,9,9,9,9,8,7,8,7,6,5,6,5,8,8,4,5,5,7,7,6,3,5,5
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Splits/CustomDistanceLapsFilterCriteria.cs,buggy,cs,IssueTrue,11225,68,166,1,8,2,7,8,1,9,8,7,7,10,10,10,8,9,7,9,9,9,10,9,8,10,10,10,8,9,8,9,9,8,8,8,8,9,8,8,8,8,8,10,9,9,7,8,8,7,8,7,4,7,7,8,10,10,9,9,9,9,8,6,8,7
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Splits/CustomTimeLapsFilterCriteria.cs,buggy,cs,IssueTrue,11225,68,166,1,8,2,7,8,1,8,8,8,7,10,10,10,9,9,7,9,9,9,10,9,8,10,10,10,8,8,8,9,9,9,8,9,8,9,8,8,8,8,8,10,10,10,7,8,8,6,8,7,4,7,7,8,9,9,9,9,9,9,9,6,8,7
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Splits/DistanceLapNamedZone.cs,buggy,cs,IssueTrue,11225,68,166,1,6,1,6,6,1,7,6,5,5,9,9,9,6,6,5,9,9,9,9,7,6,9,9,9,9,9,9,8,7,7,6,6,6,8,7,7,8,8,8,9,9,9,7,7,6,9,8,7,7,7,6,7,10,10,10,9,8,7,7,5,6,6
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Splits/RecordedLapNamedZone.cs,buggy,cs,IssueTrue,11225,68,166,1,5,1,5,4,1,5,4,4,3,9,9,9,6,6,4,9,9,9,9,7,6,9,9,9,8,8,8,6,5,5,4,5,4,7,6,6,8,8,8,8,8,9,7,6,4,7,7,4,6,6,4,9,10,7,7,8,7,7,7,6,8,7
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Splits/RecordedLapsFilterCriteria.cs,buggy,cs,IssueTrue,11225,68,166,1,7,2,7,8,1,8,8,7,7,10,10,10,8,9,7,9,9,9,10,8,8,10,10,10,7,8,7,9,9,8,8,8,8,9,8,8,8,8,8,10,9,9,8,8,8,6,7,6,4,5,6,8,10,9,9,9,9,9,9,7,9,8
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Splits/SplitsPlaceholderCriteria.cs,clean,cs,IssueTrue,11225,68,166,1,7,3,6,6,2,7,8,7,7,10,10,10,8,8,7,9,9,9,10,8,8,10,10,10,6,7,7,8,7,7,7,7,7,9,8,8,8,8,8,8,8,9,8,9,7,4,4,4,3,6,5,8,10,10,9,9,9,8,8,6,6,7
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Splits/TimeLapNamedZone.cs,buggy,cs,IssueTrue,11225,68,166,1,6,1,5,6,1,5,6,5,4,9,9,9,6,6,5,9,9,9,9,7,6,9,9,9,9,9,9,8,7,7,6,6,6,8,7,7,8,8,8,9,9,9,6,6,6,9,8,7,6,6,6,7,8,5,5,5,8,7,7,3,5,5
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Templates/Template.cs,buggy,cs,IssueTrue,11225,68,166,1,8,2,8,7,1,10,8,7,7,9,9,9,7,7,6,9,9,9,10,8,8,9,9,9,7,8,7,9,9,8,8,8,8,8,7,7,9,9,9,10,10,10,9,10,9,9,9,8,7,9,7,9,10,10,10,10,10,10,10,4,7,7
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Templates/TemplateCustomDistanceLapsFilterCriteria.cs,buggy,cs,IssueTrue,11225,68,166,1,8,1,7,8,1,7,8,7,6,10,10,10,8,9,7,9,9,9,10,8,8,10,10,10,9,9,9,9,9,8,8,8,8,9,9,8,8,8,8,9,9,9,6,7,8,8,8,8,4,6,7,3,8,10,7,6,5,4,4,7,6,5
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Templates/TemplateCustomTimeLapsFilterCriteria.cs,buggy,cs,IssueTrue,11225,68,166,1,7,1,7,8,1,7,8,7,6,10,10,10,8,9,7,9,9,9,10,8,8,10,10,10,8,9,8,9,9,8,8,8,8,9,9,8,8,8,8,9,9,9,6,7,8,7,8,7,4,6,7,3,8,9,7,6,5,4,4,7,6,5
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Templates/TemplateFilterCriteria.cs,buggy,cs,IssueTrue,11225,68,166,1,7,1,6,7,1,8,8,7,6,10,10,10,8,8,7,9,9,9,10,8,8,10,10,10,7,8,7,9,8,8,7,8,7,8,8,7,8,8,8,10,9,9,7,8,7,6,7,6,4,7,6,4,9,8,7,6,5,4,4,3,5,4
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Templates/TemplateNamedZone.cs,buggy,cs,IssueTrue,11225,68,166,1,7,1,7,7,1,7,8,7,6,9,9,9,7,7,6,9,9,9,10,7,7,9,9,9,9,9,9,9,8,8,7,8,7,7,6,6,8,8,8,10,10,10,8,7,8,7,8,7,5,6,7,8,10,9,9,9,7,7,7,5,6,7
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Templates/TemplateRecordedLapsFilterCriteria.cs,clean,cs,IssueTrue,11225,68,166,1,6,1,6,7,1,7,6,5,5,10,10,10,8,8,7,9,9,9,10,8,7,10,10,10,7,8,7,9,8,8,7,8,7,9,8,8,8,8,8,9,9,9,6,7,7,5,7,6,3,5,6,3,8,3,3,2,5,4,4,3,3,3
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Data/Templates/TemplateSplitsPlaceholderCriteria.cs,clean,cs,IssueTrue,11225,68,166,1,6,2,6,6,2,7,8,7,6,10,10,10,8,8,7,9,9,9,10,7,7,10,10,10,6,7,7,8,7,7,7,7,7,9,8,8,8,8,8,8,8,9,7,8,7,4,5,3,3,6,5,3,8,3,3,2,5,4,4,6,6,4
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/PluginMain.cs,buggy,cs,IssueTrue,11225,68,166,1,9,2,9,6,1,10,10,9,9,9,9,9,6,6,4,9,9,9,10,10,9,9,9,9,4,6,6,7,6,6,6,6,6,7,6,6,8,8,8,9,9,9,10,10,9,10,10,9,9,10,8,9,10,8,8,9,6,7,7,5,8,8
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Properties/AssemblyInfo.cs,buggy,cs,IssueTrue,11225,68,166,1,2,3,1,1,9,3,1,1,1,1,1,5,4,4,3,9,9,9,6,1,1,1,1,5,4,6,6,2,2,2,1,1,1,3,2,3,8,8,8,8,8,9,2,2,1,3,2,2,1,2,2,10,10,3,3,2,5,4,4,3,3,9
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Resources/Resources.Designer.cs,buggy,cs,IssueTrue,11225,68,166,1,6,4,6,7,5,3,2,1,1,5,5,8,5,5,4,9,9,9,9,5,4,5,5,8,4,6,6,3,3,3,2,2,2,3,2,3,8,8,8,8,8,9,5,6,6,7,9,7,5,4,6,4,5,9,7,7,5,4,4,2,2,2
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/Resources/StringResources.Designer.cs,buggy,cs,IssueTrue,11225,68,166,1,10,10,10,10,8,3,2,1,1,5,5,8,5,5,4,9,9,9,8,4,4,5,5,8,4,6,6,3,3,3,2,2,2,3,2,3,8,8,8,8,8,9,5,6,10,6,10,10,5,4,10,10,10,10,10,10,6,7,7,2,5,6
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/View/Common/ActivityDetailsLineChart.cs,buggy,cs,IssueTrue,11225,68,166,1,10,6,10,10,1,10,10,10,10,9,9,9,10,10,9,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,10,10,10,8,9,10,7,9,10,10,10,10,10,10,8,9,9,7,10,9
gc,svn,st-filteredstatistics,/trunk/FilteredStatistics/View/Common/FilterListControl.cs,buggy,cs,IssueTrue,11225,68,166,1,9,2,9,9,1,10,1,1,1,1,1,5,4,4,3,9,9,9,6,1,1,1,1,5,4,6,6,2,2,2,1,1,1,3,2,3,8,8,8,8,8,9,9,9,10,9,8,9,7,9,9,6,8,10,9,8,9,8,8,5,7,5
