Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,novembre,novembre/novembre/src/Attic/NVBGraphPageView.cpp,buggy,cpp,IssueFalse,10501,66,533,1,7,7,7,9,4,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,9,10,10,9,8,9,3,5,6,5,5,4,4,4,2,2,2
sf,cvs,novembre,novembre/novembre/src/Attic/NVBGraphPageView.h,buggy,cpp,IssueFalse,10501,66,533,1,3,7,3,4,9,4,9,9,9,10,10,8,9,9,7,9,9,9,7,8,8,10,10,8,10,9,10,8,9,9,8,9,9,8,8,9,10,10,10,9,9,9,4,4,2,2,3,3,4,2,2,5,5,7,7,6,5,5,5,2,3,3
sf,cvs,novembre,novembre/novembre/src/NVB2DPageView.cpp,buggy,cpp,IssueFalse,10501,66,533,1,8,10,8,9,7,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,9,9,10,8,9,9,8,8,6,6,7,5,5,6,2,3,4
sf,cvs,novembre,novembre/novembre/src/NVB2DVizDelegates.cpp,buggy,cpp,IssueFalse,10501,66,533,1,7,4,7,9,3,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,6,3,5,7,8,9,9,8,8,9,9,8,8,9,8,7,8,8
sf,cvs,novembre,novembre/novembre/src/NVBBrowser.cpp,buggy,cpp,IssueFalse,10501,66,533,1,10,10,10,10,5,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,10,10,10,10,10,9,9,10,10,9,10,10,8,10,10
sf,cvs,novembre,novembre/novembre/src/NVBBrowser.h,clean,cpp,IssueFalse,10501,66,533,1,6,7,6,5,6,4,10,10,10,10,10,8,10,10,8,9,9,9,9,9,10,10,10,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,4,4,3,3,3,4,4,3,3,9,8,7,6,7,9,9,9,6,7,7
sf,cvs,novembre,novembre/novembre/src/NVBColumnDialog.cpp,clean,cpp,IssueFalse,10501,66,533,1,10,7,10,9,2,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,8,10,10,8,9,10,5,5,10,10,10,7,6,6,9,8,8
sf,cvs,novembre,novembre/novembre/src/NVBContColorScaler.h,clean,cpp,IssueFalse,10501,66,533,1,5,3,6,9,3,7,8,8,8,10,10,10,10,10,9,9,9,9,7,7,8,10,10,10,10,10,10,10,9,10,10,9,10,9,9,10,10,10,10,10,10,10,5,6,6,3,5,7,5,2,6,3,5,5,4,4,4,4,4,5,4,4
sf,cvs,novembre,novembre/novembre/src/NVBContColoring.cpp,clean,cpp,IssueFalse,10501,66,533,1,9,7,8,10,3,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,8,9,10,7,7,9,3,8,4,4,3,4,4,4,2,2,2
sf,cvs,novembre,novembre/novembre/src/NVBDataSource.cpp,clean,cpp,IssueFalse,10501,66,533,1,3,2,2,6,5,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,4,8,9,7,6,6,5,6,5,5,5,5,4,4,4,2,3,3
sf,cvs,novembre,novembre/novembre/src/NVBDataSource.h,clean,cpp,IssueFalse,10501,66,533,1,6,10,7,9,9,7,8,8,8,10,10,10,10,10,9,10,10,10,6,7,8,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,6,6,8,10,10,4,4,6,8,5,4,5,5,6,6,7,6,6,7
sf,cvs,novembre,novembre/novembre/src/NVBDelegateStackView.cpp,clean,cpp,IssueFalse,10501,66,533,1,6,7,6,8,5,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,7,6,7,8,9,8,8,3,8,4,4,3,4,4,4,5,4,4
sf,cvs,novembre,novembre/novembre/src/NVBDimension.cpp,buggy,cpp,IssueFalse,10501,66,533,1,8,7,9,9,3,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,7,8,9,8,7,8,5,9,8,7,6,8,7,7,7,7,6
sf,cvs,novembre,novembre/novembre/src/NVBDimension.h,buggy,cpp,IssueFalse,10501,66,533,1,4,6,5,9,7,4,10,10,10,8,9,5,10,10,7,9,9,9,6,6,7,8,9,5,9,8,9,9,9,9,9,9,9,10,10,10,9,9,9,8,8,9,4,4,5,8,9,10,5,3,6,5,9,5,5,5,4,4,4,3,3,4
sf,cvs,novembre,novembre/novembre/src/NVBDirModel.cpp,buggy,cpp,IssueFalse,10501,66,533,1,10,10,10,10,3,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,10,8,9,10,10,9,10,10,10,10,10,10,8,9,9
sf,cvs,novembre,novembre/novembre/src/NVBDirModel.h,clean,cpp,IssueFalse,10501,66,533,1,6,4,7,9,4,8,10,10,10,9,10,8,10,10,9,9,9,9,9,9,10,9,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,7,6,7,9,9,5,3,6,10,9,8,8,9,8,9,9,5,7,8
sf,cvs,novembre,novembre/novembre/src/NVBDiscrColorPainter.cpp,buggy,cpp,IssueFalse,10501,66,533,1,10,8,10,10,2,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,9,7,10,10,8,10,10,8,8,9,10,9,7,6,7,8,8,8
sf,cvs,novembre,novembre/novembre/src/NVBDiscrColorPainter.h,buggy,cpp,IssueFalse,10501,66,533,1,7,3,8,10,2,7,9,9,10,10,10,10,10,10,10,9,10,10,8,9,10,10,10,10,10,10,10,9,9,10,9,9,10,9,10,10,10,10,10,9,9,9,5,6,7,4,7,8,5,7,8,7,9,6,5,6,4,4,4,4,6,5
sf,cvs,novembre,novembre/novembre/src/NVBExportToolsProvider.cpp,clean,cpp,IssueFalse,10501,66,533,1,5,3,6,5,4,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,5,7,7,6,10,10,7,6,9,7,8,7,7,7,7,8,8,8
sf,cvs,novembre,novembre/novembre/src/NVBFile.h,clean,cpp,IssueFalse,10501,66,533,1,2,6,2,4,9,4,7,7,7,10,10,7,10,10,7,9,9,9,7,7,7,10,10,7,10,9,9,9,9,8,9,9,8,9,8,8,9,9,9,8,8,9,4,4,2,5,5,4,5,3,2,3,5,3,3,3,4,4,4,5,4,4
