Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
pde,org::eclipse::pde::core::ModelChangedEvent,buggy,6,8,10,1,10,2,10,10,8,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::core::plugin::ModelEntry,clean,9,10,10,9,10,8,10,10,8,10,10,10,10,10,10,8,9,8
pde,org::eclipse::pde::core::plugin::PluginRegistry,clean,5,8,10,8,9,9,10,9,7,9,10,10,10,9,9,8,7,7
pde,org::eclipse::pde::core::plugin::TargetPlatform,buggy,8,10,10,10,9,9,10,10,9,10,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::core::AbstractModel,clean,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::AbstractModelManager,clean,5,8,10,1,10,3,10,9,7,8,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::core::AbstractNLModel,clean,6,9,10,3,10,4,10,9,7,8,10,10,10,10,10,6,6,7
pde,org::eclipse::pde::internal::core::BinaryRepositoryProvider,buggy,8,9,10,6,9,1,10,10,8,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::BundleManifestSourceLocationManager,buggy,10,10,10,10,9,3,10,9,8,9,10,10,10,10,10,10,10,9
pde,org::eclipse::pde::internal::core::BundleValidationOperation,clean,7,9,10,4,9,1,10,10,7,8,10,10,10,9,9,9,8,8
pde,org::eclipse::pde::internal::core::ClasspathComputer,clean,10,10,10,10,9,7,10,10,9,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::ClasspathHelper,clean,10,10,10,10,9,8,10,9,8,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::ClasspathUtilCore,clean,10,10,10,10,9,9,10,9,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::DependencyManager,buggy,9,10,10,10,9,5,10,9,7,6,10,10,10,10,10,9,8,9
pde,org::eclipse::pde::internal::core::EclipseHomeInitializer,buggy,3,6,10,1,9,1,10,9,4,6,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::ExecutionEnvironmentAnalyzer,clean,9,10,10,10,9,3,10,10,8,7,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::ExtensionDeltaEvent,clean,5,7,10,1,9,1,10,10,7,8,10,10,10,10,10,5,6,6
pde,org::eclipse::pde::internal::core::ExternalFeatureModelManager,buggy,10,10,10,10,9,6,10,10,9,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::ExternalJavaSearchClasspathContainer,clean,5,7,10,1,9,1,10,9,7,8,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::core::ExternalJavaSearchInitializer,clean,2,5,10,1,9,1,10,9,3,5,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::core::ExternalModelManager,buggy,8,9,10,9,9,4,10,9,7,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::FeatureModelDelta,clean,7,9,10,5,9,1,10,10,8,8,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::core::FeatureModelManager,clean,10,10,10,10,9,9,10,10,9,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::core::FeatureTable,clean,9,10,10,10,9,3,10,10,8,9,10,10,10,9,10,8,8,7
