Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,retromenu,retromenu/retromenu/java/retromenu/config/Init.java,clean,java,IssueFalse,14191,75,2194,2,8,10,9,5,9,7,6,5,4,7,6,7,7,7,7,9,9,9,6,5,5,7,6,7,6,4,6,3,2,2,7,6,5,8,8,6,8,8,8,7,7,7,4,4,4,9,10,7,7,7,6,10,10,6,8,8,9,10,10,2,6,7
sf,cvs,retromenu,retromenu/retromenu/java/retromenu/data/ExtraFile.java,clean,java,IssueFalse,14191,75,2194,2,3,4,5,6,7,4,6,5,5,8,8,8,7,7,7,9,9,9,2,1,1,8,8,8,8,7,8,8,7,7,8,7,6,9,9,8,8,8,8,7,7,7,3,3,5,8,8,7,2,4,4,3,5,7,7,4,4,4,4,2,2,2
sf,cvs,retromenu,retromenu/retromenu/java/retromenu/data/Item.java,clean,java,IssueFalse,14191,75,2194,2,4,3,7,8,6,4,8,8,7,8,8,8,8,8,8,9,9,9,3,3,3,8,8,8,9,9,9,10,9,9,10,9,9,10,10,9,8,8,8,7,7,7,3,3,7,7,8,8,2,5,6,6,5,8,9,6,4,4,4,7,7,7
sf,cvs,retromenu,retromenu/retromenu/java/retromenu/data/MagRef.java,clean,java,IssueFalse,14191,75,2194,2,4,3,6,8,6,4,8,7,7,8,8,8,8,7,7,9,9,9,3,3,3,8,8,8,9,8,8,10,9,8,9,9,8,10,9,9,8,8,8,7,7,7,3,3,7,7,7,8,2,4,6,8,5,5,7,6,5,6,6,5,7,7
sf,cvs,retromenu,retromenu/retromenu/java/retromenu/data/MediaImage.java,clean,java,IssueFalse,14191,75,2194,2,6,5,8,9,5,7,9,9,8,8,8,8,8,8,8,9,9,9,5,4,4,8,8,8,10,9,9,10,10,9,10,10,9,10,10,10,8,8,8,7,7,7,3,4,8,8,9,9,3,6,7,3,5,9,8,6,8,6,6,10,9,8
sf,cvs,retromenu,retromenu/retromenu/java/retromenu/data/Title.java,clean,java,IssueFalse,14191,75,2194,2,8,5,10,10,3,7,10,10,10,10,9,9,9,9,9,9,9,9,7,6,5,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,3,6,10,8,10,10,2,10,9,10,10,7,10,9,10,10,10,10,10,10
sf,cvs,retromenu,retromenu/retromenu/java/retromenu/data/TitleName.java,clean,java,IssueFalse,14191,75,2194,2,5,4,7,8,5,7,9,9,8,8,8,8,8,8,8,9,9,9,2,2,2,8,8,8,9,8,9,10,9,9,10,9,9,10,10,10,8,8,8,7,7,7,4,6,8,8,8,9,2,4,7,6,8,9,9,8,7,7,7,7,7,7
sf,cvs,retromenu,retromenu/retromenu/java/retromenu/db/DBActions.java,buggy,java,IssueFalse,14191,75,2194,2,10,10,10,10,4,10,10,10,10,7,6,7,10,10,10,9,9,9,10,10,10,7,6,7,7,6,7,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,5,9,10,8,10,10,7,10,10,10,10,3,4,2,4,4,4,2,2,2
sf,cvs,retromenu,retromenu/retromenu/java/retromenu/db/DBConnect.java,clean,java,IssueFalse,14191,75,2194,2,7,9,8,5,8,8,9,8,7,7,6,7,7,7,7,9,9,9,9,8,8,7,6,7,9,8,9,8,7,6,7,6,6,9,8,7,8,8,8,7,7,7,8,6,7,10,10,10,8,6,7,3,8,10,9,7,6,5,5,10,8,6
sf,cvs,retromenu,retromenu/retromenu/java/retromenu/gui/RetroMenuFrame.java,buggy,java,IssueFalse,14191,75,2194,2,8,7,8,8,5,8,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,9,10,9,9,10,9,9,9,9,8,10,10,10,9,9,9,5,6,8,10,10,10,4,6,8,7,9,10,10,9,6,6,6,4,6,5
sf,cvs,retromenu,retromenu/retromenu/java/retromenu/gui/RetroMenuPanel.java,clean,java,IssueFalse,14191,75,2194,2,7,7,8,8,5,8,9,8,8,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,8,7,7,9,8,8,9,9,8,9,8,7,10,10,10,9,9,9,5,6,8,7,9,8,4,6,7,6,8,10,10,9,9,9,8,4,5,5
sf,cvs,retromenu,retromenu/retromenu/java/retromenu/gui/config/DatFileEditor.java,clean,java,IssueFalse,14191,75,2194,2,9,8,9,8,3,10,4,8,9,7,10,10,9,10,10,9,9,9,4,10,10,7,10,10,6,7,9,4,6,9,3,6,9,6,8,9,8,8,8,7,10,10,6,6,9,4,9,8,7,10,9,6,5,3,4,2,5,6,6,4,3,4
sf,cvs,retromenu,retromenu/retromenu/java/retromenu/gui/config/EmulatorConfigEditor.java,buggy,java,IssueFalse,14191,75,2194,2,7,8,8,6,6,7,5,7,7,10,10,10,10,10,10,9,9,9,7,8,10,10,10,10,7,8,8,5,7,7,4,6,6,6,7,5,9,10,10,7,8,8,6,5,7,8,8,7,8,8,8,4,5,9,9,7,7,7,6,10,9,8
sf,cvs,retromenu,retromenu/retromenu/java/retromenu/gui/config/ExecutableConfigEditor.java,buggy,java,IssueFalse,14191,75,2194,2,10,7,10,10,1,8,4,9,10,7,10,10,9,10,10,9,10,10,4,10,10,7,10,10,8,10,10,4,9,10,3,9,10,6,8,10,8,10,10,7,10,10,5,6,10,8,10,10,8,9,10,6,5,9,10,8,8,8,8,8,9,8
sf,cvs,retromenu,retromenu/retromenu/java/retromenu/gui/config/ExecutableConfigMain.java,clean,java,IssueFalse,14191,75,2194,2,7,3,8,8,3,7,2,6,7,7,10,10,9,10,10,9,9,9,4,8,10,7,10,10,7,9,9,4,7,8,3,7,8,6,7,7,8,10,10,7,7,7,4,4,7,3,8,6,3,7,6,3,5,3,4,2,8,7,7,4,3,3
sf,cvs,retromenu,retromenu/retromenu/java/retromenu/gui/config/ImageDirScanner.java,buggy,java,IssueFalse,14191,75,2194,2,9,10,10,6,5,10,6,8,9,9,10,10,10,10,10,9,9,9,7,9,10,9,10,10,8,9,10,4,5,7,3,5,7,6,7,6,8,8,8,9,9,10,8,8,9,9,8,8,10,10,9,10,10,8,9,9,7,8,9,9,9,10
