Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,openxava,openxava/Invoicing/src/org/openxava/invoicing/calculators/Attic/NextNumberForYearCalculator.java,clean,java,IssueTrue,51031,233,3641,11,2,1,2,1,1,3,2,2,2,5,5,8,3,5,2,9,9,9,2,2,2,5,5,8,6,6,7,4,4,3,3,2,2,4,3,3,9,9,9,8,8,9,6,6,3,5,2,3,4,4,3,3,9,8,9,8,9,9,9,6,6,4
sf,cvs,openxava,openxava/Invoicing/src/org/openxava/invoicing/model/Author.java,clean,java,IssueTrue,51031,233,3641,11,1,4,1,1,10,3,1,1,1,9,9,9,2,5,2,9,9,9,2,1,1,9,9,9,6,6,7,3,3,2,2,2,1,3,3,2,9,9,9,8,8,9,5,4,2,5,2,2,2,2,2,5,9,10,10,10,9,9,9,1,2,2
sf,cvs,openxava,openxava/Invoicing/src/org/openxava/invoicing/model/Detail.java,clean,java,IssueTrue,51031,233,3641,11,2,1,2,3,2,3,2,2,2,9,9,9,4,6,3,9,9,9,2,2,2,9,9,9,8,7,8,6,5,4,5,4,3,6,6,5,9,9,9,8,8,9,5,4,3,5,2,3,2,2,2,6,9,9,9,9,10,10,10,9,9,8
sf,cvs,openxava,openxava/Invoicing/src/org/openxava/invoicing/model/Invoice.java,clean,java,IssueTrue,51031,233,3641,11,4,1,3,5,1,3,3,3,3,5,5,8,5,7,5,9,9,9,5,4,4,5,5,8,9,9,9,8,7,6,7,6,6,8,8,7,9,9,9,8,8,9,5,4,5,5,2,4,2,2,3,7,9,9,9,9,10,10,10,7,8,7
sf,cvs,openxava,openxava/Invoicing/src/org/openxava/invoicing/model/Product.java,clean,java,IssueTrue,51031,233,3641,11,4,1,4,6,1,3,3,4,4,5,5,8,6,7,5,9,9,9,4,3,3,5,5,8,10,9,9,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,5,4,5,5,2,5,2,2,3,7,9,10,10,10,10,10,10,2,7,5
sf,cvs,openxava,openxava/Invoicing/src/org/openxava/invoicing/tests/CustomerTest.java,clean,java,IssueTrue,51031,233,3641,11,3,3,3,1,4,3,1,1,1,10,10,10,10,10,10,9,9,9,2,2,2,10,10,10,4,4,6,3,3,2,2,2,1,3,3,2,9,9,9,8,8,9,5,4,2,4,2,2,7,4,3,5,9,9,10,9,9,9,9,2,6,4
sf,cvs,openxava,openxava/Invoicing/src/org/openxava/invoicing/tests/ProductTest.java,clean,java,IssueTrue,51031,233,3641,11,4,3,4,4,2,5,3,3,3,10,10,10,10,10,10,9,9,9,6,5,5,10,10,10,8,8,8,6,6,5,6,5,4,4,3,3,10,10,10,10,9,9,5,6,4,6,5,5,8,8,5,7,9,10,10,10,10,10,10,10,10,10
sf,cvs,openxava,openxava/OpenXava/java5-src/org/openxava/annotations/parse/Attic/AnnotatedClassParser.java,clean,java,IssueTrue,51031,233,3641,11,10,10,10,10,2,10,10,10,10,5,5,8,9,9,8,9,9,9,10,10,10,5,5,8,4,4,6,10,10,10,10,10,10,6,5,4,9,9,9,10,10,10,10,10,10,9,7,10,10,10,10,9,10,8,8,8,9,9,9,1,2,2
sf,cvs,openxava,openxava/OpenXava/src/org/openxava/actions/CollectionElementViewBaseAction.java,clean,java,IssueTrue,51031,233,3641,11,3,2,3,4,2,5,3,3,3,10,10,10,6,7,5,10,10,10,3,3,3,10,10,10,8,8,8,7,6,5,6,5,5,6,6,5,10,10,10,8,8,9,5,6,4,6,5,5,3,4,3,3,9,8,8,8,10,9,9,10,9,7
sf,cvs,openxava,openxava/OpenXava/src/org/openxava/actions/DeleteImageAction.java,clean,java,IssueTrue,51031,233,3641,11,1,2,2,1,7,3,2,2,1,10,10,10,4,6,4,9,9,9,4,3,3,10,10,10,6,6,7,4,4,3,3,2,2,4,3,3,9,9,9,8,8,9,5,4,3,5,3,3,3,3,2,3,9,8,8,8,10,10,10,1,2,2
