Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,gogoego,/trunk/modules/com.solertium.db.restlet/src/com/solertium/db/restlet/DBResource.java,clean,java,IssueTrue,55058,509,3656,9,7,5,7,7,5,5,9,8,7,9,8,8,6,6,5,10,10,10,5,5,4,9,8,8,8,7,7,9,8,8,9,8,8,3,2,2,10,10,10,5,8,4,5,3,6,7,6,7,4,4,7,7,7,9,9,9,7,7,8,4,5,6
gc,svn,gogoego,/trunk/modules/com.solertium.db.restlet/src/com/solertium/db/restlet/DumpResource.java,clean,java,IssueTrue,55058,509,3656,9,3,4,3,3,8,5,4,3,3,10,9,9,7,6,5,9,9,9,2,1,1,10,9,9,7,6,7,4,3,3,3,2,2,4,3,3,8,7,7,5,8,4,6,5,1,7,4,3,8,4,4,5,7,3,5,5,6,6,6,4,3,5
gc,svn,gogoego,/trunk/modules/com.solertium.db.restlet/src/com/solertium/db/restlet/QueryResource.java,clean,java,IssueTrue,55058,509,3656,9,7,4,6,5,5,7,8,7,6,10,9,9,7,7,5,9,9,9,5,5,4,10,9,9,6,4,6,7,6,5,7,5,5,6,4,3,9,9,9,9,9,7,7,6,5,6,5,5,7,6,6,8,9,8,9,9,8,8,8,7,7,8
gc,svn,gogoego,/trunk/modules/com.solertium.db/src/com/solertium/db/DBSessionFactory.java,clean,java,IssueTrue,55058,509,3656,9,8,3,8,6,2,9,10,9,9,5,4,7,5,5,4,9,9,9,9,8,8,5,4,7,6,4,6,1,1,1,8,6,6,8,8,7,8,7,7,7,9,6,9,10,8,9,8,7,7,6,7,3,9,6,6,6,5,5,5,2,2,2
gc,svn,gogoego,/trunk/modules/com.solertium.db/src/com/solertium/db/vendor/PostgreSQLDBSession.java,clean,java,IssueTrue,55058,509,3656,9,9,6,9,8,3,8,10,10,9,9,8,8,7,6,5,9,9,9,9,8,8,9,8,8,7,6,7,10,9,8,9,8,8,9,8,7,10,10,10,9,9,7,9,10,9,5,9,7,6,7,8,6,7,3,5,5,7,6,7,2,5,5
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/CommFilter.java,clean,java,IssueTrue,55058,509,3656,9,9,9,8,9,6,5,4,8,9,5,8,10,4,7,9,9,9,9,3,6,9,5,8,10,7,9,9,5,9,9,5,9,9,7,10,10,8,9,9,5,8,4,4,6,8,10,10,10,5,6,9,9,7,4,6,6,6,7,7,2,5,7
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/collections/ContentClassRegistry.java,clean,java,IssueTrue,55058,509,3656,9,7,6,7,7,6,7,4,6,7,1,4,9,1,5,8,10,10,10,4,7,9,1,4,9,6,7,7,4,7,8,3,6,7,5,8,8,8,7,7,5,9,6,5,8,6,6,7,7,6,8,8,5,7,5,6,6,7,7,7,8,7,7
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/editor/Editor.java,clean,java,IssueTrue,55058,509,3656,9,8,6,8,9,4,7,4,8,8,1,8,10,1,7,8,10,10,10,2,7,8,1,8,10,7,9,9,6,9,9,5,9,9,5,8,9,9,10,10,5,9,6,4,5,8,8,9,9,3,5,8,5,7,9,8,8,5,5,5,7,6,7
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/editor/EditorPanel.java,clean,java,IssueTrue,55058,509,3656,9,6,8,6,5,9,5,4,6,6,5,8,9,3,4,7,9,9,9,3,3,6,5,8,9,6,7,7,4,6,6,3,5,6,4,6,6,8,7,7,5,9,6,6,5,5,7,6,6,8,6,7,3,7,5,5,5,9,7,7,2,2,2
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/editor/FCKEditor264.java,clean,java,IssueTrue,55058,509,3656,9,6,9,6,7,9,5,4,6,5,6,8,9,5,6,6,9,9,9,2,2,3,6,8,9,9,9,9,8,8,8,7,8,8,7,8,7,8,9,9,9,10,9,1,3,4,7,7,6,5,7,6,5,7,9,9,9,6,6,6,10,8,9
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/editor/FileTagEditor.java,clean,java,IssueTrue,55058,509,3656,9,9,8,8,8,6,7,4,6,9,5,8,10,2,4,9,9,9,9,3,6,9,5,8,10,6,7,9,4,6,9,3,5,8,4,7,9,8,7,7,5,8,4,7,9,8,5,6,7,7,7,9,3,7,4,5,5,5,5,5,6,5,5
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/editor/ItemChooserPopup.java,clean,java,IssueTrue,55058,509,3656,9,7,4,7,7,4,7,3,5,7,5,9,10,4,7,8,9,10,10,2,3,7,5,9,10,6,4,6,4,7,8,3,6,7,3,3,5,9,10,10,5,8,4,4,6,5,3,4,4,5,6,7,5,7,3,4,4,5,5,5,7,6,7
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/editor/ReorderCollection.java,buggy,java,IssueTrue,55058,509,3656,9,10,6,10,9,2,10,4,9,9,5,9,10,4,8,9,9,10,10,3,7,10,5,9,10,6,9,9,4,9,10,3,8,9,3,3,9,9,10,10,5,9,6,6,9,9,5,7,8,8,7,10,7,7,9,10,9,5,6,6,9,8,9
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/editor/mycollections/GenericCollectionEditor.java,buggy,java,IssueTrue,55058,509,3656,9,10,10,10,9,5,7,3,9,10,5,9,10,3,8,9,9,10,10,4,10,10,5,9,10,6,10,10,4,8,10,3,7,10,3,3,10,8,10,10,5,10,9,6,8,9,6,8,9,8,9,10,10,9,9,10,10,9,10,10,9,10,10
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/editor/mycollections/GenericItemEditor.java,clean,java,IssueTrue,55058,509,3656,9,9,8,9,9,4,9,4,8,9,5,9,10,4,8,9,9,10,10,4,8,10,5,9,10,6,9,9,4,8,9,3,7,9,4,6,9,8,10,10,5,9,8,6,9,9,6,7,8,7,9,9,10,9,6,9,9,8,9,9,8,9,10
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/editor/mycollections/RSSEditor.java,clean,java,IssueTrue,55058,509,3656,9,9,6,9,7,4,8,5,8,8,5,9,10,5,8,9,9,9,9,5,8,9,5,9,10,7,8,9,4,7,8,3,6,8,3,3,6,9,10,10,5,9,7,7,8,8,7,8,7,8,10,9,9,10,8,9,9,7,7,8,8,8,9
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/editor/mycollections/fields/CustomFieldDateTime.java,buggy,java,IssueTrue,55058,509,3656,9,8,4,8,6,3,9,8,8,8,9,9,9,6,7,7,9,9,9,5,7,7,9,9,9,9,9,9,7,7,7,6,6,6,7,7,7,8,7,7,7,9,7,8,10,7,8,8,7,9,10,8,3,7,10,8,8,5,5,5,2,2,2
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/editor/mycollections/fields/CustomFieldFile.java,clean,java,IssueTrue,55058,509,3656,9,7,3,7,6,4,7,5,7,7,6,9,10,5,7,8,9,9,9,2,5,5,6,9,10,7,7,8,5,6,7,4,5,6,6,7,7,8,7,7,5,8,4,6,8,6,7,7,7,7,5,7,3,7,10,9,8,7,6,6,10,9,9
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/editor/mycollections/fields/CustomFieldImage.java,buggy,java,IssueTrue,55058,509,3656,9,7,8,7,6,7,7,5,7,7,6,9,10,5,7,8,9,9,9,2,3,5,6,9,10,7,7,8,5,6,7,4,5,6,6,7,7,8,7,7,5,8,4,6,7,6,7,7,6,7,6,7,5,7,8,9,8,6,6,6,10,9,9
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/editor/mycollections/fields/CustomFieldMultipleSelect.java,clean,java,IssueTrue,55058,509,3656,9,7,7,7,5,6,8,9,9,8,10,9,9,8,7,6,9,9,9,5,5,4,10,9,9,9,7,8,8,7,6,7,6,6,8,8,7,8,7,7,5,8,4,9,9,7,8,7,6,9,7,8,3,7,9,8,7,7,6,6,10,9,9
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/editor/mycollections/fields/CustomFieldSingleSelect.java,clean,java,IssueTrue,55058,509,3656,9,6,7,6,5,8,8,9,8,7,10,9,9,8,7,6,9,9,9,5,4,4,10,9,9,8,7,7,8,7,6,7,6,6,8,8,7,8,7,7,5,8,4,7,8,6,7,7,6,8,5,7,6,9,7,8,8,5,6,6,10,9,9
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/editor/mycollections/views/CustomFieldEditorPanel.java,clean,java,IssueTrue,55058,509,3656,9,10,8,10,9,3,9,3,9,9,5,8,10,2,5,9,9,9,9,3,7,10,5,8,10,6,8,9,3,8,9,2,7,9,3,7,9,8,7,7,5,10,9,6,10,9,5,7,8,8,9,10,6,7,8,9,9,6,6,7,8,7,8
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/editor/mycollections/views/vieweditor/GenericItemViewEditor.java,clean,java,IssueTrue,55058,509,3656,9,10,6,10,9,2,7,4,9,9,5,9,10,4,8,9,9,9,9,3,8,10,5,9,10,6,9,9,4,8,9,3,8,10,3,3,9,8,10,10,5,9,8,5,8,9,6,7,9,7,8,10,7,7,5,6,7,5,6,6,8,8,9
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/explorer/BulkFileUpload.java,clean,java,IssueTrue,55058,509,3656,9,9,9,9,9,6,10,4,9,9,5,8,10,3,6,9,9,10,10,2,6,9,5,8,10,7,9,10,4,8,9,3,8,9,4,8,9,8,9,9,5,9,8,6,10,9,6,7,8,6,8,9,7,9,5,7,7,7,7,7,9,9,9
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/explorer/FolderContents.java,clean,java,IssueTrue,55058,509,3656,9,9,5,8,8,3,9,4,7,9,5,8,10,2,5,9,9,9,9,5,8,10,5,8,10,6,8,9,4,7,8,3,7,8,4,8,9,8,7,7,5,9,6,7,9,8,7,5,8,6,9,8,3,7,3,4,4,5,5,5,6,5,5
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/explorer/tree/AsyncTreeDirectory.java,clean,java,IssueTrue,55058,509,3656,9,2,8,2,4,10,3,4,3,3,9,8,8,4,3,2,10,10,10,2,1,1,9,8,8,7,6,7,6,4,4,5,3,4,7,5,4,8,7,7,5,8,4,3,2,1,8,7,5,2,2,3,3,7,3,4,4,5,5,5,4,3,4
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/explorer/tree/CollectionAsyncTreeDirectory.java,clean,java,IssueTrue,55058,509,3656,9,4,7,4,4,9,7,4,3,4,9,9,9,4,4,6,9,9,9,4,4,5,9,9,9,6,4,6,4,3,5,3,3,4,4,3,4,8,9,9,5,8,4,5,5,3,6,6,5,7,5,5,5,7,6,6,7,7,7,7,4,3,5
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/mycollections/GenericCollectionWidget.java,clean,java,IssueTrue,55058,509,3656,9,9,6,9,9,3,5,2,5,9,5,8,10,2,4,9,9,9,9,3,6,10,5,8,10,6,7,8,3,6,10,2,5,10,3,7,10,8,7,7,5,8,4,4,5,8,4,5,7,5,6,9,7,9,3,5,5,5,5,5,7,8,8
