Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,libmv,/trunk/src/libmv/base/vector.h,clean,c,IssueTrue,2424,27,843,11,7,3,7,10,5,5,7,7,7,8,9,10,8,9,10,9,9,9,6,6,6,8,9,10,6,6,6,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,4,5,8,8,9,9,3,5,7,9,6,6,7,8,5,6,6,4,4,5
gc,svn,libmv,/trunk/src/libmv/correspondence/feature.h,clean,c,IssueTrue,2424,27,843,11,3,2,2,5,8,3,7,7,7,9,10,10,9,9,10,10,10,10,6,6,6,9,10,10,6,7,7,10,10,8,10,10,8,10,8,8,10,10,10,8,8,9,3,3,3,2,4,3,2,3,3,3,6,7,5,5,5,5,5,2,1,1
gc,svn,libmv,/trunk/src/libmv/correspondence/kdtree.h,buggy,c,IssueTrue,2424,27,843,11,9,7,9,10,4,9,7,7,7,8,9,10,9,9,10,9,9,9,6,7,8,8,9,10,7,8,9,10,10,7,10,10,7,10,7,8,10,10,10,8,8,9,4,7,8,6,9,9,6,8,9,3,4,10,9,9,9,7,7,9,7,7
gc,svn,libmv,/trunk/src/libmv/image/image_io.cc,buggy,c,IssueTrue,2424,27,843,11,10,6,10,10,2,10,7,7,7,8,9,10,8,9,10,9,9,9,6,6,7,8,9,10,7,7,7,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,6,9,9,6,7,9,8,9,10,10,6,8,10,10,8,9,9,7,6,8
gc,svn,libmv,/trunk/src/libmv/multiview/fundamental_parameterization_test.cc,clean,c,IssueTrue,2424,27,843,11,2,3,2,3,9,3,7,7,7,8,9,10,8,9,10,9,9,9,6,6,6,8,9,10,6,6,6,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,3,3,2,1,2,2,9,6,3,5,4,8,8,7,10,9,9,5,4,4
gc,svn,libmv,/trunk/src/libmv/multiview/homography_test.cc,buggy,c,IssueTrue,2424,27,843,11,3,2,3,3,7,7,7,7,7,8,9,10,8,9,10,9,9,9,6,6,6,8,9,10,6,6,6,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,5,5,3,1,2,2,7,5,3,5,6,3,3,3,10,10,10,7,6,6
gc,svn,libmv,/trunk/src/libmv/multiview/robust_estimation.h,clean,c,IssueTrue,2424,27,843,11,6,4,5,5,6,10,7,7,7,8,9,10,8,9,10,9,9,9,6,6,6,8,9,10,6,6,6,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,4,5,3,7,5,4,6,5,3,6,4,8,8,8,10,10,10,8,7,7
gc,svn,libmv,/trunk/src/third_party/glog/src/config.h,buggy,c,IssueTrue,2424,27,843,11,1,1,1,2,1,3,7,7,7,8,9,10,8,9,10,9,9,9,6,6,6,8,9,10,6,6,6,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,3,1,2,1,2,2,1,2,2,6,6,10,10,10,10,10,10,5,4,5
gc,svn,libmv,/trunk/src/third_party/glog/src/config_linux.h,buggy,c,IssueTrue,2424,27,843,11,1,7,1,2,1,3,7,7,7,8,9,10,8,9,10,9,9,9,6,6,6,8,9,10,6,6,6,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,3,1,2,1,2,2,1,2,2,3,4,9,8,7,5,5,5,6,4,3
gc,svn,libmv,/trunk/src/third_party/glog/src/windows/glog/log_severity.h,clean,c,IssueTrue,2424,27,843,11,1,6,1,2,10,3,7,7,7,8,9,10,8,9,10,9,9,9,6,6,6,8,9,10,6,6,6,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,3,1,2,1,2,2,1,2,2,3,6,3,3,3,5,5,5,5,4,3
gc,svn,libmv,/trunk/src/tools/interest_points.cc,clean,c,IssueTrue,2424,27,843,11,5,2,4,5,6,7,7,7,7,8,9,10,8,9,10,9,9,9,6,6,6,8,9,10,6,6,6,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,5,7,4,7,7,4,9,9,6,8,6,7,8,8,5,6,6,6,6,6
gc,svn,libmv,/trunk/src/ui/tvr/features.cc,clean,c,IssueTrue,2424,27,843,11,5,3,4,4,7,7,7,7,7,8,9,10,8,9,10,9,9,9,6,6,6,8,9,10,6,6,6,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,5,6,4,8,6,4,10,8,5,9,6,5,5,6,9,9,9,6,6,7
gc,svn,libmv,/trunk/src/ui/tvr/features.h,clean,c,IssueTrue,2424,27,843,11,1,2,1,2,10,3,7,7,7,8,9,10,8,9,10,9,9,9,7,7,7,8,9,10,7,7,7,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,3,1,2,1,2,2,1,2,2,5,6,3,3,3,5,5,5,5,4,4
gc,svn,libmv,/trunk/src/ui/tvr/main_window.cc,buggy,c,IssueTrue,2424,27,843,11,10,6,9,9,3,9,7,7,7,8,9,10,8,9,10,9,9,9,6,6,6,8,9,10,6,6,6,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,4,7,8,4,7,7,9,9,10,10,9,9,10,10,9,10,10,7,7,9
gc,svn,libmv,/trunk/src/ui/tvr/match_viewer.cc,buggy,c,IssueTrue,2424,27,843,11,9,4,8,10,3,7,7,7,7,8,9,10,8,9,10,9,9,9,6,6,6,8,9,10,6,6,6,10,10,6,10,10,6,10,6,6,10,10,10,8,8,9,4,6,8,5,7,8,6,8,9,10,9,7,9,9,10,10,10,6,7,7
gc,svn,libmv,/trunk/src/ui/tvr/tvr_document.h,buggy,c,IssueTrue,2424,27,843,11,6,5,6,3,7,10,8,8,7,8,9,10,8,9,10,9,9,9,6,6,7,8,9,10,10,9,9,10,10,6,10,10,6,10,6,7,10,10,10,8,8,9,8,8,4,9,6,3,9,6,3,9,6,9,10,10,10,10,10,2,4,3
