Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,atlc,atlc/sources/src/non_gui/atlc.c,buggy,c,IssueTrue,4912,86,3347,3,7,8,6,3,4,8,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,6,10,10,8,10,10,9,10,9,10,10,10,10,10,10,8,9,10
sf,cvs,atlc,atlc/sources/src/non_gui/calculate_Zodd_and_Zeven.c,buggy,c,IssueTrue,4912,86,3347,3,1,4,1,3,9,3,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,3,3,4,7,9,4,5,6,7,7,7,3,5,6
sf,cvs,atlc,atlc/sources/src/non_gui/calculate_colour_data.c,buggy,c,IssueTrue,4912,86,3347,3,4,5,4,3,5,7,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,4,9,8,6,7,6,5,4,4,7,6,6,8,7,7,8,8,8
sf,cvs,atlc,atlc/sources/src/non_gui/calculate_impedance_for_create_bmp_for_symmetrical_stripline.c,clean,c,IssueTrue,4912,86,3347,3,1,5,2,3,8,5,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,3,5,5,4,8,6,5,6,8,3,4,4,8,8,7,6,7,6
sf,cvs,atlc,atlc/sources/src/non_gui/calculate_integer_values.c,clean,c,IssueTrue,4912,86,3347,3,4,7,4,3,7,8,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,5,8,7,6,8,6,5,4,4,3,3,3,9,7,6,6,5,3
sf,cvs,atlc,atlc/sources/src/non_gui/check_error.c,buggy,c,IssueTrue,4912,86,3347,3,1,4,1,3,8,7,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,3,8,7,6,4,4,4,5,6,3,3,4,5,5,5,2,3,3
sf,cvs,atlc,atlc/sources/src/non_gui/check_for_shorts.c,buggy,c,IssueTrue,4912,86,3347,3,5,6,4,3,5,9,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,5,5,5,4,3,3,4,6,9,7,8,7,6,7,6,5,5,6
sf,cvs,atlc,atlc/sources/src/non_gui/check_parameters_for_find_optimal_dimensions_for_microstrip_coupler.c,clean,c,IssueTrue,4912,86,3347,3,2,3,2,3,7,5,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,4,7,7,5,2,3,4,3,8,3,3,3,5,4,4,8,6,6
sf,cvs,atlc,atlc/sources/src/non_gui/check_parameters_of_create_bmp_for_circ_in_circ.c,clean,c,IssueTrue,4912,86,3347,3,1,3,2,4,7,5,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,3,5,5,6,2,3,4,4,9,3,3,3,5,4,4,4,4,4
sf,cvs,atlc,atlc/sources/src/non_gui/check_parameters_of_create_bmp_for_circ_in_rect.c,clean,c,IssueTrue,4912,86,3347,3,2,4,2,4,7,5,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,7,4,4,7,5,2,3,4,4,9,3,3,3,5,4,4,6,6,6
sf,cvs,atlc,atlc/sources/src/non_gui/check_parameters_of_create_bmp_for_microstrip_coupler.c,clean,c,IssueTrue,4912,86,3347,3,1,3,2,3,7,5,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,4,8,7,6,2,3,4,6,9,5,6,6,8,7,7,6,6,7
sf,cvs,atlc,atlc/sources/src/non_gui/check_parameters_of_create_bmp_for_rect_in_rect.c,clean,c,IssueTrue,4912,86,3347,3,2,3,2,4,6,5,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,5,9,8,8,3,3,4,4,8,3,3,3,5,4,4,7,6,7
sf,cvs,atlc,atlc/sources/src/non_gui/convert_create_bmp_for_circ_in_circ_dimensions_to_integers.c,buggy,c,IssueTrue,4912,86,3347,3,4,4,4,3,4,7,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,4,9,8,6,10,8,6,3,4,3,3,3,5,4,4,3,3,3
sf,cvs,atlc,atlc/sources/src/non_gui/convert_create_bmp_for_circ_in_rect_dimensions_to_integers.c,buggy,c,IssueTrue,4912,86,3347,3,6,5,5,3,4,7,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,5,10,9,7,10,8,6,4,4,3,4,4,9,8,8,6,6,5
sf,cvs,atlc,atlc/sources/src/non_gui/convert_create_bmp_for_coupled_microstrip_dimensions_to_integers.c,clean,c,IssueTrue,4912,86,3347,3,6,5,5,3,3,7,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,5,10,10,7,10,9,6,5,4,3,3,3,5,5,5,4,5,5
sf,cvs,atlc,atlc/sources/src/non_gui/convert_create_bmp_for_rect_in_circ_dimensions_to_integers.c,buggy,c,IssueTrue,4912,86,3347,3,5,4,4,3,4,7,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,4,10,9,7,10,8,6,3,4,3,3,3,8,6,6,2,3,2
sf,cvs,atlc,atlc/sources/src/non_gui/convert_create_bmp_for_rect_in_rect_dimensions_to_integers.c,buggy,c,IssueTrue,4912,86,3347,3,6,5,6,3,3,7,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,5,10,10,8,10,9,6,4,4,4,4,4,5,4,4,5,5,5
sf,cvs,atlc,atlc/sources/src/non_gui/create_bmp_for_circ_in_circ.c,buggy,c,IssueTrue,4912,86,3347,3,4,4,4,3,5,7,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,4,9,8,6,10,10,7,6,9,3,3,3,6,6,6,3,5,5
sf,cvs,atlc,atlc/sources/src/non_gui/create_bmp_for_circ_in_rect.c,buggy,c,IssueTrue,4912,86,3347,3,3,5,3,3,6,7,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,4,5,5,4,10,9,6,6,9,3,3,3,5,4,4,3,3,4
sf,cvs,atlc,atlc/sources/src/non_gui/create_bmp_for_microstrip_coupler.c,clean,c,IssueTrue,4912,86,3347,3,4,4,4,3,5,7,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,4,10,9,7,10,10,7,5,8,4,5,4,7,7,7,2,3,3
sf,cvs,atlc,atlc/sources/src/non_gui/create_bmp_for_rect_cen_in_rect.c,buggy,c,IssueTrue,4912,86,3347,3,3,5,3,3,6,7,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,4,8,7,6,10,10,7,5,6,3,3,3,5,4,4,5,5,5
sf,cvs,atlc,atlc/sources/src/non_gui/create_bmp_for_rect_cen_in_rect_coupler.c,buggy,c,IssueTrue,4912,86,3347,3,1,3,1,3,10,3,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,3,3,4,6,9,3,4,4,9,9,8,4,5,5
sf,cvs,atlc,atlc/sources/src/non_gui/create_bmp_for_rect_in_circ.c,buggy,c,IssueTrue,4912,86,3347,3,3,4,3,3,5,8,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,4,5,5,4,10,10,7,5,8,3,3,3,5,5,5,4,4,5
sf,cvs,atlc,atlc/sources/src/non_gui/create_bmp_for_rect_in_rect.c,buggy,c,IssueTrue,4912,86,3347,3,3,5,3,3,5,7,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,4,10,10,8,10,10,7,5,9,3,3,3,5,4,4,3,3,4
sf,cvs,atlc,atlc/sources/src/non_gui/create_bmp_for_stripline_coupler.c,buggy,c,IssueTrue,4912,86,3347,3,5,6,4,3,5,7,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,5,10,9,7,10,10,7,7,9,3,4,5,6,6,6,6,6,8
sf,cvs,atlc,atlc/sources/src/non_gui/create_bmp_for_symmetrical_stripline.c,buggy,c,IssueTrue,4912,86,3347,3,4,5,4,3,5,7,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,5,5,5,4,10,9,6,6,9,6,5,6,7,7,7,6,6,8
sf,cvs,atlc,atlc/sources/src/non_gui/definitions.h,buggy,c,IssueTrue,4912,86,3347,3,8,8,7,2,5,3,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,2,3,2,2,3,9,6,7,8,9,7,7,8,6,8,10
sf,cvs,atlc,atlc/sources/src/non_gui/design_coupler.c,buggy,c,IssueTrue,4912,86,3347,3,8,9,7,3,5,9,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,7,6,5,5,10,9,6,8,9,5,5,6,6,6,7,7,8,9
