Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,griff,griff/sarl3/moc_sarl_lattice_view.cpp,clean,cpp,IssueFalse,1872,26,711,4,7,3,8,8,2,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,9,6,8,8,7,7,8,3,5,3,3,3,4,4,5,4,3,3
sf,cvs,griff,griff/sarl3/moc_sarl_lattice_view_label.cpp,clean,cpp,IssueFalse,1872,26,711,4,5,3,5,8,4,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,7,4,5,7,5,5,7,3,5,3,3,3,4,4,5,4,3,3
sf,cvs,griff,griff/sarl3/ruby/sarl_rb.cpp,buggy,cpp,IssueFalse,1872,26,711,4,8,2,9,9,1,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,7,8,5,6,9,7,6,9,3,8,10,10,9,4,4,5,9,7,5
sf,cvs,griff,griff/sarl3/ruby/sarl_rb_get_object.cpp,buggy,cpp,IssueFalse,1872,26,711,4,2,2,3,5,4,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,4,8,8,6,7,6,6,3,8,8,6,5,4,4,5,4,3,3
sf,cvs,griff,griff/sarl3/sarl_bit_set.cpp,clean,cpp,IssueFalse,1872,26,711,4,2,1,3,3,1,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,5,10,7,5,2,3,4,5,5,3,3,3,4,4,5,6,5,4
sf,cvs,griff,griff/sarl3/sarl_bit_set.h,buggy,cpp,IssueFalse,1872,26,711,4,10,1,10,9,1,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,10,9,10,5,6,9,9,9,10,10,9,8,8,8,8,9,7
sf,cvs,griff,griff/sarl3/sarl_context.cpp,clean,cpp,IssueFalse,1872,26,711,4,1,1,3,3,1,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,4,10,8,5,6,4,4,5,5,8,6,5,4,4,5,2,2,2
sf,cvs,griff,griff/sarl3/sarl_context.h,buggy,cpp,IssueFalse,1872,26,711,4,7,1,8,8,1,9,7,7,7,8,9,5,8,9,5,9,9,9,7,7,7,8,9,5,9,9,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,8,9,8,9,6,7,8,5,5,9,7,6,4,4,5,6,5,4
sf,cvs,griff,griff/sarl3/sarl_diagram.cpp,buggy,cpp,IssueFalse,1872,26,711,4,8,2,9,7,1,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,10,10,9,9,9,8,6,8,9,7,7,4,4,5,9,9,7
sf,cvs,griff,griff/sarl3/sarl_diagram.h,buggy,cpp,IssueFalse,1872,26,711,4,6,1,6,6,1,7,7,7,7,8,9,5,8,9,5,9,9,9,6,7,7,8,9,5,9,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,7,8,8,8,6,5,6,6,9,9,8,8,4,4,5,2,2,2
sf,cvs,griff,griff/sarl3/sarl_lattice.cpp,clean,cpp,IssueFalse,1872,26,711,4,8,2,9,3,2,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,10,8,10,10,7,8,9,9,9,8,5,5,5,9,9,8
sf,cvs,griff,griff/sarl3/sarl_lattice.h,clean,cpp,IssueFalse,1872,26,711,4,2,1,3,3,1,4,7,7,7,8,9,5,8,9,5,9,9,9,7,7,7,8,9,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,7,5,4,2,3,4,6,8,6,5,5,4,4,5,4,3,4
sf,cvs,griff,griff/sarl3/sarl_power_map.cpp,clean,cpp,IssueFalse,1872,26,711,4,5,1,7,5,1,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,8,9,7,7,6,5,6,6,5,9,7,7,4,4,5,4,5,4
sf,cvs,griff,griff/sarl3/sarl_power_map.h,buggy,cpp,IssueFalse,1872,26,711,4,7,1,7,7,1,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,7,8,9,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,10,9,9,7,6,7,7,8,9,8,7,4,4,5,6,6,5
sf,cvs,griff,griff/sarl3/sarl_power_set.cpp,buggy,cpp,IssueFalse,1872,26,711,4,9,1,9,7,1,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,9,10,9,9,8,6,8,6,8,4,4,4,4,4,5,4,3,4
sf,cvs,griff,griff/sarl3/sarl_power_set.h,clean,cpp,IssueFalse,1872,26,711,4,5,2,5,5,2,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,7,8,9,5,9,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,6,8,7,7,7,6,6,5,5,3,3,3,4,4,5,6,5,4
sf,cvs,griff,griff/sarl3/sarl_types.h,buggy,cpp,IssueFalse,1872,26,711,4,1,1,2,2,1,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,1,2,3,6,8,8,6,6,5,5,5,2,3,3
