Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,libfreedom,libfreedom/libfreedom-dev/src/console/console.h,buggy,c,IssueFalse,2480,24,1090,2,1,5,1,2,10,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,4,7,8,8,7,7,8,6,6,6
sf,cvs,libfreedom,libfreedom/libfreedom-dev/src/console/console_core.c,buggy,c,IssueFalse,2480,24,1090,2,4,8,4,5,6,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,5,4,4,5,4,4,4,8,6,8,10,9,8,9,8,6,6,7
sf,cvs,libfreedom,libfreedom/libfreedom-dev/src/console/console_core.h,clean,c,IssueFalse,2480,24,1090,2,1,4,1,2,10,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,4,3,3,3,8,8,8,3,4,3
sf,cvs,libfreedom,libfreedom/libfreedom-dev/src/freedomd/freedomd.h,buggy,c,IssueFalse,2480,24,1090,2,1,4,1,2,1,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,7,6,6,4,4,4,2,3,2
sf,cvs,libfreedom,libfreedom/libfreedom-dev/src/freedomd/freedomd_config.c,buggy,c,IssueFalse,2480,24,1090,2,5,7,5,6,5,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,5,6,5,5,4,4,4,9,6,7,8,9,7,9,9,7,7,9
sf,cvs,libfreedom,libfreedom/libfreedom-dev/src/freedomd/freedomd_config.h,clean,c,IssueFalse,2480,24,1090,2,1,4,1,2,10,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,6,4,5,5,10,9,9,2,3,2
sf,cvs,libfreedom,libfreedom/libfreedom-dev/src/freedomd/freedomd_console.c,clean,c,IssueFalse,2480,24,1090,2,4,8,4,4,6,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,4,4,4,4,7,5,5,9,8,7,8,9,6,8,8,6,7,8
sf,cvs,libfreedom,libfreedom/libfreedom-dev/src/freedomd/freedomd_console.h,clean,c,IssueFalse,2480,24,1090,2,1,5,1,2,10,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,6,5,5,4,4,4,5,4,4
sf,cvs,libfreedom,libfreedom/libfreedom-dev/src/freedomd/freedomd_core.c,clean,c,IssueFalse,2480,24,1090,2,5,8,5,7,5,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,4,5,6,6,7,6,9,9,9,10,10,7,8,9,6,7,8
sf,cvs,libfreedom,libfreedom/libfreedom-dev/src/freedomd/freedomd_core.h,clean,c,IssueFalse,2480,24,1090,2,1,5,1,2,10,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,6,6,6,6,6,7,6,4,4,4
