Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,nosleepsoftware,nosleepsoftware/common/include/DIA.h,clean,c,IssueFalse,31576,92,436,2,1,3,1,2,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,4,4,4,4,3,3
sf,cvs,nosleepsoftware,nosleepsoftware/common/include/SectionsCmn.hpp,buggy,c,IssueFalse,31576,92,436,2,1,2,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,5,4,4,4,4,4,6,4,4
sf,cvs,nosleepsoftware,nosleepsoftware/common/include/Stuph.h,buggy,c,IssueFalse,31576,92,436,2,2,3,2,3,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,3,3,3,4,3,3,3,4,4,4,2,3,2
sf,cvs,nosleepsoftware,nosleepsoftware/common/include/Tabs.h,clean,c,IssueFalse,31576,92,436,2,2,4,2,2,7,3,8,8,8,5,4,5,5,5,6,9,9,9,6,6,7,5,4,5,8,8,8,7,8,8,7,7,8,8,8,8,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,nosleepsoftware,nosleepsoftware/common/src/DIA.c,clean,c,IssueFalse,31576,92,436,2,4,4,4,6,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,5,5,9,5,4,4,4,2,4,3,3,3,4,4,4,4,3,3
sf,cvs,nosleepsoftware,nosleepsoftware/common/src/Stuph.c,buggy,c,IssueFalse,31576,92,436,2,8,9,9,8,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,6,9,8,5,7,7,3,4,10,9,8,4,4,4,3,3,3
sf,cvs,nosleepsoftware,nosleepsoftware/common/src/Tabs.cpp,clean,c,IssueFalse,31576,92,436,2,3,5,3,5,5,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,9,9,6,4,4,4,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,nosleepsoftware,nosleepsoftware/common/src/UI.c,clean,c,IssueFalse,31576,92,436,2,5,8,5,7,5,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,10,10,9,5,5,6,3,4,3,3,3,4,4,4,4,4,3
sf,cvs,nosleepsoftware,nosleepsoftware/dueyesterday/include/ListForm.h,buggy,c,IssueFalse,31576,92,436,2,1,3,1,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,4,4,4,4,3,3
sf,cvs,nosleepsoftware,nosleepsoftware/dueyesterday/include/Resource.h,buggy,c,IssueFalse,31576,92,436,2,1,5,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,7,5,5,4,4,4,4,3,3
