Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,route-me,/trunk/MapView/Map/RMAbstractMercatorWebSource.h,buggy,c,IssueTrue,501,22,612,32,1,8,3,2,9,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,4,6,6,5,5,4,4,4,1,3,2
gc,svn,route-me,/trunk/MapView/Map/RMCloudMadeMapSource.h,clean,c,IssueTrue,501,22,612,32,1,9,1,2,10,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,6,6,5,6,6,5,6,6,4,4,4
gc,svn,route-me,/trunk/MapView/Map/RMCoreAnimationRenderer.h,buggy,c,IssueTrue,501,22,612,32,1,8,1,2,10,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,2,4,3,3,3,4,4,4,3,3,2
gc,svn,route-me,/trunk/MapView/Map/RMFractalTileProjection.h,buggy,c,IssueTrue,501,22,612,32,1,9,1,2,10,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,6,4,3,3,3,4,4,4,6,6,5
gc,svn,route-me,/trunk/MapView/Map/RMMapContents.h,buggy,c,IssueTrue,501,22,612,32,6,10,8,2,7,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,10,9,6,7,9,6,7,8,4,6,7
gc,svn,route-me,/trunk/MapView/Map/RMMapLayer.h,clean,c,IssueTrue,501,22,612,32,1,8,1,2,10,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,3,4,3,3,3,4,4,4,3,3,3
gc,svn,route-me,/trunk/MapView/Map/RMMapView.h,clean,c,IssueTrue,501,22,612,32,3,10,4,2,10,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,8,8,8,9,9,4,5,5,6,8,7
gc,svn,route-me,/trunk/MapView/Map/RMMapViewDelegate.h,clean,c,IssueTrue,501,22,612,32,1,8,3,1,9,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,3,2,1,2,2,6,6,4,5,5,6,6,6,3,5,4
gc,svn,route-me,/trunk/MapView/Map/RMMarker.h,clean,c,IssueTrue,501,22,612,32,2,10,4,2,9,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,9,6,6,7,8,8,9,9,5,7,6
gc,svn,route-me,/trunk/MapView/Map/RMMarkerManager.h,clean,c,IssueTrue,501,22,612,32,2,8,4,2,9,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,6,6,3,4,4,6,6,6,3,5,4
gc,svn,route-me,/trunk/MapView/Map/RMMercatorToTileProjection.h,buggy,c,IssueTrue,501,22,612,32,1,9,3,1,10,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,3,2,1,2,2,5,4,3,3,3,5,6,6,7,6,5
gc,svn,route-me,/trunk/MapView/Map/RMPath.h,buggy,c,IssueTrue,501,22,612,32,2,10,4,2,9,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,8,6,5,5,6,6,6,7,5,6,5
gc,svn,route-me,/trunk/MapView/Map/RMTileCacheDAO.h,clean,c,IssueTrue,501,22,612,32,1,8,2,2,10,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,6,4,3,4,4,5,6,6,1,3,3
gc,svn,route-me,/trunk/MapView/Map/RMTileImage.h,buggy,c,IssueTrue,501,22,612,32,3,9,4,2,8,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,4,6,4,4,4,4,4,4,5,5,4
gc,svn,route-me,/trunk/MapView/Map/RMTileImageSet.h,buggy,c,IssueTrue,501,22,612,32,2,8,4,2,8,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,3,4,3,3,3,5,5,5,3,3,3
gc,svn,route-me,/trunk/MapView/Map/RMTileLoader.h,buggy,c,IssueTrue,501,22,612,32,2,9,3,2,8,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,5,4,3,4,4,4,4,4,3,4,3
gc,svn,route-me,/trunk/MapView/Map/RMTileProxy.h,buggy,c,IssueTrue,501,22,612,32,1,9,2,2,10,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,3,4,4,4,4,4,4,4,2,3,2
gc,svn,route-me,/trunk/MapView/Map/RMTileSource.h,clean,c,IssueTrue,501,22,612,32,2,9,4,1,9,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,3,2,1,2,2,6,4,5,5,6,4,4,4,1,3,3
gc,svn,route-me,/trunk/MapView/Map/RMWebTileImage.h,buggy,c,IssueTrue,501,22,612,32,1,9,1,2,10,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,5,4,3,4,3,4,4,4,3,5,4
gc,svn,route-me,/trunk/samples/MapTestbedFlipMaps/Classes/MainViewController.h,clean,c,IssueTrue,501,22,612,32,1,2,1,2,6,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,2,6,3,3,3,6,5,5,1,2,1
