Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,xpontus,/trunk/xpontus/codecompletion_plugin/html_completion_plugin/src/main/java/net/sf/xpontus/plugins/codecompletion/html/HTMLCodeCompletionPluginImpl.java,clean,java,IssueFalse,13033,154,326,3,10,8,10,9,3,10,9,10,9,5,6,8,5,7,8,9,9,9,10,10,10,5,6,8,9,10,9,9,9,9,9,9,9,9,10,9,8,9,9,9,10,10,9,9,10,6,7,9,9,10,10,8,10,10,10,10,6,7,7,9,9,8
sf,svn,xpontus,/trunk/xpontus/codecompletion_plugin/xml_completion_plugin/src/main/java/net/sf/xpontus/plugins/codecompletion/xml/AttributeInfo.java,clean,java,IssueFalse,13033,154,326,3,6,8,6,8,8,4,7,6,5,5,6,7,6,6,5,9,9,9,2,3,3,5,6,7,10,9,9,9,9,9,9,9,8,10,9,9,8,8,8,8,9,9,3,4,7,6,8,8,3,5,7,3,7,6,6,6,5,5,5,3,3,2
sf,svn,xpontus,/trunk/xpontus/codecompletion_plugin/xml_completion_plugin/src/main/java/net/sf/xpontus/plugins/codecompletion/xml/DTDCompletionParser.java,clean,java,IssueFalse,13033,154,326,3,9,9,8,6,6,10,9,8,7,5,6,7,4,4,3,9,9,9,9,9,9,5,6,7,9,8,8,8,7,7,7,6,6,6,6,6,9,9,9,10,10,10,9,10,8,7,7,7,10,10,9,9,7,6,8,8,10,10,10,9,8,8
sf,svn,xpontus,/trunk/xpontus/codecompletion_plugin/xml_completion_plugin/src/main/java/net/sf/xpontus/plugins/codecompletion/xml/XMLCodeCompletionPluginImpl.java,clean,java,IssueFalse,13033,154,326,3,10,8,10,9,3,10,9,10,10,5,6,8,5,7,8,9,9,9,9,10,10,5,6,8,9,10,9,9,9,9,9,9,9,9,10,9,8,9,9,9,10,10,9,10,10,6,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
sf,svn,xpontus,/trunk/xpontus/codecompletion_plugin/xml_completion_plugin/src/main/java/net/sf/xpontus/plugins/codecompletion/xml/XMLTokenWalker.java,clean,java,IssueFalse,13033,154,326,3,8,10,7,7,9,9,7,6,6,5,6,7,5,4,4,9,9,9,5,6,6,5,6,7,10,9,9,9,8,8,8,7,7,8,8,8,8,8,8,10,10,10,6,8,7,9,8,9,7,6,8,8,10,10,10,10,9,9,9,9,9,7
sf,svn,xpontus,/trunk/xpontus/codecompletion_plugin/xml_completion_plugin/src/main/java/net/sf/xpontus/plugins/codecompletion/xml/XSDCompletionParser.java,clean,java,IssueFalse,13033,154,326,3,8,6,8,6,5,10,9,8,7,5,6,7,4,4,3,9,9,9,9,9,8,5,6,7,9,8,8,8,7,7,7,6,6,6,6,6,8,8,8,10,10,10,9,9,8,8,7,7,10,9,9,9,9,9,10,10,10,10,10,9,9,8
sf,svn,xpontus,/trunk/xpontus/evaluator_plugin/xpath2_plugin/src/main/java/net/sf/xpontus/plugins/evaluator/xpath2/XPath2EvaluatorPluginImpl.java,clean,java,IssueFalse,13033,154,326,3,8,5,7,5,5,8,5,4,4,5,6,7,3,3,2,9,9,9,9,9,9,5,6,7,6,6,6,6,5,5,6,5,4,6,6,6,8,8,8,8,9,9,6,7,5,2,3,3,10,10,9,5,7,10,9,9,10,10,10,9,9,7
sf,svn,xpontus,/trunk/xpontus/indentation_plugin/html_indentation_plugin/src/main/java/net/sf/xpontus/plugins/indentation/html/HTMLIndentationPlugin.java,clean,java,IssueFalse,13033,154,326,3,7,5,6,4,6,8,5,4,4,9,8,8,2,2,2,9,9,9,9,9,9,9,8,8,8,8,7,5,5,4,4,4,3,2,2,3,10,10,10,8,9,9,8,8,5,4,5,4,10,9,7,3,7,3,4,4,5,5,5,3,3,2
sf,svn,xpontus,/trunk/xpontus/lexer_plugin/xml_lexer_plugin/src/main/java/net/sf/xpontus/plugins/lexer/xml/XMLLexerPlugin.java,clean,java,IssueFalse,13033,154,326,3,7,5,7,5,5,9,6,5,4,9,8,8,3,3,2,9,9,9,9,9,9,9,8,8,8,8,7,6,5,5,6,5,4,3,4,4,10,10,10,8,9,9,8,8,6,8,9,6,10,10,8,5,9,10,10,10,5,5,5,5,6,4
sf,svn,xpontus,/trunk/xpontus/lexer_plugin/xml_lexer_plugin/src/main/java/net/sf/xpontus/plugins/lexer/xml/XMLLexerPreferencesConstantsIF.java,clean,java,IssueFalse,13033,154,326,3,3,5,3,2,9,4,1,1,1,1,4,5,1,1,1,9,9,9,2,2,2,1,4,5,10,10,10,2,2,2,2,1,1,2,2,3,8,8,8,8,9,9,1,2,2,2,2,3,1,2,2,3,9,8,7,7,5,5,5,2,2,1
sf,svn,xpontus,/trunk/xpontus/outline_plugin/htmloutline_plugin/src/main/java/net/sf/xpontus/plugins/outline/html/HtmlTreeBuilder.java,clean,java,IssueFalse,13033,154,326,3,8,6,7,8,5,7,4,4,6,5,8,9,3,4,8,9,9,9,5,8,9,5,8,9,7,9,8,6,7,9,6,6,8,6,8,9,8,8,8,8,9,9,4,6,7,4,6,7,6,7,8,5,7,3,4,4,5,5,5,3,3,2
sf,svn,xpontus,/trunk/xpontus/outline_plugin/xmloutline_plugin/src/main/java/net/sf/xpontus/plugins/outline/xml/XMLOutlineDocumentParser.java,clean,java,IssueFalse,13033,154,326,3,9,4,8,9,3,8,4,6,8,5,8,10,3,4,9,9,9,9,4,7,9,5,8,10,7,9,9,7,7,9,7,7,9,6,8,9,8,8,8,9,10,10,5,7,8,6,7,9,6,7,9,5,7,6,7,7,10,9,9,7,7,5
sf,svn,xpontus,/trunk/xpontus/pluginsbrowser/src/main/java/net/sf/xpontus/plugins/browser/AvailablePluginsResolver.java,clean,java,IssueFalse,13033,154,326,3,9,5,9,7,3,10,9,8,8,9,8,8,5,5,4,9,9,9,10,10,10,9,8,8,9,8,8,9,8,8,9,8,7,8,8,8,8,8,8,10,10,10,8,9,9,6,7,7,10,10,9,7,9,6,7,8,8,8,8,10,10,9
sf,svn,xpontus,/trunk/xpontus/pluginsbrowser/src/main/java/net/sf/xpontus/plugins/browser/BrowserMenuBarPluginImpl.java,clean,java,IssueFalse,13033,154,326,3,4,5,4,4,8,7,4,3,3,5,6,7,2,2,2,9,9,9,5,6,6,5,6,7,9,8,8,5,5,4,4,4,3,4,5,5,8,8,8,8,9,9,6,6,4,5,4,4,9,7,6,5,7,8,8,8,5,5,5,10,9,7
sf,svn,xpontus,/trunk/xpontus/pluginsbrowser/src/main/java/net/sf/xpontus/plugins/browser/BrowserPanel.java,clean,java,IssueFalse,13033,154,326,3,10,9,10,8,4,8,4,6,7,6,10,10,10,10,10,9,9,9,8,10,10,6,10,10,9,10,10,5,8,9,4,7,9,4,8,9,8,8,8,8,9,9,6,7,8,9,10,9,10,10,10,9,9,9,10,10,8,9,9,10,10,10
sf,svn,xpontus,/trunk/xpontus/pluginsbrowser/src/main/java/net/sf/xpontus/plugins/browser/DownloadedPanel.java,clean,java,IssueFalse,13033,154,326,3,9,5,9,8,4,7,4,5,6,9,10,10,10,10,10,9,9,9,8,10,10,9,10,10,9,10,10,6,8,8,6,7,8,6,8,9,8,8,8,8,9,9,4,7,7,8,10,9,9,10,10,7,7,9,10,9,5,5,5,10,10,9
sf,svn,xpontus,/trunk/xpontus/pluginsbrowser/src/main/java/net/sf/xpontus/plugins/browser/InstallDownloadedPluginsController.java,clean,java,IssueFalse,13033,154,326,3,10,5,10,8,2,10,10,9,9,5,6,7,6,6,5,9,9,9,10,10,10,5,6,7,9,8,8,9,9,9,9,9,8,9,9,9,8,8,8,10,10,10,9,10,9,6,6,8,10,10,10,10,10,10,10,10,9,10,10,10,10,10
sf,svn,xpontus,/trunk/xpontus/pluginsbrowser/src/main/java/net/sf/xpontus/plugins/browser/InstalledPluginsAccessoryPanel.java,clean,java,IssueFalse,13033,154,326,3,9,5,9,5,3,9,2,4,5,6,10,10,10,10,10,9,9,9,8,10,10,6,10,10,6,8,7,3,3,6,3,2,5,3,4,7,8,8,8,8,9,9,7,8,6,6,8,6,10,10,10,7,9,10,10,10,10,10,10,10,10,9
sf,svn,xpontus,/trunk/xpontus/pluginsbrowser/src/main/java/net/sf/xpontus/plugins/browser/PluginBrowser.java,clean,java,IssueFalse,13033,154,326,3,7,7,6,5,7,4,2,3,3,10,10,10,10,10,10,9,9,9,7,9,9,10,10,10,9,10,9,5,5,6,4,5,5,3,5,6,8,8,8,9,10,10,3,4,4,8,9,7,10,10,9,8,9,3,5,6,7,8,8,10,10,9
sf,svn,xpontus,/trunk/xpontus/pluginsbrowser/src/main/java/net/sf/xpontus/plugins/browser/PluginsTemplateRenderer.java,clean,java,IssueFalse,13033,154,326,3,8,5,7,5,4,9,7,6,6,5,6,7,3,3,3,9,9,9,9,9,9,5,6,7,6,6,6,7,6,6,7,6,5,7,7,7,8,8,8,8,9,9,8,8,7,7,6,6,10,9,9,9,10,6,9,8,5,7,7,9,10,9
sf,svn,xpontus,/trunk/xpontus/pluginsbrowser/src/main/java/net/sf/xpontus/plugins/browser/PluginsUtils.java,clean,java,IssueFalse,13033,154,326,3,10,7,10,8,2,10,9,9,9,5,6,8,4,6,7,9,9,9,9,10,10,5,6,8,8,9,8,8,9,8,8,9,9,8,9,9,8,8,8,9,10,10,9,9,10,7,8,9,10,10,10,10,10,10,10,10,8,9,10,10,10,10
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/CheckXMLActionImpl.java,clean,java,IssueFalse,13033,154,326,3,8,8,8,4,7,8,5,4,4,10,10,10,9,9,8,9,9,9,9,10,9,10,10,10,6,6,6,5,5,4,4,4,3,4,5,5,8,8,8,8,9,9,8,8,5,8,8,5,10,10,9,8,10,5,7,7,9,9,9,10,10,9
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/CreateNewFileActionImpl.java,clean,java,IssueFalse,13033,154,326,3,2,5,2,3,10,4,2,1,1,10,10,9,9,9,8,9,9,9,3,4,3,10,10,9,6,6,6,3,3,3,3,2,2,3,4,4,8,8,8,8,9,9,3,4,3,2,2,3,6,4,3,3,7,4,5,5,5,5,5,3,3,2
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/CutActionImpl.java,clean,java,IssueFalse,13033,154,326,3,2,5,2,4,10,4,2,2,2,10,10,10,9,9,8,9,9,9,4,4,4,10,10,10,6,6,6,5,5,4,4,4,3,4,5,5,8,8,8,8,9,9,3,4,3,2,2,3,5,5,4,3,7,4,5,5,5,5,5,2,2,1
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/ExitActionImpl.java,clean,java,IssueFalse,13033,154,326,3,3,7,3,4,10,7,3,3,2,10,9,9,9,9,8,9,9,9,5,5,5,10,9,9,6,6,6,5,5,4,4,4,3,4,5,5,8,8,8,8,9,9,5,6,4,3,3,4,9,7,6,3,7,4,5,5,5,5,5,2,2,1
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/FindReplaceActionImpl.java,clean,java,IssueFalse,13033,154,326,3,10,5,10,9,2,9,6,7,9,9,10,10,8,9,10,9,9,9,8,10,10,9,10,10,8,10,10,5,7,9,4,7,9,4,6,9,8,8,8,9,10,10,8,9,10,8,10,9,10,10,10,5,9,7,7,7,5,5,5,3,3,3
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/HelpActionImpl.java,clean,java,IssueFalse,13033,154,326,3,6,5,5,6,6,7,3,3,4,9,9,9,7,9,9,9,9,9,4,5,7,9,9,9,7,8,8,5,5,7,4,5,6,3,5,6,8,8,8,10,10,10,5,6,6,7,8,7,7,7,7,3,7,4,5,5,10,9,8,3,3,2
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/IndentContentActionImpl.java,clean,java,IssueFalse,13033,154,326,3,8,6,8,4,5,9,6,5,4,10,10,10,9,9,8,9,9,9,9,9,9,10,10,10,8,8,7,5,5,4,4,4,3,4,5,5,8,8,8,8,9,9,9,9,6,5,6,4,10,10,9,7,9,3,5,5,6,7,7,10,10,9
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/InsertCDataActionImpl.java,clean,java,IssueFalse,13033,154,326,3,4,4,3,4,8,7,3,3,2,10,10,10,9,9,8,9,9,9,7,7,7,10,10,10,6,6,6,5,5,4,4,4,3,4,5,5,8,8,8,8,9,9,5,6,4,2,3,3,9,7,6,3,9,3,4,4,7,6,6,3,3,2
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/OpenActionImpl.java,clean,java,IssueFalse,13033,154,326,3,6,6,6,4,7,9,6,5,5,10,10,9,9,9,8,9,9,9,8,8,7,10,10,9,7,7,7,5,5,4,4,4,3,4,5,5,8,8,8,8,9,9,9,9,6,5,6,4,10,10,8,7,10,7,9,8,8,8,8,10,10,8
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/RecentFilesActionImpl.java,clean,java,IssueFalse,13033,154,326,3,7,5,6,7,5,8,5,5,6,9,9,9,8,9,9,9,9,9,7,8,9,9,9,9,6,7,7,6,7,8,6,7,7,6,8,8,8,8,8,9,10,10,6,8,7,3,4,5,6,7,8,3,7,3,4,4,8,7,7,3,3,2
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/ReloadActionImpl.java,clean,java,IssueFalse,13033,154,326,3,8,6,8,5,5,10,5,5,6,10,10,10,8,9,9,9,9,9,8,9,10,10,10,10,6,7,7,3,5,5,3,4,4,3,5,6,8,8,8,8,9,9,9,9,7,6,6,6,10,10,9,3,7,5,5,5,8,7,7,3,3,2
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/SaveActionImpl.java,clean,java,IssueFalse,13033,154,326,3,8,6,7,5,6,9,7,6,5,10,10,9,9,9,8,9,9,9,10,10,9,10,10,9,6,6,6,7,6,6,7,6,5,6,6,6,8,8,8,10,10,10,8,8,7,5,6,6,10,10,9,7,10,8,9,9,8,8,8,10,10,9
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/SaveAllActionImpl.java,clean,java,IssueFalse,13033,154,326,3,2,8,2,4,10,4,2,2,2,10,10,10,9,9,8,9,9,9,2,3,3,10,10,10,7,7,7,5,5,4,4,4,3,4,5,5,8,8,8,8,9,9,3,4,3,3,4,4,4,5,4,7,9,3,5,5,9,9,9,10,10,8
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/SaveAsActionImpl.java,clean,java,IssueFalse,13033,154,326,3,9,8,9,7,4,10,6,8,8,9,10,10,7,9,9,9,9,9,8,10,10,9,10,10,6,7,7,5,7,8,4,6,7,4,7,8,8,8,8,9,10,10,9,9,9,6,7,7,10,10,10,8,10,8,9,9,9,10,10,10,10,9
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/SelectAllActionImpl.java,clean,java,IssueFalse,13033,154,326,3,2,6,2,3,10,4,2,1,1,10,10,10,9,9,8,9,9,9,4,4,4,10,10,10,6,6,6,3,3,3,3,2,2,3,4,4,8,8,8,8,9,9,3,4,3,2,2,3,7,5,4,3,7,7,6,6,5,5,5,6,5,3
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/SimpleDocumentAwareActionImpl.java,clean,java,IssueFalse,13033,154,326,3,3,6,3,5,9,7,4,3,3,10,9,9,9,9,8,10,10,10,1,1,1,10,9,9,6,6,6,6,5,5,6,5,4,6,6,6,8,8,8,8,9,9,4,6,4,3,3,4,4,3,4,5,7,6,7,6,5,5,5,10,9,7
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/SimpleValidationActionImpl.java,clean,java,IssueFalse,13033,154,326,3,9,7,8,8,4,8,5,5,6,10,10,10,8,9,9,9,9,9,7,9,9,10,10,10,7,8,8,7,7,8,7,7,8,7,8,8,8,8,8,9,10,10,5,8,7,4,7,7,9,10,9,9,10,6,8,8,7,7,8,10,10,10
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/UndoActionImpl.java,clean,java,IssueFalse,13033,154,326,3,3,6,3,4,9,7,3,3,2,10,10,10,9,9,8,9,9,9,5,6,6,10,10,10,6,6,6,5,5,4,4,4,3,4,5,5,8,8,8,8,9,9,5,6,4,2,2,3,7,6,5,3,7,7,7,6,5,5,5,2,2,1
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/ViewMessagesWindowActionImpl.java,clean,java,IssueFalse,13033,154,326,3,7,6,6,4,6,8,6,5,4,10,9,9,9,9,8,9,9,9,5,5,5,10,9,9,6,6,6,5,5,4,4,4,3,4,5,5,8,8,8,8,9,9,9,8,6,2,3,3,10,9,8,5,7,6,7,7,5,5,5,10,10,8
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/ViewOutlineWindowActionImpl.java,clean,java,IssueFalse,13033,154,326,3,5,5,4,3,7,8,4,3,3,10,9,9,9,9,8,9,9,9,4,4,4,10,9,9,6,6,6,3,3,3,3,2,2,3,4,4,8,8,8,8,9,9,9,7,4,2,2,3,10,9,7,5,7,3,5,5,5,5,5,10,10,8
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/ViewToolbarActionImpl.java,clean,java,IssueFalse,13033,154,326,3,4,6,3,3,9,7,2,2,2,10,9,9,9,9,8,9,9,9,5,6,6,10,9,9,6,6,6,3,3,3,3,2,2,3,4,4,8,8,8,8,9,9,6,6,3,3,3,3,10,7,6,5,7,5,6,6,5,5,5,10,9,8
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/ViewXPathWindowActionImpl.java,clean,java,IssueFalse,13033,154,326,3,7,6,6,4,6,8,6,5,4,10,9,9,9,9,8,9,9,9,5,6,6,10,9,9,6,6,6,5,5,4,4,4,3,4,5,5,8,8,8,8,9,9,9,8,6,3,3,4,10,9,8,5,7,7,7,7,8,8,7,10,10,8
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/XMLCommentActionImpl.java,clean,java,IssueFalse,13033,154,326,3,4,6,4,4,9,7,3,3,2,10,10,10,9,9,8,9,9,9,7,7,7,10,10,10,6,6,6,5,5,4,4,4,3,4,5,5,8,8,8,8,9,9,5,6,4,2,3,3,9,8,6,3,9,7,7,6,5,5,5,2,2,1
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/XPontusDialogActionImpl.java,clean,java,IssueFalse,13033,154,326,3,6,8,5,7,8,9,7,6,5,10,9,9,9,9,9,10,10,10,8,8,7,10,9,9,9,9,8,9,8,8,9,8,7,9,8,8,8,8,8,10,10,10,4,7,7,4,7,6,4,6,7,3,7,9,7,7,5,5,5,5,4,3
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/XPontusDocumentAwareDialogActionImpl.java,clean,java,IssueFalse,13033,154,326,3,3,6,3,5,9,7,4,3,3,10,10,9,9,9,9,9,9,9,1,1,1,10,10,9,6,6,6,6,5,5,6,5,4,6,6,6,8,8,8,8,9,9,4,6,4,3,3,4,4,3,4,3,7,7,7,6,5,5,5,2,2,1
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/XPontusDocumentAwareThreadedActionImpl.java,clean,java,IssueFalse,13033,154,326,3,2,6,2,4,10,4,2,2,2,10,10,9,9,9,8,10,10,10,1,1,1,10,10,9,6,6,6,5,5,4,4,4,3,4,5,5,8,8,8,8,9,9,3,4,3,2,3,3,4,3,4,3,7,7,7,6,5,5,5,3,3,2
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/actions/impl/XPontusThreadedActionImpl.java,clean,java,IssueFalse,13033,154,326,3,2,6,2,4,10,4,2,2,2,10,9,9,9,9,8,10,10,10,2,2,2,10,9,9,6,6,6,5,5,4,4,4,3,4,5,5,8,8,8,8,9,9,3,4,3,2,3,3,4,4,4,6,9,4,5,6,5,5,5,9,9,7
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/configuration/XPontusConfig.java,clean,java,IssueFalse,13033,154,326,3,2,5,2,4,10,4,2,2,2,5,6,7,2,2,2,9,9,9,2,3,3,5,6,7,6,6,6,2,2,2,4,4,3,4,5,5,8,8,8,8,9,9,3,4,3,10,9,8,3,3,3,3,7,9,8,8,5,5,5,5,4,3
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/constants/XPontusConfigurationConstantsIF.java,clean,java,IssueFalse,13033,154,326,3,5,9,4,2,10,4,1,1,1,1,4,5,1,1,1,9,9,9,2,2,2,1,4,5,10,10,10,2,2,2,2,1,1,2,2,3,8,8,8,8,9,9,1,2,2,2,2,3,1,2,2,9,10,6,8,9,7,8,8,9,10,9
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/controllers/impl/DocumentationController.java,clean,java,IssueFalse,13033,154,326,3,9,9,8,8,7,7,6,7,7,5,6,8,4,5,7,9,9,9,7,9,9,5,6,8,7,8,7,8,9,9,7,8,8,8,9,9,8,8,8,8,9,9,6,7,8,5,6,8,9,10,10,3,7,3,4,4,7,6,6,3,3,2
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/controllers/impl/ModificationHandler.java,clean,java,IssueFalse,13033,154,326,3,8,8,7,8,7,7,3,6,6,5,6,10,2,4,9,9,9,9,3,7,9,5,6,10,6,7,7,5,7,8,4,7,8,4,8,9,8,8,8,8,9,9,5,7,8,4,8,7,6,7,9,8,10,3,5,6,6,6,7,10,10,9
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/controllers/impl/XPontusPluginManager.java,clean,java,IssueFalse,13033,154,326,3,10,9,9,8,4,9,8,9,8,5,6,8,3,5,7,9,9,9,8,10,10,5,6,8,6,7,7,7,8,8,7,8,8,7,9,9,8,8,8,8,9,9,9,9,9,8,8,8,10,9,10,9,10,9,10,10,8,7,8,10,10,10
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/controllers/impl/XPontusRunner.java,clean,java,IssueFalse,13033,154,326,3,10,8,10,9,3,10,4,7,9,5,6,10,2,4,10,9,9,9,7,10,10,5,6,10,6,6,6,3,5,9,3,6,9,3,6,9,8,8,8,8,10,10,7,10,9,7,10,9,8,10,10,10,10,9,10,10,10,10,10,10,10,10
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/controllers/impl/XPontusUndoManager.java,clean,java,IssueFalse,13033,154,326,3,6,8,5,7,8,8,7,6,5,10,9,9,9,9,8,9,9,9,4,4,4,10,9,9,7,7,7,9,8,8,8,7,7,9,8,8,8,8,8,8,9,9,5,7,7,7,8,8,7,6,8,6,7,8,9,8,5,5,5,10,10,8
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/events/TabChangeEventListener.java,clean,java,IssueFalse,13033,154,326,3,1,6,1,3,10,4,2,1,1,1,4,5,1,1,1,10,10,10,2,2,2,1,4,5,6,6,6,3,3,3,3,2,2,2,2,3,8,8,8,8,9,9,3,4,3,3,3,3,1,2,2,3,7,10,8,8,5,5,5,3,3,2
sf,svn,xpontus,/trunk/xpontus/xpontus_core/src/main/java/net/sf/xpontus/events/TabChangedEvent.java,clean,java,IssueFalse,13033,154,326,3,2,6,2,4,10,4,2,2,2,9,8,8,4,4,3,9,9,9,1,1,1,9,8,8,7,7,7,5,5,4,4,4,3,4,5,5,8,8,8,8,9,9,3,4,3,5,4,4,4,4,4,3,7,9,8,8,5,5,5,5,4,3
