Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,auber,auber/tulip/library/tulip-ogl/include/tulip/Camera.h,buggy,cpp,IssueTrue,26477,205,5993,9,4,10,5,7,10,3,10,9,9,5,6,5,9,10,9,9,9,9,7,7,7,5,6,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,5,5,5,7,2,3,5,10,10,10,10,10,6,8,7,5,8,9
sf,cvs,auber,auber/tulip/library/tulip-ogl/include/tulip/GlComposite.h,clean,cpp,IssueTrue,26477,205,5993,9,3,9,3,4,10,7,8,7,7,8,7,8,9,9,8,10,10,10,8,7,8,8,7,8,8,8,8,10,10,9,10,9,9,10,9,9,9,9,9,8,8,9,6,5,4,2,3,3,3,4,4,9,9,9,9,9,6,8,7,6,8,8
sf,cvs,auber,auber/tulip/library/tulip-ogl/include/tulip/GlConvexHull.h,clean,cpp,IssueTrue,26477,205,5993,9,3,7,2,3,10,3,10,9,9,8,7,8,6,7,5,9,9,9,9,9,9,8,7,8,9,9,9,8,8,8,8,8,8,9,9,8,9,9,9,8,8,9,3,3,2,2,2,2,1,2,2,9,9,9,8,9,7,9,8,9,10,10
sf,cvs,auber,auber/tulip/library/tulip-ogl/include/tulip/GlDisplayListManager.h,buggy,cpp,IssueTrue,26477,205,5993,9,2,8,2,3,10,5,8,8,8,5,6,5,5,5,4,9,9,9,6,6,7,5,6,5,7,7,7,8,8,7,8,8,7,8,8,8,9,9,9,9,9,9,5,4,3,4,4,3,2,3,2,7,8,9,9,9,8,9,8,6,6,7
sf,cvs,auber,auber/tulip/library/tulip-ogl/include/tulip/GlEdge.h,clean,cpp,IssueTrue,26477,205,5993,9,2,8,1,2,10,3,10,10,9,8,7,8,5,5,4,9,9,9,10,9,9,8,7,8,6,6,7,8,8,7,8,7,7,8,8,8,9,9,9,9,9,9,3,3,2,6,4,3,2,3,2,8,8,9,9,8,6,8,7,5,6,7
sf,cvs,auber,auber/tulip/library/tulip-ogl/include/tulip/GlFeedBackRecorder.h,clean,cpp,IssueTrue,26477,205,5993,9,1,7,1,2,10,3,7,7,7,5,6,5,5,5,4,9,9,9,6,6,6,5,6,5,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,9,9,3,3,2,8,5,3,4,3,2,6,8,9,8,8,5,5,5,7,6,7
sf,cvs,auber,auber/tulip/library/tulip-ogl/include/tulip/GlGraphComposite.h,buggy,cpp,IssueTrue,26477,205,5993,9,5,9,6,9,9,8,10,10,9,9,9,9,10,10,10,9,9,9,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,8,7,3,5,8,2,5,7,9,10,10,9,10,6,8,7,4,6,7
sf,cvs,auber,auber/tulip/library/tulip-ogl/include/tulip/GlGraphInputData.h,buggy,cpp,IssueTrue,26477,205,5993,9,3,7,3,2,10,3,8,7,7,5,6,5,5,5,4,9,9,9,9,9,9,5,6,5,10,10,10,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,3,3,2,10,8,4,1,2,2,9,9,8,8,8,5,7,6,2,3,4
sf,cvs,auber,auber/tulip/library/tulip-ogl/include/tulip/GlGraphRenderingParameters.h,buggy,cpp,IssueTrue,26477,205,5993,9,6,10,6,3,10,3,9,10,9,5,6,5,8,10,10,9,9,9,7,7,8,5,6,5,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,7,5,3,3,3,3,8,9,10,10,10,10,10,10,2,2,2
sf,cvs,auber,auber/tulip/library/tulip-ogl/include/tulip/GlHierarchyConvexHulls.h,buggy,cpp,IssueTrue,26477,205,5993,9,1,4,1,3,10,3,8,8,8,5,6,5,5,5,4,9,9,9,8,7,8,5,6,5,6,6,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,3,3,2,3,3,3,2,3,2,6,6,9,8,7,5,5,5,9,8,8
