Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,fityk,/fityk/trunk/src/ast.cpp,buggy,cpp,IssueFalse,20323,71,477,3,10,10,10,9,6,9,7,7,7,7,4,5,5,5,6,9,9,9,6,6,7,7,4,5,7,7,7,6,7,7,6,6,7,7,7,7,9,9,9,8,8,9,9,10,10,8,10,9,8,8,9,6,9,9,9,9,5,5,5,8,8,7
sf,svn,fityk,/fityk/trunk/src/ast.h,buggy,cpp,IssueFalse,20323,71,477,3,4,2,3,5,7,2,10,10,10,7,4,5,6,6,6,9,9,9,6,6,6,7,4,5,8,8,7,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,3,3,3,10,10,6,3,3,3,6,9,5,5,5,5,5,5,8,7,7
sf,svn,fityk,/fityk/trunk/src/calc.cpp,buggy,cpp,IssueFalse,20323,71,477,3,8,5,8,6,3,9,7,7,7,7,4,5,5,5,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,8,4,6,4,6,7,5,4,7,4,4,4,5,5,5,8,7,6
sf,svn,fityk,/fityk/trunk/src/cli/gnuplot.cpp,clean,cpp,IssueFalse,20323,71,477,3,5,3,5,4,7,6,7,7,7,7,4,5,5,5,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,4,3,2,3,8,6,4,7,7,4,4,4,5,5,5,6,5,6
sf,svn,fityk,/fityk/trunk/src/cli/main.cpp,clean,cpp,IssueFalse,20323,71,477,3,8,8,8,7,6,9,8,7,7,7,4,5,5,5,5,9,9,9,6,6,6,7,4,5,6,6,6,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,9,8,8,4,4,5,8,6,7,4,7,4,4,4,5,5,5,8,7,6
sf,svn,fityk,/fityk/trunk/src/cmd.cpp,buggy,cpp,IssueFalse,20323,71,477,3,7,4,6,7,3,6,7,7,7,10,6,7,5,5,5,9,9,9,9,9,9,10,6,7,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,6,7,10,7,6,7,7,9,10,6,6,7,5,6,6,8,8,8
sf,svn,fityk,/fityk/trunk/src/cmd.h,buggy,cpp,IssueFalse,20323,71,477,3,1,2,1,2,10,2,7,7,7,7,4,5,5,5,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,1,2,2,4,7,4,4,4,5,5,5,5,4,4
sf,svn,fityk,/fityk/trunk/src/cmd2.cpp,buggy,cpp,IssueFalse,20323,71,477,3,9,7,9,7,3,10,7,7,7,7,4,5,5,5,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,8,8,10,7,9,8,8,9,9,7,7,8,5,6,7,8,8,9
sf,svn,fityk,/fityk/trunk/src/cmd2.h,buggy,cpp,IssueFalse,20323,71,477,3,4,3,3,4,7,2,7,7,7,10,6,9,5,5,5,9,9,9,8,9,9,10,6,9,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,3,2,3,4,4,3,6,9,4,4,4,5,6,6,6,6,6
sf,svn,fityk,/fityk/trunk/src/cmd3.cpp,buggy,cpp,IssueFalse,20323,71,477,3,5,3,5,6,6,6,7,7,7,7,4,5,5,5,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,5,8,5,4,5,5,6,9,4,4,4,5,5,5,7,7,7
