Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/controlcenter/Attic/ControlCenterWindow.java,clean,java,IssueFalse,10633,54,1208,2,9,8,9,6,4,8,4,8,8,7,8,10,7,8,9,9,9,9,3,7,8,7,8,10,8,10,10,4,6,7,3,5,6,6,7,6,8,8,8,7,10,10,7,7,8,8,9,8,8,10,8,7,5,5,7,5,8,8,8,8,7,8
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/intellibox/IntelliboxController.java,buggy,java,IssueFalse,10633,54,1208,2,10,10,10,10,4,10,10,10,10,7,6,8,8,9,9,9,9,9,8,9,9,7,6,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,9,10,10,9,9,10,8,9,10,9,8,10,10,10,7,8,8,10,10,10
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/intellibox/IntelliboxInterfaceWrapper.java,clean,java,IssueFalse,10633,54,1208,2,10,10,10,9,5,7,9,9,10,7,6,8,8,8,8,9,9,9,3,4,5,7,6,8,8,9,9,10,10,10,9,10,10,10,10,10,8,8,8,9,9,9,6,6,10,7,9,10,5,6,9,3,5,10,9,6,4,4,4,6,5,4
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/launch/ConfigurationEditorWindow.java,buggy,java,IssueFalse,10633,54,1208,2,9,10,10,4,8,7,2,4,4,7,8,9,7,8,8,9,9,9,3,6,6,7,8,9,9,10,10,3,3,4,2,2,4,6,6,4,8,8,8,7,8,8,6,5,4,10,10,7,10,10,8,3,5,3,4,2,8,6,6,6,5,4
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/launch/IntelliboxConnectDialog.java,clean,java,IssueFalse,10633,54,1208,2,10,9,10,8,4,9,3,7,8,7,8,10,6,8,10,9,9,9,2,7,9,7,8,10,8,10,10,4,7,9,3,7,9,6,8,9,8,8,8,7,10,10,5,6,8,8,10,9,6,9,9,3,5,6,6,4,4,4,4,8,6,5
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/launch/IntelliboxWindow.java,clean,java,IssueFalse,10633,54,1208,2,8,6,9,6,3,8,4,7,7,7,8,10,7,8,9,9,9,9,4,8,9,7,8,10,8,9,9,4,5,7,3,5,6,6,7,6,8,8,8,9,10,10,6,7,7,8,9,8,7,7,7,3,5,3,4,2,8,6,6,7,6,4
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/launch/Launcher.java,clean,java,IssueFalse,10633,54,1208,2,9,9,9,5,5,9,10,9,9,7,6,7,7,7,7,9,9,9,9,8,8,7,6,7,7,6,7,7,6,5,7,6,6,7,7,3,8,8,8,10,10,10,10,8,9,7,5,6,10,10,8,8,8,8,9,8,10,9,9,10,10,9
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/locomotive/swt/control/LocomotiveControllerWindow.java,clean,java,IssueFalse,10633,54,1208,2,10,3,10,9,1,8,3,6,9,7,8,10,6,8,10,9,9,9,2,4,10,7,8,10,7,10,10,3,7,10,2,7,10,6,7,10,8,8,8,7,10,10,5,7,9,8,10,10,6,10,9,9,5,10,10,10,10,9,10,10,10,10
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/locomotive/swt/editor/LocomotiveEditorWindow.java,clean,java,IssueFalse,10633,54,1208,2,9,7,10,7,3,7,3,7,7,7,8,10,6,8,9,9,9,9,2,3,6,7,8,10,9,10,10,4,7,8,3,6,7,6,7,7,8,8,8,7,10,10,5,6,7,9,10,8,10,9,9,9,5,10,10,10,9,9,9,10,10,10
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/locomotive/swt/table/LocomotiveDatabaseController.java,clean,java,IssueFalse,10633,54,1208,2,8,3,8,8,2,7,4,6,7,7,6,9,6,7,9,9,9,9,2,5,6,7,6,9,7,9,9,6,7,9,5,6,8,7,8,8,8,8,8,9,10,10,4,5,7,6,6,8,4,7,7,9,5,9,10,9,5,6,6,9,9,9
