Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,riff-evolve,/trunk/DBUpgrade/Program.cs,clean,cs,IssueFalse,23470,288,2288,20,6,10,7,5,5,9,4,8,8,5,7,8,2,6,6,9,10,10,5,7,8,5,7,8,6,6,6,3,5,7,3,5,6,3,4,3,9,9,9,9,9,10,10,9,7,4,4,3,9,9,6,6,7,8,8,8,6,6,6,9,8,8
gc,svn,riff-evolve,/trunk/Journalism.Tests/JournalismRepositoryFixture.cs,buggy,cs,IssueFalse,23470,288,2288,20,6,7,7,7,2,4,5,7,7,7,7,7,8,6,5,9,9,9,8,7,7,7,7,7,9,9,8,9,8,8,8,7,8,9,9,8,9,9,9,9,8,9,6,4,5,5,8,4,9,8,6,6,7,4,5,5,6,6,6,2,2,2
gc,svn,riff-evolve,/trunk/Journalism.Tests/StatusFilterFixture.cs,clean,cs,IssueFalse,23470,288,2288,20,5,10,6,5,9,4,3,5,6,7,7,7,6,6,4,9,9,9,10,9,8,7,7,7,10,10,9,6,5,7,6,5,6,7,8,6,9,9,9,7,7,9,6,4,5,7,8,4,10,10,6,3,7,3,4,4,5,5,5,10,10,10
gc,svn,riff-evolve,/trunk/Modules/Alerts/Source/Alerts.Services/AlertFacade.cs,clean,cs,IssueFalse,23470,288,2288,20,3,6,3,5,1,4,3,5,6,8,10,8,6,6,4,9,9,9,4,3,3,8,10,8,7,7,7,6,5,7,6,5,6,7,8,6,9,9,9,7,7,9,6,4,4,6,4,3,8,5,4,3,7,3,4,4,10,9,9,9,7,7
gc,svn,riff-evolve,/trunk/Modules/Alerts/Source/Alerts.Web/AlertItemRenderPart.cs,buggy,cs,IssueFalse,23470,288,2288,20,6,7,7,8,1,8,6,8,8,8,10,8,8,6,5,9,9,9,8,7,7,8,10,8,8,8,7,8,7,8,8,7,8,7,8,6,9,9,9,10,10,10,7,7,6,6,7,5,7,7,6,10,10,5,6,6,5,5,5,5,6,7
gc,svn,riff-evolve,/trunk/Modules/Alerts/Source/Alerts.Web/RegisteredServices.cs,buggy,cs,IssueFalse,23470,288,2288,20,2,6,2,2,1,4,1,1,4,5,2,5,2,4,3,9,9,9,1,1,1,5,2,5,6,6,6,2,2,4,2,1,3,3,4,3,9,9,9,7,7,9,2,2,4,3,2,2,3,2,2,10,10,6,7,7,5,6,6,2,5,5
gc,svn,riff-evolve,/trunk/Modules/Alerts/Source/Alerts.Web/Widgets/SortByAlerts.ascx.designer.cs,buggy,cs,IssueFalse,23470,288,2288,20,1,9,1,2,10,4,1,1,4,7,7,7,4,5,4,9,9,9,1,1,1,7,7,7,6,6,6,2,2,4,2,1,3,3,4,3,9,9,9,7,7,9,2,2,4,3,2,2,3,2,2,10,10,3,4,4,5,5,5,4,3,4
gc,svn,riff-evolve,/trunk/Modules/Alerts/Source/Alerts.Web/Widgets/UserAlerts.ascx.designer.cs,buggy,cs,IssueFalse,23470,288,2288,20,1,9,1,2,10,4,1,1,4,7,7,7,4,5,4,9,9,9,1,1,1,7,7,7,6,6,6,2,2,4,2,1,3,3,4,3,9,9,9,7,7,9,2,2,4,3,2,2,3,2,2,10,10,3,4,4,8,7,7,9,7,7
gc,svn,riff-evolve,/trunk/Modules/Analytics/Source/Analytics.Web/Controllers/AnalyticsController.cs,clean,cs,IssueFalse,23470,288,2288,20,7,8,8,7,2,7,6,8,8,8,10,8,9,7,5,9,9,9,9,8,8,8,10,8,9,8,8,9,8,9,9,8,8,9,9,8,9,9,9,7,7,9,6,4,7,8,7,7,9,8,8,9,9,3,5,6,6,7,7,7,8,9
gc,svn,riff-evolve,/trunk/Modules/Analytics/Source/Analytics.Web/Models/Classifier.cs,clean,cs,IssueFalse,23470,288,2288,20,4,6,5,7,1,7,3,5,6,7,7,7,6,5,4,9,9,9,3,3,3,7,7,7,6,6,6,5,5,6,4,4,5,6,7,5,9,9,9,7,7,9,6,6,6,6,5,5,6,5,4,3,7,3,4,4,8,7,7,4,3,4
