Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,wxerlang,/trunk/wx/c_src/gen/gl_fdefs.h,buggy,c,IssueFalse,35490,20,44,4,8,1,9,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,3,3,3,4,4,4,4,3,3
sf,svn,wxerlang,/trunk/wx/c_src/gen/gl_funcs.cpp,buggy,c,IssueFalse,35490,20,44,4,10,10,10,3,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,6,3,10,10,10,4,6,3,3,3,4,4,4,2,1,1
sf,svn,wxerlang,/trunk/wx/c_src/gen/wxe_derived_dest.h,buggy,c,IssueFalse,35490,20,44,4,7,1,7,10,1,4,7,8,10,7,6,10,6,10,10,9,9,9,6,7,10,7,6,10,6,6,6,7,8,10,7,8,10,7,8,10,9,9,9,8,8,9,3,5,9,3,5,10,3,3,9,5,8,7,7,7,10,10,10,2,3,3
sf,svn,wxerlang,/trunk/wx/c_src/gen/wxe_events.cpp,buggy,c,IssueFalse,35490,20,44,4,7,4,7,4,1,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,5,8,9,5,9,10,5,7,6,9,9,9,9,9,9,10,10,10
sf,svn,wxerlang,/trunk/wx/c_src/gen/wxe_funcs.cpp,buggy,c,IssueFalse,35490,20,44,4,10,10,10,3,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,7,4,10,10,10,9,9,3,3,3,4,4,4,2,1,1
sf,svn,wxerlang,/trunk/wx/c_src/gen/wxe_init.cpp,clean,c,IssueFalse,35490,20,44,4,3,1,4,3,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,5,3,2,8,4,3,5,6,5,6,5,5,5,5,9,9,9
sf,svn,wxerlang,/trunk/wx/c_src/gen/wxe_macros.h,buggy,c,IssueFalse,35490,20,44,4,1,1,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,6,3,3,3,4,4,4,2,1,1
sf,svn,wxerlang,/trunk/wx/c_src/wxePrintout.cpp,clean,c,IssueFalse,35490,20,44,4,4,1,4,5,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,4,6,5,5,9,6,6,3,4,9,7,7,10,10,9,9,8,8
sf,svn,wxerlang,/trunk/wx/c_src/wxe_driver.h,clean,c,IssueFalse,35490,20,44,4,1,1,2,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,3,3,3,10,10,9,2,1,1
sf,svn,wxerlang,/trunk/wx/c_src/wxe_events.h,clean,c,IssueFalse,35490,20,44,4,2,1,2,3,2,3,7,7,7,5,6,8,5,5,6,9,9,9,6,6,7,5,6,8,8,8,8,6,7,7,6,7,7,7,7,8,9,9,9,8,8,9,3,3,2,3,3,2,3,3,2,2,4,3,3,3,6,5,5,4,3,3
