Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gephex,gephex/GePhex/base/src/interfaces/imodule.h,buggy,cpp,IssueFalse,17214,141,4243,7,6,10,7,7,10,3,7,7,7,8,8,5,9,6,8,9,10,10,7,7,9,8,8,5,6,6,7,9,9,10,8,9,10,9,9,10,9,9,9,8,8,9,3,3,4,3,5,4,2,2,3,3,8,3,3,3,4,4,4,5,4,3
sf,cvs,gephex,gephex/GePhex/base/src/net/fdsocket.cpp,clean,cpp,IssueFalse,17214,141,4243,7,6,2,6,6,3,8,7,7,7,8,8,5,8,5,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,7,2,3,3,6,6,5,7,9,5,5,5,4,4,4,4,5,4
sf,cvs,gephex,gephex/GePhex/base/src/net/fhsocket.cpp,buggy,cpp,IssueFalse,17214,141,4243,7,6,2,6,6,3,7,7,7,7,8,8,5,8,5,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,6,3,4,4,5,4,4,3,5,8,6,6,9,8,7,8,7,5
sf,cvs,gephex,gephex/GePhex/base/src/net/namedpipeclientsocket.cpp,buggy,cpp,IssueFalse,17214,141,4243,7,4,1,3,5,2,5,7,7,7,8,8,5,8,5,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,4,3,5,3,4,4,3,3,5,8,6,6,4,4,4,5,4,3
sf,cvs,gephex,gephex/GePhex/base/src/net/namedpipeserversocket.cpp,buggy,cpp,IssueFalse,17214,141,4243,7,5,2,5,6,6,5,7,7,7,8,8,5,8,5,5,9,9,9,6,6,6,8,8,5,8,7,7,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,5,4,4,4,5,4,4,4,4,4,8,6,5,5,4,4,4,7,6,5
sf,cvs,gephex,gephex/GePhex/base/src/net/protocol.cpp,buggy,cpp,IssueFalse,17214,141,4243,7,8,5,8,7,6,9,7,7,7,8,8,5,8,5,5,9,9,9,6,6,6,8,8,5,8,7,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,7,8,7,7,7,5,6,8,5,5,5,6,8,8,8,8,8,7
sf,cvs,gephex,gephex/GePhex/base/src/net/protocol.h,clean,cpp,IssueFalse,17214,141,4243,7,3,4,3,2,10,3,9,8,8,10,10,7,9,5,6,9,9,9,7,7,7,10,10,7,9,8,9,8,8,8,8,8,8,9,8,8,9,9,9,9,9,9,1,1,1,1,2,2,1,1,2,7,5,4,5,5,8,8,8,7,7,6
sf,cvs,gephex,gephex/GePhex/base/src/net/protocoltest.cpp,buggy,cpp,IssueFalse,17214,141,4243,7,7,2,7,8,3,7,8,7,8,10,10,8,9,5,6,9,9,9,6,7,7,10,10,8,8,7,9,7,7,8,7,7,7,7,7,8,9,9,9,8,8,9,5,6,7,3,5,5,4,7,6,6,5,3,3,3,9,9,9,5,6,4
sf,cvs,gephex,gephex/GePhex/base/src/net/taggertest.cpp,clean,cpp,IssueFalse,17214,141,4243,7,7,4,7,8,7,7,7,7,7,10,10,8,9,5,6,9,9,9,6,7,7,10,10,8,8,7,9,7,7,8,7,7,7,7,7,8,9,9,9,8,8,9,4,6,7,3,5,5,4,6,6,3,5,5,4,4,10,9,9,2,2,1
sf,cvs,gephex,gephex/GePhex/base/src/net/tcpclientsocket.cpp,buggy,cpp,IssueFalse,17214,141,4243,7,5,1,5,5,2,5,7,7,7,8,8,5,8,5,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,6,5,3,4,3,10,7,6,4,5,8,7,7,4,4,4,2,2,1
sf,cvs,gephex,gephex/GePhex/base/src/net/tcpserversocket.cpp,buggy,cpp,IssueFalse,17214,141,4243,7,5,1,4,5,2,7,7,7,7,8,8,5,8,5,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,1,2,2,8,7,5,6,8,3,3,3,8,8,8,4,4,4
sf,cvs,gephex,gephex/GePhex/base/src/net/testmain.cpp,buggy,cpp,IssueFalse,17214,141,4243,7,2,1,3,4,2,3,7,7,7,8,8,5,8,5,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,3,2,3,2,2,7,5,7,7,7,7,7,7,2,5,3
sf,cvs,gephex,gephex/GePhex/base/src/utils/buffer.cpp,clean,cpp,IssueFalse,17214,141,4243,7,6,3,6,8,6,7,7,7,7,8,8,5,8,5,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,6,2,4,4,3,4,5,9,8,4,5,6,6,7,7,3,5,5
sf,cvs,gephex,gephex/GePhex/base/src/utils/sharedlibrary.cpp,clean,cpp,IssueFalse,17214,141,4243,7,3,1,2,5,6,5,7,7,7,8,8,5,8,5,5,9,9,9,6,6,6,8,8,5,7,6,7,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,4,4,3,2,4,3,3,4,3,6,9,5,5,5,4,4,4,4,5,4
sf,cvs,gephex,gephex/GePhex/base/src/utils/structreader.cpp,buggy,cpp,IssueFalse,17214,141,4243,7,9,1,9,9,1,5,8,7,7,10,10,7,9,5,6,9,9,9,7,7,7,10,10,7,8,7,7,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,6,6,9,3,7,7,3,4,7,6,5,9,8,8,7,7,7,8,8,6
