Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jnode,/trunk/builder/src/builder/org/jnode/ant/taskdefs/AnnotateTask.java,clean,java,IssueFalse,130273,1104,7888,33,9,10,9,8,5,10,8,9,9,9,9,10,5,5,9,9,9,9,8,9,9,9,9,10,9,9,9,6,7,8,6,6,8,5,5,6,9,10,10,10,10,10,8,9,8,7,8,8,7,8,8,5,10,5,5,5,5,5,5,7,6,5
sf,svn,jnode,/trunk/builder/src/builder/org/jnode/ant/taskdefs/Hotswap.java,clean,java,IssueFalse,130273,1104,7888,33,9,10,9,9,8,10,8,9,9,6,9,10,6,7,9,9,9,9,6,7,8,6,9,10,8,9,9,8,8,9,7,7,9,7,7,8,9,10,10,10,10,10,7,9,8,5,7,8,6,8,8,5,10,6,5,5,6,6,6,8,8,6
sf,svn,jnode,/trunk/builder/src/builder/org/jnode/ant/taskdefs/NativeCheckTask.java,clean,java,IssueFalse,130273,1104,7888,33,9,8,8,8,3,9,6,8,9,6,9,10,4,4,9,9,9,9,6,9,9,6,9,10,8,8,10,5,5,8,5,5,8,5,6,7,8,10,10,10,10,10,7,9,8,6,7,8,6,6,8,3,10,4,4,4,5,5,5,6,5,4
sf,svn,jnode,/trunk/builder/src/builder/org/jnode/build/AbstractAsmConstBuilder.java,clean,java,IssueFalse,130273,1104,7888,33,8,9,8,7,7,10,6,8,8,5,6,9,5,4,9,9,9,9,9,10,10,5,6,9,7,7,9,6,6,8,6,5,7,6,6,7,8,9,9,9,10,10,6,10,7,3,5,6,7,10,8,5,10,8,7,7,5,5,5,9,8,7
sf,svn,jnode,/trunk/builder/src/builder/org/jnode/build/AbstractBootImageBuilder.java,clean,java,IssueFalse,130273,1104,7888,33,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,10,10,10,10,10,10,9,10,10,6,10,10,8,10,10,8,10,4,4,4,5,5,5,2,2,2
sf,svn,jnode,/trunk/builder/src/builder/org/jnode/build/AsmSourceInfo.java,clean,java,IssueFalse,130273,1104,7888,33,3,8,2,4,10,4,2,3,3,5,6,9,2,3,8,9,9,9,4,4,5,5,6,9,6,7,7,3,4,5,2,3,4,4,5,5,8,8,8,8,9,9,3,4,3,3,3,3,2,2,3,3,10,4,4,4,5,5,5,8,6,5
sf,svn,jnode,/trunk/builder/src/builder/org/jnode/build/BootDiskBuilder.java,clean,java,IssueFalse,130273,1104,7888,33,7,9,6,6,8,7,5,6,5,10,10,10,9,8,9,9,9,9,9,8,8,10,10,10,9,8,9,7,6,7,6,5,6,6,5,5,10,10,10,8,9,9,4,6,5,4,5,5,7,8,7,3,10,4,4,4,5,5,5,7,6,4
sf,svn,jnode,/trunk/builder/src/builder/org/jnode/build/BootFloppyBuilder.java,clean,java,IssueFalse,130273,1104,7888,33,9,10,9,8,6,8,9,9,9,9,9,9,8,7,8,10,10,10,9,8,8,9,9,9,8,8,8,9,8,9,8,8,8,7,7,6,10,10,10,10,10,10,6,8,7,5,5,8,6,6,8,3,10,4,4,4,5,5,5,9,7,5
sf,svn,jnode,/trunk/builder/src/builder/org/jnode/build/FieldInfo.java,clean,java,IssueFalse,130273,1104,7888,33,7,9,6,6,8,9,7,8,7,5,6,8,5,5,7,9,9,9,8,7,7,5,6,8,9,9,9,6,5,6,6,5,6,6,6,5,8,8,8,10,10,10,7,9,6,5,5,6,7,6,7,3,10,6,5,5,5,5,5,9,7,5
sf,svn,jnode,/trunk/builder/src/builder/org/jnode/build/InitJarBuilder.java,clean,java,IssueFalse,130273,1104,7888,33,9,9,9,6,4,9,7,9,9,10,10,10,8,8,10,9,9,9,8,9,9,10,10,10,7,7,8,5,5,7,5,5,6,4,5,5,9,10,10,8,9,9,9,10,8,5,7,6,9,10,9,6,10,9,9,9,5,6,6,8,8,7
