Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,jaql,/trunk/src/java/com/ibm/jaql/io/AbstractOutputAdapter.java,clean,java,IssueTrue,31270,310,497,13,2,8,3,5,10,3,3,3,2,5,4,2,3,3,2,10,10,10,3,3,3,5,4,2,9,8,8,5,5,5,4,5,4,5,4,4,8,8,9,8,9,9,3,3,2,3,4,3,4,5,3,4,7,3,3,4,9,8,8,8,6,5
gc,svn,jaql,/trunk/src/java/com/ibm/jaql/io/converter/AbstractFromDelConverter.java,clean,java,IssueTrue,31270,310,497,13,9,9,10,8,4,9,10,9,9,5,4,2,5,5,4,9,9,9,10,9,9,5,4,2,10,10,10,8,9,8,8,8,8,6,5,5,9,9,9,10,10,10,9,8,9,9,9,8,10,10,8,4,7,5,5,6,4,5,5,8,5,5
gc,svn,jaql,/trunk/src/java/com/ibm/jaql/io/dbms/JdbcInputAdapter.java,clean,java,IssueTrue,31270,310,497,13,8,8,8,5,4,10,9,8,9,6,8,9,2,3,5,9,9,9,9,9,10,6,8,9,6,7,7,4,5,6,3,5,5,4,4,5,8,8,9,8,9,9,10,9,9,10,9,7,10,9,7,4,7,3,3,4,6,6,6,8,6,5
gc,svn,jaql,/trunk/src/java/com/ibm/jaql/io/hadoop/AbstractDb2InputFormat.java,buggy,java,IssueTrue,31270,310,497,13,6,4,6,5,4,9,6,5,4,5,4,2,3,3,2,9,9,9,9,8,8,5,4,2,9,8,8,5,5,5,4,5,4,2,2,2,10,10,10,8,9,9,8,7,4,8,8,4,10,9,5,7,9,3,3,4,6,6,7,4,2,3
gc,svn,jaql,/trunk/src/java/com/ibm/jaql/io/hadoop/ConfUtil.java,buggy,java,IssueTrue,31270,310,497,13,5,8,7,5,9,5,6,5,4,5,4,2,3,3,3,9,9,9,8,7,7,5,4,2,6,6,6,1,2,2,5,6,5,6,5,5,8,8,9,8,9,9,6,4,4,7,5,4,10,6,6,8,9,6,7,8,5,6,7,8,7,7
gc,svn,jaql,/trunk/src/java/com/ibm/jaql/io/hadoop/HadoopSerialization.java,buggy,java,IssueTrue,31270,310,497,13,8,8,8,9,4,7,5,6,8,6,8,10,4,5,8,10,10,10,5,6,9,6,8,10,8,8,9,6,7,10,6,7,10,6,7,9,8,10,10,8,9,9,5,5,8,6,7,8,5,6,7,8,9,10,10,10,10,10,10,10,9,9
gc,svn,jaql,/trunk/src/java/com/ibm/jaql/io/hadoop/converter/FromNutchContent.java,buggy,java,IssueTrue,31270,310,497,13,7,4,8,7,3,7,4,5,5,6,8,9,4,5,6,9,9,9,6,8,8,6,8,9,7,8,7,4,5,7,3,5,6,2,4,4,9,10,10,8,9,9,6,7,6,8,9,6,8,9,6,10,10,7,7,9,5,6,7,8,9,9
gc,svn,jaql,/trunk/src/java/com/ibm/jaql/io/hadoop/converter/KeyValueExport.java,clean,java,IssueTrue,31270,310,497,13,1,7,2,5,10,3,4,3,3,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,6,6,6,6,6,6,5,6,5,1,1,1,8,8,9,8,9,9,3,3,3,2,2,2,1,3,2,4,7,3,3,4,4,5,5,7,5,4
gc,svn,jaql,/trunk/src/java/com/ibm/jaql/io/hadoop/converter/ToJsonTextConverter.java,clean,java,IssueTrue,31270,310,497,13,4,7,5,5,9,5,2,3,3,6,8,9,4,5,6,9,9,9,4,5,5,6,8,9,6,6,6,4,5,6,3,4,5,2,3,3,9,10,10,8,9,9,4,4,3,3,4,3,7,7,4,4,7,4,4,5,4,5,5,3,2,2
gc,svn,jaql,/trunk/src/java/com/ibm/jaql/io/registry/RegistryUtil.java,clean,java,IssueTrue,31270,310,497,13,4,8,5,5,9,5,4,4,3,5,4,2,3,3,3,9,9,9,7,6,6,5,4,2,6,6,6,1,2,2,5,6,5,6,5,5,8,8,9,8,9,9,4,4,3,8,5,5,8,5,5,4,9,5,4,6,7,6,7,3,2,2
gc,svn,jaql,/trunk/src/java/com/ibm/jaql/io/serialization/BasicSerializer.java,clean,java,IssueTrue,31270,310,497,13,3,6,3,7,9,3,5,4,4,5,4,2,4,4,3,9,9,9,2,2,2,5,4,2,6,6,6,7,7,7,7,7,6,7,7,6,8,8,9,8,9,9,3,3,4,4,4,4,2,4,3,4,7,10,9,9,4,5,5,7,5,4
gc,svn,jaql,/trunk/src/java/com/ibm/jaql/io/serialization/FullSerializer.java,clean,java,IssueTrue,31270,310,497,13,4,8,5,7,9,7,7,6,6,5,4,2,5,4,4,10,10,10,4,3,3,5,4,2,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,8,9,9,6,6,6,7,5,6,3,4,4,7,9,9,8,9,6,7,7,8,8,7
gc,svn,jaql,/trunk/src/java/com/ibm/jaql/io/serialization/binary/def/DefaultBinaryFullSerializer.java,clean,java,IssueTrue,31270,310,497,13,7,7,8,8,5,7,7,6,6,9,8,7,5,5,4,9,9,9,8,7,7,9,8,7,9,8,8,8,8,8,8,8,8,8,8,7,9,9,9,8,9,9,5,5,6,10,10,8,8,6,7,7,7,3,3,4,4,5,5,6,5,4
gc,svn,jaql,/trunk/src/java/com/ibm/jaql/io/serialization/binary/def/JsonSchemaSerializer.java,buggy,java,IssueTrue,31270,310,497,13,4,3,5,5,6,5,4,3,3,9,8,7,3,3,2,9,9,9,8,7,7,9,8,7,6,6,6,5,5,5,4,5,4,5,4,4,8,8,9,8,9,9,4,4,3,4,3,3,8,6,4,7,9,3,4,5,4,5,5,5,2,3
