Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,lportal,/incubation/portletfaces/trunk/portletfaces-common/src/main/java/com/liferay/portletfaces/bean/util/impl/PortletFacesUtilImpl.java,clean,java,IssueFalse,716531,4635,3777,89,10,9,9,10,3,10,10,10,10,5,6,8,10,10,10,9,9,9,10,9,9,5,6,8,4,4,6,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,5,9,9,3,9,9,6,6,10,8,9,9,10,9,10,9,10,7,7,7
sf,svn,lportal,/incubation/portletfaces/trunk/portletfaces-common/src/main/java/com/liferay/portletfaces/bean/util/impl/ServiceLocatorSpringImpl.java,buggy,java,IssueFalse,716531,4635,3777,89,8,6,7,8,3,9,7,9,9,5,6,9,5,6,9,9,9,9,7,7,8,5,6,9,7,7,8,7,7,9,6,7,8,6,7,8,9,10,10,8,9,9,6,9,7,3,7,7,6,6,8,9,9,10,10,10,7,7,8,6,8,8
sf,svn,lportal,/plugins/trunk/portlets/alfresco-content-portlet/docroot/WEB-INF/src/com/liferay/alfrescocontent/action/ConfigurationActionImpl.java,clean,java,IssueFalse,716531,4635,3777,89,4,5,4,3,7,7,2,3,3,5,6,8,2,2,5,9,9,9,6,5,5,5,6,8,4,4,6,3,3,3,2,2,2,3,3,3,8,8,8,8,9,9,6,7,3,4,5,3,7,6,4,3,9,6,5,5,7,6,6,2,2,2
sf,svn,lportal,/plugins/trunk/portlets/alfresco-content-portlet/docroot/WEB-INF/src/com/liferay/alfrescocontent/util/AlfrescoContentCacheUtil.java,clean,java,IssueFalse,716531,4635,3777,89,4,5,4,3,7,9,4,5,4,5,6,8,3,3,6,9,9,9,7,6,6,5,6,8,4,4,6,1,1,1,3,3,3,3,3,3,8,8,8,10,10,10,8,8,4,9,7,5,7,6,4,3,9,4,4,4,7,6,6,9,7,5
sf,svn,lportal,/plugins/trunk/portlets/alfresco-content-portlet/docroot/WEB-INF/src/com/liferay/alfrescocontent/util/AlfrescoContentUtil.java,clean,java,IssueFalse,716531,4635,3777,89,9,6,8,6,2,9,8,8,8,5,6,8,6,5,7,9,9,9,7,6,6,5,6,8,4,4,6,1,1,1,7,6,6,7,7,7,8,8,8,8,9,9,8,9,7,8,7,8,9,7,8,5,9,5,5,5,5,5,5,5,6,4
sf,svn,lportal,/plugins/trunk/portlets/alfresco-content-portlet/docroot/WEB-INF/src/com/liferay/alfrescocontent/util/AlfrescoOpenSearchImpl.java,clean,java,IssueFalse,716531,4635,3777,89,5,6,4,3,6,8,4,5,4,5,6,8,3,3,6,9,9,9,6,5,5,5,6,8,4,4,6,4,4,4,3,3,3,4,4,3,8,8,8,8,9,9,7,8,4,9,8,5,5,4,3,3,9,6,5,5,5,5,5,2,2,2
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/model/impl/EntryModelImpl.java,clean,java,IssueFalse,716531,4635,3777,89,9,5,8,8,2,7,9,9,9,9,9,9,8,8,9,9,9,9,8,8,7,9,9,9,9,8,9,9,8,9,8,8,8,9,9,8,8,8,8,8,9,9,5,8,7,3,5,7,5,8,8,8,9,9,9,9,9,9,9,7,8,7
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/model/impl/StatusModelImpl.java,clean,java,IssueFalse,716531,4635,3777,89,8,5,8,8,2,7,8,9,8,9,9,9,8,8,8,9,9,9,8,8,7,9,9,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,9,5,7,7,3,5,7,5,7,8,6,9,9,9,8,7,6,7,5,5,5
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/service/EntryLocalServiceFactory.java,clean,java,IssueFalse,716531,4635,3777,89,3,5,3,4,8,7,4,5,4,5,6,8,4,4,6,9,9,9,2,3,3,5,6,8,6,6,7,3,3,2,5,4,4,5,5,4,8,8,8,10,10,10,5,6,4,8,9,6,4,3,4,5,9,4,4,4,7,6,7,7,6,6
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/service/EntryLocalServiceUtil.java,clean,java,IssueFalse,716531,4635,3777,89,6,5,4,7,5,4,6,6,6,5,6,8,7,6,7,9,9,9,4,3,3,5,6,8,4,4,6,1,1,1,7,7,7,8,8,7,8,8,8,8,9,9,3,4,5,3,5,6,5,3,6,10,9,8,8,9,6,7,8,5,8,8
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/service/StatusLocalService.java,clean,java,IssueFalse,716531,4635,3777,89,4,5,2,7,8,4,6,6,6,1,2,5,2,2,5,10,10,10,2,3,3,1,2,5,4,4,6,8,7,8,7,7,7,8,8,7,8,8,8,8,9,9,3,4,5,2,2,5,1,2,4,9,9,6,6,8,5,6,7,4,6,7
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/service/StatusLocalServiceFactory.java,clean,java,IssueFalse,716531,4635,3777,89,3,5,3,4,8,7,4,5,4,5,6,8,4,4,6,9,9,9,4,3,3,5,6,8,6,6,7,3,3,2,5,4,4,5,5,4,8,8,8,10,10,10,5,6,4,8,9,6,4,3,4,5,9,4,4,4,7,6,7,7,6,6
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/service/StatusLocalServiceUtil.java,clean,java,IssueFalse,716531,4635,3777,89,6,5,4,7,5,4,6,6,6,5,6,8,7,6,7,9,9,9,4,4,4,5,6,8,4,4,6,1,1,1,7,7,7,8,8,7,8,8,8,8,9,9,3,4,5,3,5,6,5,3,6,9,9,8,8,9,6,7,8,5,7,7
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/service/base/EntryLocalServiceBaseImpl.java,clean,java,IssueFalse,716531,4635,3777,89,7,5,6,8,4,7,8,8,8,5,6,8,8,7,8,10,10,10,6,6,5,5,6,8,9,8,9,9,8,9,8,8,8,9,8,8,8,8,8,8,9,9,4,8,7,3,5,7,3,6,7,9,9,9,10,10,6,7,7,5,7,7
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/service/base/StatusLocalServiceBaseImpl.java,clean,java,IssueFalse,716531,4635,3777,89,7,5,6,8,4,7,8,8,8,5,6,8,8,7,8,10,10,10,6,5,5,5,6,8,9,8,9,9,8,9,8,8,8,9,8,8,8,8,8,8,9,9,4,8,7,3,5,7,3,6,7,9,9,6,7,7,6,7,7,7,7,7
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/service/impl/EntryLocalServiceImpl.java,clean,java,IssueFalse,716531,4635,3777,89,3,5,3,4,8,4,2,3,3,9,9,9,8,8,8,9,9,9,4,3,3,9,9,9,4,4,6,5,4,4,4,3,3,5,5,4,8,8,8,8,9,9,3,4,3,7,5,5,6,6,4,8,9,9,9,9,6,6,7,6,7,7
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/service/impl/StatusLocalServiceImpl.java,clean,java,IssueFalse,716531,4635,3777,89,3,5,3,4,8,7,3,4,3,9,9,9,8,8,8,9,9,9,4,3,3,9,9,9,4,4,6,5,4,4,4,3,3,5,5,4,8,8,8,8,9,9,4,6,3,7,6,5,6,6,4,7,9,7,7,7,5,5,5,2,3,4
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/service/persistence/EntryFinderImpl.java,clean,java,IssueFalse,716531,4635,3777,89,5,5,4,3,6,7,2,3,3,9,9,9,6,5,7,9,9,9,7,6,6,9,9,9,4,4,6,3,3,3,2,2,2,3,3,3,8,8,8,8,9,9,6,6,3,9,6,4,10,6,5,8,9,9,9,9,7,7,8,8,8,8
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/service/persistence/EntryFinderUtil.java,clean,java,IssueFalse,716531,4635,3777,89,3,5,2,4,9,7,3,4,4,5,6,8,4,4,6,9,9,9,4,3,3,5,6,8,6,6,7,3,3,2,5,4,4,5,5,4,8,8,8,10,10,10,4,6,3,6,5,5,4,3,4,7,9,6,7,6,5,5,5,5,6,6
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/service/persistence/EntryPersistenceImpl.java,clean,java,IssueFalse,716531,4635,3777,89,10,5,10,10,1,9,10,10,10,9,9,9,10,9,10,9,9,9,9,9,9,9,9,9,6,6,7,10,10,10,10,9,10,10,10,10,9,9,9,8,9,9,8,9,10,7,7,10,9,9,10,9,9,10,10,10,8,8,9,10,10,10
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/service/persistence/EntryUtil.java,clean,java,IssueFalse,716531,4635,3777,89,9,5,7,10,2,7,9,9,9,5,6,8,9,9,9,9,9,9,4,4,4,5,6,8,6,6,7,3,3,2,10,9,10,10,10,10,8,8,8,10,10,10,3,6,8,5,10,9,5,3,9,9,9,9,10,9,5,6,7,10,10,10
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/service/persistence/StatusFinderImpl.java,clean,java,IssueFalse,716531,4635,3777,89,6,5,5,3,5,7,2,3,3,9,9,9,6,5,7,9,9,9,7,7,6,9,9,9,4,4,6,3,3,3,2,2,2,3,3,3,8,8,8,8,9,9,6,6,3,10,7,5,10,6,5,8,9,9,9,9,7,7,8,9,9,8
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/service/persistence/StatusFinderUtil.java,clean,java,IssueFalse,716531,4635,3777,89,3,5,2,4,8,7,3,4,4,5,6,8,4,4,6,9,9,9,4,3,3,5,6,8,6,6,7,3,3,2,5,4,4,5,5,4,8,8,8,10,10,10,4,6,3,7,5,5,4,3,4,6,9,7,7,6,5,5,5,2,3,4
sf,svn,lportal,/plugins/trunk/portlets/chat-portlet/docroot/WEB-INF/src/com/liferay/chat/service/persistence/StatusPersistenceImpl.java,clean,java,IssueFalse,716531,4635,3777,89,10,5,10,9,1,9,10,10,10,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,6,6,7,9,8,9,9,8,9,9,9,8,9,9,9,8,9,9,8,9,9,6,7,8,9,8,10,9,9,8,8,8,8,8,9,10,10,9
