Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gcsaleve,gcsaleve/DistServ_Condor/Attic/ServerFactory_Condor.cpp,clean,cpp,IssueFalse,21348,42,665,1,2,6,2,3,10,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,3,2,8,4,4,9,4,3,5,6,3,3,3,4,4,4,5,5,5
sf,cvs,gcsaleve,gcsaleve/DistServ_Condor/Attic/gcRemoteCalcServer_Condor.cpp,clean,cpp,IssueFalse,21348,42,665,1,6,7,5,5,5,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,4,6,7,5,8,9,6,5,6,3,3,3,4,4,4,8,7,8
sf,cvs,gcsaleve,gcsaleve/DistServ_Condor/Attic/gcRemoteCalcServer_Condor.hh,clean,cpp,IssueFalse,21348,42,665,1,2,6,2,2,10,3,9,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,7,7,9,9,9,10,10,10,2,2,2,1,2,3,2,1,2,5,6,3,3,3,4,4,4,7,7,7
sf,cvs,gcsaleve,gcsaleve/DistServ_Local/Attic/gcRemoteCalcServer_Local.cpp,clean,cpp,IssueFalse,21348,42,665,1,6,8,6,5,6,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,5,8,7,6,9,7,6,3,6,3,3,3,4,4,4,3,3,3
sf,cvs,gcsaleve,gcsaleve/DistServ_Local/Attic/gcRemoteCalcServer_Local.hh,clean,cpp,IssueFalse,21348,42,665,1,2,6,2,2,9,3,9,9,9,8,8,8,9,8,8,9,9,9,9,8,8,8,8,8,8,8,7,9,8,8,9,8,8,8,7,7,9,9,9,10,10,10,2,2,2,1,2,3,2,1,2,3,6,3,3,3,4,4,4,3,3,3
sf,cvs,gcsaleve,gcsaleve/UserManager_Local/Attic/MemoryUserManager.cpp,clean,cpp,IssueFalse,21348,42,665,1,3,6,2,4,8,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,3,4,4,4,4,3,4,3,6,3,3,3,4,4,4,3,3,3
sf,cvs,gcsaleve,gcsaleve/UserManager_Local/Attic/MemoryUserManager.hh,clean,cpp,IssueFalse,21348,42,665,1,2,6,2,3,10,3,8,8,8,7,6,7,6,6,7,9,9,9,6,6,6,7,6,7,7,7,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,3,3,2,2,2,4,3,3,3,3,6,3,3,3,4,4,4,3,3,3
sf,cvs,gcsaleve,gcsaleve/UserManager_Local/LocalUserManager.cpp,clean,cpp,IssueFalse,21348,42,665,1,5,6,5,5,5,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,5,6,6,5,7,5,6,3,6,3,3,3,4,4,4,3,3,3
sf,cvs,gcsaleve,gcsaleve/UserManager_Local/LocalUserManager.hh,clean,cpp,IssueFalse,21348,42,665,1,2,6,2,3,9,3,9,9,8,7,6,7,7,7,7,9,9,9,7,7,7,7,6,7,8,8,7,9,9,8,9,8,8,9,8,8,9,9,9,10,9,9,3,3,2,1,2,3,4,3,3,3,6,3,3,3,4,4,4,3,3,3
sf,cvs,gcsaleve,gcsaleve/gcsaleve_client/examples/integ/modified/integ_d.c,clean,cpp,IssueFalse,21348,42,665,1,3,6,4,4,7,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,3,3,7,5,5,4,3,4,6,9,6,6,5,6,6,6,8,8,9
sf,cvs,gcsaleve,gcsaleve/gcsaleve_client/include/gcsaleve_service.h,clean,cpp,IssueFalse,21348,42,665,1,2,6,3,2,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,7,7,5,4,5,8,8,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,1,2,3,2,1,2,9,9,6,7,7,4,4,4,4,4,7
sf,cvs,gcsaleve,gcsaleve/gcsaleve_client/include/soapH.h,clean,cpp,IssueFalse,21348,42,665,1,8,1,8,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,1,2,3,2,1,2,9,6,10,10,10,10,10,10,10,10,10
sf,cvs,gcsaleve,gcsaleve/gcsaleve_client/include/soapStub.h,clean,cpp,IssueFalse,21348,42,665,1,6,7,6,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,7,8,5,4,5,7,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,1,2,3,2,1,2,9,6,9,9,9,9,9,9,9,9,10
