Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,pure-lang,/trunk/gnumeric-pure/pure-loader/pure-gnumeric.c,buggy,c,IssueTrue,27677,27,3201,7,6,1,7,6,1,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,9,7,8,8,6,9,7,7,5,5,10,10,10,5,6,6,8,8,8
gc,svn,pure-lang,/trunk/gnumeric-pure/pure-loader/pure-gnumeric.h,buggy,c,IssueTrue,27677,27,3201,7,1,1,1,1,8,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,3,5,5,4,4,8,7,7,5,4,5
gc,svn,pure-lang,/trunk/pd-pure/pure.c,buggy,c,IssueTrue,27677,27,3201,7,8,7,8,10,3,8,7,7,7,8,9,10,8,9,5,9,9,9,9,10,7,8,9,10,8,9,10,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,7,8,8,5,6,8,8,8,9,2,5,9,6,6,8,7,7,2,2,2
gc,svn,pure-lang,/trunk/pure-doc/pure-doc.cc,clean,c,IssueTrue,27677,27,3201,7,9,10,9,10,5,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,9,9,9,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,7,9,9,6,9,8,7,9,9,8,5,8,7,9,5,5,6,9,9,10
gc,svn,pure-lang,/trunk/pure-glpk/glpk.c,clean,c,IssueTrue,27677,27,3201,7,10,9,10,10,2,6,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,6,9,10,5,10,10,8,8,10,5,5,3,3,3,4,4,4,2,2,2
gc,svn,pure-lang,/trunk/pure-gsl/gsl.c,clean,c,IssueTrue,27677,27,3201,7,6,2,6,10,2,6,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,4,4,6,5,4,8,5,5,8,3,8,10,9,8,6,6,6,9,8,7
gc,svn,pure-lang,/trunk/pure-odbc/odbc.c,clean,c,IssueTrue,27677,27,3201,7,9,6,9,9,2,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,9,9,7,7,8,10,8,10,3,5,3,3,3,5,5,5,5,5,5
gc,svn,pure-lang,/trunk/pure/expr.cc,clean,c,IssueTrue,27677,27,3201,7,6,1,6,9,1,5,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,5,9,7,7,8,8,5,5,8,6,5,7,7,8,8,9,8,6,6,7
gc,svn,pure-lang,/trunk/pure/expr.hh,clean,c,IssueTrue,27677,27,3201,7,7,7,7,10,4,5,10,10,10,8,9,10,10,10,9,9,9,9,10,10,10,8,9,10,8,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,4,4,8,7,10,10,5,5,10,7,8,6,7,7,6,7,7,6,7,8
gc,svn,pure-lang,/trunk/pure/interpreter.cc,buggy,c,IssueTrue,27677,27,3201,7,10,10,10,10,3,10,7,7,7,8,9,10,8,9,5,9,9,9,10,10,7,8,9,10,7,7,8,9,6,6,10,6,6,9,6,7,9,9,9,8,8,9,8,10,10,8,9,10,10,10,10,10,10,3,3,3,4,4,4,2,2,2
gc,svn,pure-lang,/trunk/pure/interpreter.hh,buggy,c,IssueTrue,27677,27,3201,7,7,9,7,10,6,4,10,10,10,8,9,10,10,10,10,9,9,9,10,10,10,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,4,4,5,8,10,9,6,7,9,10,10,6,10,10,4,5,6,4,6,9
gc,svn,pure-lang,/trunk/pure/matcher.cc,clean,c,IssueTrue,27677,27,3201,7,7,5,7,9,2,6,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,7,7,8,8,7,8,8,5,9,3,5,5,5,4,4,4,4,8,7,7
gc,svn,pure-lang,/trunk/pure/matcher.hh,clean,c,IssueTrue,27677,27,3201,7,3,5,4,7,6,5,10,10,10,8,9,10,9,10,8,9,9,9,10,10,9,8,9,10,8,8,9,10,10,10,10,9,10,10,9,10,9,9,9,10,10,10,4,5,4,5,5,5,4,4,5,2,5,3,3,3,4,4,4,6,5,5
gc,svn,pure-lang,/trunk/pure/printer.cc,clean,c,IssueTrue,27677,27,3201,7,8,7,9,9,2,10,7,7,7,8,9,10,8,9,6,9,9,9,10,9,7,8,9,10,7,7,8,9,6,7,10,6,7,9,6,7,9,9,9,8,8,9,8,10,9,8,9,9,8,10,9,9,10,8,8,10,8,9,9,8,9,9
gc,svn,pure-lang,/trunk/pure/pure.cc,buggy,c,IssueTrue,27677,27,3201,7,6,5,7,6,3,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,10,7,7,6,5,10,10,8,10,10,5,6,8,5,7,7,6,9,9
