Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,projecteqemu,/trunk/EQEmuServer/EQEmuLoginServer/SecurityLibrary.cpp,clean,cpp,IssueTrue,95194,96,1279,16,3,1,3,5,8,5,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,3,3,3,3,3,4,2,6,3,3,3,6,4,4,6,5,4
gc,svn,projecteqemu,/trunk/EQEmuServer/EQEmuLoginServer/serverlist.cpp,buggy,cpp,IssueTrue,95194,96,1279,16,5,7,6,6,9,10,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,6,10,8,7,10,9,7,3,6,6,5,5,6,4,4,2,2,2
gc,svn,projecteqemu,/trunk/EQEmuServer/common/Item.cpp,clean,cpp,IssueTrue,95194,96,1279,16,9,9,9,10,8,10,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,10,10,10,10,6,9,9,7,9,10,10,10,9,8,7,9,10,9
gc,svn,projecteqemu,/trunk/EQEmuServer/common/Item.h,clean,cpp,IssueTrue,95194,96,1279,16,4,7,5,9,10,3,10,10,10,9,10,10,8,9,10,9,10,10,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,5,6,7,7,2,4,5,3,6,9,9,8,6,4,4,2,3,3
gc,svn,projecteqemu,/trunk/EQEmuServer/common/database.cpp,buggy,cpp,IssueTrue,95194,96,1279,16,10,8,10,10,5,9,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,10,6,5,9,7,6,10,9,9,3,3,3,6,4,4,2,2,2
gc,svn,projecteqemu,/trunk/EQEmuServer/common/database.h,clean,cpp,IssueTrue,95194,96,1279,16,4,5,5,3,10,3,10,10,10,9,10,10,7,10,10,9,9,9,7,9,9,9,10,10,8,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,2,10,4,3,4,3,2,8,6,7,9,8,10,9,9,2,6,6
gc,svn,projecteqemu,/trunk/EQEmuServer/common/emu_oplist.h,clean,cpp,IssueTrue,95194,96,1279,16,6,1,1,2,3,3,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,3,2,1,2,2,1,2,2,9,9,5,5,7,6,4,4,2,3,4
gc,svn,projecteqemu,/trunk/EQEmuServer/common/eq_constants.h,clean,cpp,IssueTrue,95194,96,1279,16,5,9,2,2,10,3,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,3,2,1,2,2,1,2,2,3,6,3,3,3,7,5,5,2,2,2
gc,svn,projecteqemu,/trunk/EQEmuServer/common/eq_packet_structs.h,buggy,cpp,IssueTrue,95194,96,1279,16,10,10,10,2,10,3,7,7,7,8,8,8,1,5,5,9,9,9,6,9,10,8,8,8,8,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,3,2,1,2,2,1,2,2,10,10,3,3,3,6,4,4,2,2,2
gc,svn,projecteqemu,/trunk/EQEmuServer/common/patches/SoF.cpp,clean,cpp,IssueTrue,95194,96,1279,16,9,9,9,10,8,6,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,8,8,9,10,10,9,10,10,10,10,9,10,10,10,10,10,8,10,10
gc,svn,projecteqemu,/trunk/EQEmuServer/common/patches/SoF_ops.h,clean,cpp,IssueTrue,95194,96,1279,16,3,1,1,2,4,3,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,3,2,1,2,2,1,2,2,10,9,4,4,7,6,6,7,2,6,6
gc,svn,projecteqemu,/trunk/EQEmuServer/common/patches/SoF_structs.h,clean,cpp,IssueTrue,95194,96,1279,16,10,10,10,2,10,3,7,7,7,8,8,8,1,5,5,9,9,9,6,9,10,8,8,8,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,3,2,1,2,2,1,2,2,10,10,3,3,3,6,4,4,2,2,2
