Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,chaperon,chaperon/chaperon-plugin/src/net/sourceforge/chaperon/ui/ChaperonPlugin.java,buggy,java,IssueTrue,5003,61,2692,3,8,8,7,8,8,7,8,9,8,6,9,8,5,7,7,9,9,9,5,7,7,6,9,8,7,7,7,5,7,7,8,9,9,8,9,9,8,8,8,8,7,7,6,6,7,6,8,8,4,5,8,9,5,9,10,9,5,6,5,5,8,7
sf,cvs,chaperon,chaperon/chaperon-plugin/src/net/sourceforge/chaperon/ui/actions/CollapseAllAction.java,clean,java,IssueTrue,5003,61,2692,3,2,3,2,3,10,3,2,2,2,9,9,7,2,2,2,9,9,9,1,1,1,9,9,7,7,6,7,3,3,3,3,2,2,4,3,3,8,8,8,8,7,7,3,3,2,4,3,3,6,5,3,5,5,4,4,4,9,9,9,8,7,7
sf,cvs,chaperon,chaperon/chaperon-plugin/src/net/sourceforge/chaperon/ui/actions/LexicalSortingAction.java,clean,java,IssueTrue,5003,61,2692,3,3,2,3,3,8,5,4,4,3,9,9,7,3,3,2,9,9,9,4,3,3,9,9,7,7,6,7,4,3,4,4,3,3,4,3,3,8,8,8,10,8,8,5,5,3,7,7,4,8,6,4,5,5,7,6,6,6,7,6,9,9,7
sf,cvs,chaperon,chaperon/chaperon-plugin/src/net/sourceforge/chaperon/ui/builder/Attic/ToggleNatureAction.java,clean,java,IssueTrue,5003,61,2692,3,4,5,4,4,9,9,7,6,5,5,5,4,3,3,3,9,9,9,5,5,4,5,5,4,7,6,7,5,4,4,5,3,4,5,4,3,8,8,8,10,8,8,8,7,5,4,5,3,6,7,4,7,8,5,6,5,8,9,9,7,9,8
sf,cvs,chaperon,chaperon/chaperon-plugin/src/net/sourceforge/chaperon/ui/builder/ChaperonBuilder.java,clean,java,IssueTrue,5003,61,2692,3,9,5,8,7,4,10,7,9,9,5,9,9,3,5,7,9,9,9,5,9,9,5,9,9,6,6,7,5,7,8,5,7,8,4,4,6,9,10,10,10,9,9,8,8,8,8,7,8,9,10,9,9,9,9,9,10,10,10,10,6,8,9
sf,cvs,chaperon,chaperon/chaperon-plugin/src/net/sourceforge/chaperon/ui/builder/ChaperonNature.java,clean,java,IssueTrue,5003,61,2692,3,4,5,4,4,9,7,6,5,4,5,5,4,3,3,3,9,9,9,4,3,3,5,5,4,7,6,7,5,4,4,5,3,4,6,5,4,8,8,8,8,7,7,6,5,4,4,3,3,7,6,5,3,5,8,6,5,4,5,5,2,2,2
sf,cvs,chaperon,chaperon/chaperon-plugin/src/net/sourceforge/chaperon/ui/editors/GrammarConfiguration.java,clean,java,IssueTrue,5003,61,2692,3,6,3,6,5,6,5,6,5,4,9,9,7,4,4,3,9,9,9,7,6,6,9,9,7,9,8,8,6,6,5,7,5,5,6,6,5,9,9,9,8,7,7,4,4,4,6,5,5,7,6,6,8,8,8,8,8,8,8,9,6,8,8
sf,cvs,chaperon,chaperon/chaperon-plugin/src/net/sourceforge/chaperon/ui/editors/GrammarEditor.java,clean,java,IssueTrue,5003,61,2692,3,7,6,7,6,7,9,9,8,7,9,9,7,6,6,4,9,9,9,8,7,7,9,9,7,9,8,8,8,8,7,8,7,7,9,8,7,9,9,9,8,7,7,6,7,6,5,6,6,6,5,7,9,8,9,10,10,7,8,8,4,6,7
sf,cvs,chaperon,chaperon/chaperon-plugin/src/net/sourceforge/chaperon/ui/editors/GrammarScanner.java,clean,java,IssueTrue,5003,61,2692,3,2,2,2,2,9,3,2,1,1,9,9,7,2,2,2,9,9,9,2,2,2,9,9,7,6,5,6,2,2,2,2,1,1,2,2,2,8,8,8,8,7,7,3,3,2,8,5,3,7,4,3,5,8,7,6,6,5,6,5,5,6,5
sf,cvs,chaperon,chaperon/chaperon-plugin/src/net/sourceforge/chaperon/ui/editors/NonRuleBasedDamagerRepairer.java,clean,java,IssueTrue,5003,61,2692,3,7,6,5,5,7,9,7,6,6,5,5,4,4,4,3,9,9,9,2,2,2,5,5,4,8,7,7,6,6,5,7,5,5,6,5,4,10,10,10,8,7,7,7,6,5,7,5,5,7,6,6,5,5,7,6,6,4,5,5,2,3,3
sf,cvs,chaperon,chaperon/chaperon-plugin/src/net/sourceforge/chaperon/ui/editors/outline/GrammarOutlineContentProvider.java,clean,java,IssueTrue,5003,61,2692,3,5,3,5,5,7,5,8,7,7,5,5,4,5,4,4,9,9,9,5,5,4,5,5,4,6,5,6,7,6,6,7,5,5,7,7,6,8,8,8,8,7,7,7,7,6,3,3,3,5,7,5,5,5,6,6,5,4,5,5,3,5,4
sf,cvs,chaperon,chaperon/chaperon-plugin/src/net/sourceforge/chaperon/ui/editors/outline/GrammarOutlineLabelProvider.java,clean,java,IssueTrue,5003,61,2692,3,6,2,6,3,4,5,9,9,8,9,9,7,3,3,2,9,9,9,9,8,8,9,9,7,7,6,7,4,3,4,4,3,3,5,4,3,8,8,8,8,7,7,10,9,7,4,3,3,7,5,4,7,5,6,7,7,5,6,5,9,9,9
sf,cvs,chaperon,chaperon/chaperon-plugin/src/net/sourceforge/chaperon/ui/editors/outline/GrammarOutlinePage.java,clean,java,IssueTrue,5003,61,2692,3,8,6,8,6,5,10,9,9,8,9,9,7,6,5,4,9,9,9,8,7,6,9,9,7,10,9,9,8,7,7,8,7,6,8,8,7,8,8,8,10,8,8,8,8,7,7,6,7,8,8,8,5,5,6,6,5,5,6,5,3,3,4
