Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse.runtime/src/org/deri/wsmx/mediation/ooMediator/functoids/DefaultServiceResolver.java,buggy,java,IssueTrue,18158,124,3025,8,9,3,9,5,2,9,10,10,9,4,6,4,3,3,3,9,9,9,2,2,2,4,6,4,6,6,6,3,3,3,3,3,4,4,3,3,8,8,9,10,8,8,10,10,10,4,4,3,6,6,3,3,8,10,10,10,5,5,5,4,3,4
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse.runtime/src/org/deri/wsmx/mediation/ooMediator/gui/TestRunTimeDataMediator.java,clean,java,IssueTrue,18158,124,3025,8,10,10,10,9,7,8,4,8,9,4,10,10,10,10,10,9,9,9,6,10,10,4,10,10,7,10,10,2,7,8,2,7,9,2,4,8,8,8,9,9,10,10,8,9,9,7,9,8,9,10,9,3,5,3,4,4,5,5,5,6,5,5
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse.runtime/src/org/deri/wsmx/mediation/ooMediator/mapper/MappingDocument2Mappings.java,clean,java,IssueTrue,18158,124,3025,8,10,6,10,10,2,10,10,10,10,4,6,4,8,8,7,9,9,9,8,7,7,4,6,4,6,6,6,10,9,9,9,9,10,6,5,4,10,10,10,10,10,10,10,10,10,9,8,9,9,8,10,7,9,10,10,10,6,7,7,10,9,10
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse.runtime/src/org/deri/wsmx/mediation/ooMediator/util/Attic/InstanceCompare.java,clean,java,IssueTrue,18158,124,3025,8,8,5,9,7,3,10,8,9,9,4,6,7,3,4,7,9,9,9,3,5,5,4,6,7,7,8,7,2,3,3,4,5,7,2,3,3,8,8,9,10,10,10,10,10,9,7,6,6,9,9,8,3,5,4,5,5,10,9,8,6,5,5
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse.runtime/src/org/deri/wsmx/mediation/ooMediator/util/WSMOUtil.java,clean,java,IssueTrue,18158,124,3025,8,10,7,10,10,2,9,10,10,10,4,6,4,9,9,8,9,9,9,10,9,9,4,6,4,8,8,7,1,1,1,10,10,10,10,10,10,8,8,9,10,8,8,8,8,10,7,10,9,8,7,10,6,9,9,9,9,6,8,7,7,6,8
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse.runtime/src/org/deri/wsmx/mediation/ooMediator/wsml/MediationWSML2Reasoner.java,buggy,java,IssueTrue,18158,124,3025,8,10,9,10,10,3,10,10,10,10,4,6,4,9,8,8,9,9,9,10,9,9,4,6,4,10,10,10,10,10,9,10,10,10,10,10,9,8,8,9,10,10,10,10,10,10,8,9,9,10,10,10,9,10,9,9,10,6,8,7,10,10,10
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse.runtime/src/org/deri/wsmx/mediation/ooMediator/wsml/WSMLDataMediator.java,buggy,java,IssueTrue,18158,124,3025,8,10,9,10,9,4,10,10,10,10,4,6,4,7,7,7,9,9,9,9,8,8,4,6,4,10,9,9,9,9,8,9,9,9,6,6,5,8,8,9,10,10,10,10,9,10,8,10,8,10,10,10,5,9,4,5,5,6,7,6,10,8,9
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse.runtime/src/org/deri/wsmx/mediation/ooMediator/wsml/WSMLRuleGenerator.java,buggy,java,IssueTrue,18158,124,3025,8,10,10,10,10,6,10,10,10,10,4,6,4,9,8,8,9,9,9,9,8,7,4,6,4,10,9,9,10,10,10,10,10,10,8,8,7,8,8,9,10,10,10,10,10,10,9,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse.testingview/src/org/deri/mapping/eclipse/testingview/views/Attic/TestRun.java,clean,java,IssueTrue,18158,124,3025,8,9,6,9,9,3,10,10,9,9,8,8,7,10,10,10,9,9,9,10,9,8,8,8,7,10,9,9,9,9,8,9,9,9,8,8,7,8,8,9,10,10,10,9,9,10,8,8,8,9,10,9,6,8,5,6,7,7,8,7,2,2,2
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse.testingview/src/org/deri/mapping/eclipse/testingview/views/UnitTestingPanel.java,buggy,java,IssueTrue,18158,124,3025,8,9,4,9,10,2,10,5,9,9,4,8,10,3,7,10,9,9,9,3,5,8,4,8,10,9,10,10,5,9,9,4,9,10,5,9,9,8,8,9,10,10,10,6,8,9,7,9,8,7,10,9,3,5,9,8,7,10,10,10,10,9,9
